scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-10-07,11.25,48.0,13.0,10.0,12.0
2025-10-08,5.06,23.0,13.0,10.0,12.0
2025-10-09,3.3,28.0,13.0,10.0,15.0
2025-10-10,7.35,32.0,13.0,10.0,12.0
2025-10-13,4.75,23.0,13.0,10.0,12.0
2025-10-14,1.42,23.0,13.0,10.0,15.0
2025-10-15,6.94,32.0,13.0,10.0,12.0
2025-10-16,13.98,60.0,13.0,10.0,12.0
2025-10-17,2.32,27.0,13.0,10.0,15.0
2025-10-20,11.23,50.0,13.0,10.0,12.0
2025-10-21,8.46,50.0,13.0,10.0,15.0
2025-10-23,17.16,65.0,13.0,18.0,12.0
2025-10-24,17.14,65.0,13.0,18.0,12.0
2025-10-27,17.26,65.0,13.0,18.0,12.0
2025-10-28,17.46,65.0,13.0,18.0,12.0
2025-10-29,13.47,60.0,13.0,18.0,15.0
2025-10-30,13.31,60.0,13.0,18.0,15.0
2025-10-31,13.11,60.0,13.0,18.0,15.0
2025-11-03,8.17,27.0,13.0,18.0,12.0
2025-11-04,9.07,32.0,13.0,18.0,12.0
2025-11-06,12.55,47.0,13.0,18.0,12.0
2025-11-07,8.92,32.0,13.0,18.0,12.0
2025-11-10,9.95,37.0,13.0,18.0,12.0
2025-11-11,8.19,38.0,13.0,10.0,12.0
2025-11-12,5.94,28.0,13.0,10.0,12.0
2025-11-13,0.0,13.0,13.0,0.0,20.0
2025-11-14,0.0,13.0,13.0,0.0,20.0
2025-11-17,0.0,13.0,13.0,0.0,20.0
2025-11-18,0.0,8.0,13.0,10.0,20.0
2025-11-19,0.0,13.0,13.0,10.0,20.0
2025-11-20,0.0,13.0,13.0,10.0,20.0
2025-11-21,9.92,47.0,13.0,10.0,12.0
2025-11-24,6.01,32.0,13.0,10.0,12.0
2025-11-25,1.93,27.0,13.0,10.0,15.0
2025-11-26,9.72,45.0,13.0,10.0,12.0
2025-11-27,8.37,40.0,13.0,10.0,12.0
2025-11-28,15.83,70.0,13.0,10.0,12.0
2025-12-01,10.74,50.0,13.0,10.0,12.0
2025-12-02,7.62,50.0,13.0,10.0,15.0
2025-12-03,13.3,65.0,13.0,18.0,15.0
2025-12-04,4.83,27.0,13.0,10.0,12.0
2025-12-05,4.82,27.0,13.0,10.0,12.0
2025-12-08,0.0,8.0,13.0,0.0,23.0
2025-12-09,0.0,13.0,13.0,8.0,23.0
2025-12-10,16.15,75.0,13.0,8.0,12.0
2025-12-11,13.71,65.0,13.0,8.0,12.0
2025-12-12,23.92,85.0,13.0,28.0,12.0
2025-12-15,21.44,75.0,13.0,28.0,12.0
2025-12-16,20.06,70.0,13.0,28.0,12.0
2025-12-17,15.63,65.0,13.0,28.0,15.0
2025-12-18,20.68,65.0,13.0,48.0,15.0
2025-12-19,15.25,60.0,13.0,18.0,12.0
2025-12-22,23.16,70.0,13.0,38.0,12.0
2025-12-23,21.95,65.0,13.0,38.0,12.0
2025-12-24,25.56,80.0,13.0,38.0,12.0
2025-12-26,24.26,75.0,13.0,38.0,12.0
2025-12-29,21.83,65.0,13.0,38.0,12.0
2025-12-30,15.53,60.0,13.0,18.0,12.0
2025-12-31,33.37,65.0,26.0,18.0,0.0
2026-01-01,30.14,65.0,26.0,18.0,3.0
2026-01-02,32.19,60.0,26.0,18.0,0.0
2026-01-05,39.57,80.0,26.0,28.0,0.0
2026-01-06,34.6,60.0,26.0,28.0,0.0
2026-01-07,39.61,80.0,26.0,28.0,0.0
2026-01-08,36.68,70.0,26.0,28.0,0.0
2026-01-09,38.9,80.0,26.0,28.0,0.0
2026-01-12,31.52,60.0,26.0,18.0,0.0
2026-01-13,29.78,65.0,26.0,18.0,3.0
2026-01-14,31.59,60.0,26.0,18.0,0.0
2026-01-15,31.35,60.0,26.0,18.0,0.0
2026-01-16,29.7,65.0,26.0,18.0,3.0
2026-01-19,28.2,60.0,26.0,18.0,3.0
2026-01-20,33.46,70.0,26.0,18.0,0.0
2026-01-21,35.99,70.0,26.0,28.0,0.0
2026-01-22,33.69,60.0,26.0,28.0,0.0
2026-01-23,24.29,42.0,26.0,10.0,0.0
2026-01-27,32.21,65.0,26.0,18.0,0.0
2026-01-28,28.39,60.0,26.0,18.0,3.0
2026-01-29,38.84,80.0,26.0,28.0,0.0
2026-01-30,39.0,80.0,26.0,28.0,0.0
2026-02-02,34.91,65.0,26.0,28.0,0.0
2026-02-03,39.36,65.0,26.0,43.0,0.0
2026-02-04,38.08,52.0,26.0,63.0,3.0
2026-02-05,32.8,52.0,26.0,43.0,3.0
2026-02-06,36.54,47.0,26.0,63.0,3.0
2026-02-09,45.85,62.0,26.0,70.0,0.0
2026-02-10,47.27,75.0,26.0,63.0,0.0
2026-02-11,43.36,60.0,26.0,63.0,0.0
2026-02-12,45.69,70.0,26.0,63.0,0.0
2026-02-13,39.77,60.0,26.0,63.0,3.0
2026-02-16,40.96,65.0,26.0,63.0,3.0
2026-02-17,41.3,65.0,26.0,63.0,3.0
2026-02-18,43.15,60.0,26.0,63.0,0.0
2026-02-19,37.38,60.0,26.0,53.0,3.0
2026-02-20,27.84,42.0,26.0,33.0,3.0
2026-02-23,45.35,70.0,26.0,63.0,0.0
2026-02-24,40.94,65.0,26.0,63.0,3.0
2026-02-25,41.11,65.0,26.0,63.0,3.0
2026-02-26,37.4,60.0,26.0,53.0,3.0
2026-02-27,40.37,60.0,26.0,53.0,0.0
2026-03-02,26.33,23.0,26.0,35.0,0.0
2026-03-04,26.02,23.0,26.0,35.0,0.0
2026-03-05,32.18,47.0,26.0,35.0,0.0
2026-03-06,23.09,23.0,26.0,35.0,3.0
2026-03-09,4.18,13.0,26.0,10.0,13.0
2026-03-10,7.4,4.0,26.0,10.0,8.0
2026-03-11,7.26,14.0,26.0,0.0,8.0
2026-03-12,8.42,19.0,26.0,0.0,8.0
2026-03-13,6.95,14.0,26.0,0.0,8.0
2026-03-16,8.18,19.0,26.0,0.0,8.0
2026-03-17,4.65,4.0,26.0,0.0,8.0
2026-03-18,7.23,13.0,26.0,0.0,8.0
2026-03-19,4.4,4.0,26.0,0.0,8.0
2026-03-20,0.51,19.0,26.0,0.0,16.0
2026-03-23,0.0,19.0,26.0,0.0,21.0
2026-03-24,8.6,19.0,26.0,0.0,8.0
2026-03-25,10.99,28.0,26.0,0.0,8.0
2026-03-27,9.32,23.0,26.0,0.0,8.0
2026-03-30,9.15,23.0,26.0,0.0,8.0
2026-04-01,22.29,18.0,61.0,0.0,8.0
2026-04-02,16.72,8.0,61.0,0.0,11.0
2026-04-06,18.23,13.0,61.0,0.0,11.0
2026-04-07,18.27,13.0,61.0,0.0,11.0
2026-04-08,31.42,40.0,61.0,10.0,8.0
2026-04-09,18.72,12.0,61.0,0.0,11.0
2026-04-10,29.06,30.0,61.0,10.0,8.0
2026-04-13,24.19,25.0,61.0,8.0,11.0
2026-04-15,30.35,25.0,61.0,18.0,8.0
2026-04-16,26.84,20.0,61.0,8.0,8.0
2026-04-17,32.02,40.0,61.0,8.0,8.0
2026-04-20,27.93,25.0,61.0,8.0,8.0
2026-04-21,26.25,20.0,61.0,18.0,11.0
2026-04-22,25.0,12.0,61.0,8.0,8.0
2026-04-23,25.21,13.0,61.0,8.0,8.0
2026-04-24,29.43,13.0,61.0,25.0,8.0
2026-04-27,25.78,13.0,61.0,8.0,8.0
2026-04-28,25.54,13.0,61.0,8.0,8.0
2026-04-29,25.63,13.0,61.0,8.0,8.0
2026-04-30,26.88,18.0,61.0,8.0,8.0
2026-05-01,19.09,8.0,61.0,0.0,11.0
2026-05-04,24.4,8.0,61.0,8.0,8.0
2026-05-05,25.99,23.0,61.0,0.0,8.0
2026-05-06,28.89,33.0,61.0,0.0,8.0
2026-05-07,29.93,37.0,61.0,0.0,8.0
2026-05-08,26.02,22.0,61.0,0.0,8.0
2026-05-11,25.76,22.0,61.0,0.0,8.0
2026-05-12,21.71,8.0,61.0,0.0,8.0
2026-05-13,25.67,23.0,61.0,0.0,8.0
2026-05-14,19.96,13.0,61.0,0.0,11.0
2026-05-15,18.42,8.0,61.0,0.0,11.0
2026-05-18,18.04,8.0,61.0,0.0,11.0
2026-05-19,19.61,13.0,61.0,0.0,11.0
2026-05-20,21.28,8.0,61.0,0.0,8.0
2026-05-21,23.98,18.0,61.0,0.0,8.0
2026-05-22,22.78,13.0,61.0,0.0,8.0
2026-05-25,22.98,13.0,61.0,0.0,8.0
2026-05-26,24.22,18.0,61.0,0.0,8.0
2026-05-27,18.72,8.0,61.0,0.0,11.0
2026-05-28,18.51,8.0,61.0,0.0,11.0
2026-05-29,21.68,8.0,61.0,0.0,8.0
2026-06-01,21.09,8.0,61.0,0.0,8.0
2026-06-02,22.65,13.0,61.0,0.0,8.0
2026-06-03,18.23,8.0,61.0,0.0,11.0
2026-06-04,23.99,18.0,61.0,0.0,8.0
2026-06-05,22.7,13.0,61.0,0.0,8.0
2026-06-08,17.88,8.0,61.0,0.0,11.0
2026-06-09,21.72,8.0,61.0,0.0,8.0
2026-06-10,22.37,13.0,61.0,0.0,8.0
2026-06-11,20.73,8.0,61.0,0.0,8.0
2026-06-12,27.72,32.0,61.0,0.0,8.0
2026-06-15,32.14,40.0,61.0,8.0,8.0
2026-06-16,24.28,17.0,61.0,0.0,8.0
2026-06-17,29.43,30.0,61.0,8.0,8.0
2026-06-18,22.82,12.0,61.0,0.0,8.0
2026-06-19,19.98,12.0,61.0,0.0,11.0
2026-06-22,24.55,17.0,61.0,0.0,8.0
2026-06-23,26.66,17.0,61.0,10.0,8.0
2026-06-24,34.43,40.0,61.0,18.0,8.0
2026-06-25,35.25,55.0,61.0,8.0,8.0
2026-06-26,29.58,35.0,61.0,18.0,11.0
2026-06-29,40.38,55.0,61.0,28.0,8.0
2026-06-30,4.93,55.0,10.0,8.0,20.0
2026-07-01,9.76,55.0,10.0,28.0,20.0
2026-07-02,6.11,50.0,10.0,18.0,20.0
2026-07-03,0.72,40.0,10.0,18.0,23.0
2026-07-06,0.0,35.0,10.0,18.0,23.0
2026-07-07,0.0,35.0,10.0,15.0,23.0
2026-07-08,0.0,27.0,10.0,8.0,23.0
2026-07-09,0.3,40.0,10.0,18.0,23.0
2026-07-10,0.0,45.0,10.0,8.0,23.0
2026-07-13,0.0,35.0,10.0,8.0,23.0
2026-07-14,0.0,35.0,10.0,8.0,23.0
2026-07-15,0.83,40.0,10.0,8.0,20.0
2026-07-16,0.0,40.0,10.0,8.0,23.0
2026-07-17,0.0,35.0,10.0,8.0,23.0
2026-07-20,0.0,40.0,10.0,8.0,23.0
2026-07-21,0.0,27.0,10.0,8.0,20.0
2026-07-22,0.0,27.0,10.0,0.0,23.0
2026-07-23,0.0,32.0,10.0,0.0,23.0
2026-07-24,0.0,27.0,10.0,0.0,23.0
2026-07-27,0.0,40.0,10.0,0.0,23.0
2026-07-28,0.0,32.0,10.0,0.0,20.0
2026-07-29,0.0,40.0,10.0,0.0,20.0
2026-07-30,1.34,42.0,10.0,10.0,20.0
2026-07-31,0.0,40.0,10.0,0.0,23.0
2026-08-03,3.51,50.0,10.0,8.0,20.0
2026-08-04,0.0,40.0,10.0,8.0,23.0
2026-08-05,1.14,40.0,10.0,8.0,20.0
2026-08-06,1.18,40.0,10.0,8.0,20.0
2026-08-07,2.79,45.0,10.0,10.0,20.0
2026-08-10,8.42,60.0,10.0,18.0,20.0
2026-08-11,3.34,40.0,10.0,18.0,20.0
2026-08-12,0.0,32.0,10.0,10.0,20.0
2026-08-13,0.0,17.0,10.0,10.0,20.0
2026-08-14,0.0,18.0,10.0,10.0,20.0
2026-08-17,1.31,40.0,10.0,10.0,20.0
2026-08-18,0.0,12.0,10.0,0.0,20.0
2026-08-19,0.0,8.0,10.0,0.0,20.0
2026-08-20,0.0,17.0,10.0,10.0,20.0
2026-08-21,0.0,8.0,10.0,10.0,20.0
2026-08-24,0.0,27.0,10.0,10.0,20.0
2026-08-25,1.45,32.0,10.0,18.0,20.0
2026-08-26,4.96,45.0,10.0,18.0,20.0
2026-08-27,0.0,23.0,10.0,10.0,25.0
2026-08-28,0.0,13.0,10.0,10.0,20.0
2026-08-31,0.0,8.0,10.0,10.0,23.0
2026-09-01,0.0,8.0,10.0,0.0,15.0
2026-09-03,4.74,21.0,27.0,10.0,18.0
