scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-10-07,5.01,12.0,16.0,0.0,8.0
2025-10-08,8.45,17.0,16.0,8.0,8.0
2025-10-09,8.35,17.0,16.0,8.0,8.0
2025-10-10,8.59,17.0,16.0,8.0,8.0
2025-10-13,4.92,12.0,16.0,0.0,8.0
2025-10-14,2.91,17.0,16.0,0.0,11.0
2025-10-15,6.04,17.0,16.0,0.0,8.0
2025-10-16,16.48,50.0,16.0,8.0,8.0
2025-10-17,17.39,45.0,16.0,18.0,8.0
2025-10-20,7.47,35.0,16.0,0.0,11.0
2025-10-21,8.98,40.0,16.0,0.0,11.0
2025-10-23,5.79,27.0,16.0,0.0,11.0
2025-10-24,1.88,12.0,16.0,0.0,11.0
2025-10-27,5.06,12.0,16.0,0.0,8.0
2025-10-28,6.55,18.0,16.0,0.0,8.0
2025-10-29,6.84,18.0,16.0,0.0,8.0
2025-10-30,8.06,23.0,16.0,0.0,8.0
2025-10-31,5.33,13.0,16.0,0.0,8.0
2025-11-03,6.88,18.0,16.0,0.0,8.0
2025-11-04,9.22,28.0,16.0,0.0,8.0
2025-11-06,3.73,8.0,16.0,0.0,8.0
2025-11-07,5.15,13.0,16.0,0.0,8.0
2025-11-10,7.55,23.0,16.0,0.0,8.0
2025-11-11,6.27,18.0,16.0,0.0,8.0
2025-11-12,0.96,8.0,16.0,0.0,11.0
2025-11-13,10.04,23.0,16.0,10.0,8.0
2025-11-14,7.47,23.0,16.0,0.0,8.0
2025-11-17,7.46,23.0,16.0,0.0,8.0
2025-11-18,8.52,28.0,16.0,0.0,8.0
2025-11-19,4.64,13.0,16.0,0.0,8.0
2025-11-20,3.27,8.0,16.0,0.0,8.0
2025-11-21,3.0,8.0,16.0,0.0,8.0
2025-11-24,5.44,18.0,16.0,0.0,8.0
2025-11-25,8.08,28.0,16.0,0.0,8.0
2025-11-26,10.59,37.0,16.0,0.0,8.0
2025-11-27,0.3,8.0,16.0,0.0,11.0
2025-11-28,3.29,8.0,16.0,0.0,8.0
2025-12-01,3.19,8.0,16.0,0.0,8.0
2025-12-02,0.0,13.0,16.0,0.0,13.0
2025-12-03,4.4,14.0,16.0,0.0,8.0
2025-12-04,5.44,18.0,16.0,0.0,8.0
2025-12-05,0.0,4.0,16.0,0.0,11.0
2025-12-08,1.49,4.0,16.0,0.0,8.0
2025-12-09,5.49,18.0,16.0,0.0,8.0
2025-12-10,2.6,8.0,16.0,0.0,8.0
2025-12-11,8.75,32.0,16.0,0.0,8.0
2025-12-12,5.34,18.0,16.0,0.0,8.0
2025-12-15,0.0,8.0,16.0,0.0,11.0
2025-12-16,0.0,8.0,16.0,0.0,11.0
2025-12-17,0.0,8.0,16.0,0.0,11.0
2025-12-18,2.65,8.0,16.0,0.0,8.0
2025-12-19,4.22,13.0,16.0,0.0,8.0
2025-12-22,0.17,8.0,16.0,0.0,11.0
2025-12-23,1.4,13.0,16.0,0.0,11.0
2025-12-24,2.91,8.0,16.0,0.0,8.0
2025-12-26,2.92,8.0,16.0,0.0,8.0
2025-12-29,2.78,8.0,16.0,0.0,8.0
2025-12-30,4.1,13.0,16.0,0.0,8.0
2025-12-31,0.0,30.0,5.0,0.0,15.0
2026-01-01,0.0,25.0,5.0,8.0,18.0
2026-01-02,0.0,12.0,5.0,0.0,15.0
2026-01-05,0.0,17.0,5.0,8.0,18.0
2026-01-06,0.0,17.0,5.0,8.0,15.0
2026-01-07,0.0,17.0,5.0,8.0,18.0
2026-01-08,3.06,35.0,5.0,18.0,15.0
2026-01-09,0.0,12.0,5.0,0.0,15.0
2026-01-12,0.0,17.0,5.0,0.0,15.0
2026-01-13,0.24,35.0,5.0,8.0,15.0
2026-01-14,0.0,25.0,5.0,8.0,15.0
2026-01-15,0.0,25.0,5.0,8.0,15.0
2026-01-16,0.0,20.0,5.0,8.0,18.0
2026-01-19,0.0,20.0,5.0,18.0,15.0
2026-01-20,0.0,18.0,5.0,0.0,20.0
2026-01-21,0.0,18.0,5.0,0.0,15.0
2026-01-22,0.0,23.0,5.0,0.0,15.0
2026-01-23,0.0,8.0,5.0,0.0,25.0
2026-01-27,0.0,19.0,5.0,0.0,20.0
2026-01-28,0.0,33.0,5.0,0.0,20.0
2026-01-29,0.0,13.0,5.0,0.0,20.0
2026-01-30,0.0,40.0,5.0,0.0,15.0
2026-02-02,0.0,12.0,5.0,0.0,15.0
2026-02-03,8.7,55.0,5.0,18.0,15.0
2026-02-04,1.22,35.0,5.0,8.0,15.0
2026-02-05,0.0,35.0,5.0,8.0,18.0
2026-02-06,5.9,45.0,5.0,18.0,15.0
2026-02-09,1.1,40.0,5.0,0.0,15.0
2026-02-10,0.2,40.0,5.0,8.0,18.0
2026-02-11,1.75,35.0,5.0,8.0,15.0
2026-02-12,0.0,40.0,5.0,8.0,18.0
2026-02-13,0.0,35.0,5.0,0.0,18.0
2026-02-16,3.71,45.0,5.0,8.0,15.0
2026-02-17,0.0,35.0,5.0,8.0,18.0
2026-02-18,6.42,45.0,5.0,18.0,15.0
2026-02-19,6.09,45.0,5.0,18.0,15.0
2026-02-20,0.54,35.0,5.0,18.0,18.0
2026-02-23,0.27,27.0,5.0,25.0,18.0
2026-02-24,0.0,8.0,5.0,25.0,15.0
2026-02-25,0.0,8.0,5.0,8.0,20.0
2026-02-26,0.0,18.0,5.0,8.0,15.0
2026-02-27,5.65,55.0,5.0,8.0,15.0
2026-03-02,2.83,35.0,5.0,18.0,15.0
2026-03-04,0.0,40.0,5.0,0.0,15.0
2026-03-05,0.76,35.0,5.0,10.0,15.0
2026-03-06,2.13,35.0,5.0,28.0,18.0
2026-03-09,2.13,27.0,5.0,25.0,15.0
2026-03-10,0.0,12.0,5.0,10.0,18.0
2026-03-11,0.0,18.0,5.0,0.0,15.0
2026-03-12,13.88,55.0,5.0,43.0,15.0
2026-03-13,1.46,40.0,5.0,10.0,15.0
2026-03-16,0.0,17.0,5.0,0.0,15.0
2026-03-17,0.0,8.0,5.0,0.0,18.0
2026-03-18,0.0,17.0,5.0,0.0,15.0
2026-03-19,11.5,55.0,5.0,35.0,15.0
2026-03-20,14.97,60.0,5.0,43.0,15.0
2026-03-23,7.69,40.0,5.0,35.0,15.0
2026-03-24,7.09,40.0,5.0,43.0,18.0
2026-03-25,10.19,40.0,5.0,43.0,15.0
2026-03-27,12.43,50.0,5.0,43.0,15.0
2026-03-30,16.62,60.0,5.0,50.0,15.0
2026-04-01,26.42,40.0,38.0,43.0,12.0
2026-04-02,27.52,45.0,38.0,43.0,12.0
2026-04-06,27.84,45.0,38.0,43.0,12.0
2026-04-07,31.97,55.0,38.0,50.0,12.0
2026-04-08,25.97,27.0,38.0,50.0,12.0
2026-04-09,25.83,35.0,38.0,43.0,12.0
2026-04-10,29.33,40.0,38.0,50.0,12.0
2026-04-13,45.81,75.0,38.0,50.0,4.0
2026-04-15,39.66,47.0,38.0,50.0,4.0
2026-04-16,25.84,50.0,38.0,43.0,17.0
2026-04-17,30.37,40.0,38.0,50.0,12.0
2026-04-20,27.04,40.0,38.0,50.0,15.0
2026-04-21,27.08,40.0,38.0,50.0,15.0
2026-04-22,28.99,35.0,38.0,50.0,12.0
2026-04-23,24.64,35.0,38.0,33.0,12.0
2026-04-24,19.51,27.0,38.0,33.0,15.0
2026-04-27,23.26,40.0,38.0,33.0,15.0
2026-04-28,25.93,40.0,38.0,33.0,12.0
2026-04-29,22.46,27.0,38.0,43.0,15.0
2026-04-30,25.25,27.0,38.0,43.0,12.0
2026-05-01,25.02,27.0,38.0,43.0,12.0
2026-05-04,13.16,8.0,38.0,25.0,15.0
2026-05-05,23.08,37.0,38.0,25.0,12.0
2026-05-06,21.16,27.0,38.0,25.0,12.0
2026-05-07,19.25,32.0,38.0,25.0,15.0
2026-05-08,14.07,27.0,38.0,10.0,15.0
2026-05-11,11.9,8.0,38.0,10.0,12.0
2026-05-12,13.85,18.0,38.0,10.0,12.0
2026-05-13,10.05,13.0,38.0,0.0,12.0
2026-05-14,13.62,18.0,38.0,10.0,12.0
2026-05-15,12.24,13.0,38.0,10.0,12.0
2026-05-18,0.85,19.0,38.0,0.0,22.0
2026-05-19,0.0,19.0,38.0,0.0,25.0
2026-05-20,9.73,33.0,38.0,0.0,17.0
2026-05-21,15.1,33.0,38.0,0.0,12.0
2026-05-22,15.01,33.0,38.0,0.0,12.0
2026-05-25,11.55,18.0,38.0,0.0,12.0
2026-05-26,10.36,13.0,38.0,0.0,12.0
2026-05-27,6.17,8.0,38.0,0.0,15.0
2026-05-28,5.85,8.0,38.0,0.0,15.0
2026-05-29,23.44,40.0,38.0,25.0,12.0
2026-06-01,19.37,25.0,38.0,25.0,12.0
2026-06-02,16.39,25.0,38.0,25.0,15.0
2026-06-03,12.59,25.0,38.0,10.0,15.0
2026-06-04,9.02,20.0,38.0,0.0,15.0
2026-06-05,12.03,20.0,38.0,0.0,12.0
2026-06-08,6.63,12.0,38.0,0.0,15.0
2026-06-09,7.3,12.0,38.0,0.0,15.0
2026-06-10,3.79,8.0,38.0,0.0,17.0
2026-06-11,0.45,8.0,38.0,0.0,20.0
2026-06-12,8.82,18.0,38.0,0.0,15.0
2026-06-15,8.85,8.0,38.0,8.0,15.0
2026-06-16,6.08,8.0,38.0,18.0,20.0
2026-06-17,27.76,45.0,38.0,35.0,12.0
2026-06-18,48.32,75.0,38.0,55.0,4.0
2026-06-19,47.25,55.0,38.0,70.0,4.0
2026-06-22,46.23,50.0,38.0,70.0,4.0
2026-06-23,48.39,60.0,38.0,70.0,4.0
2026-06-24,49.86,65.0,38.0,70.0,4.0
2026-06-25,42.72,50.0,38.0,70.0,7.0
2026-06-26,40.76,50.0,38.0,63.0,7.0
2026-06-29,38.62,50.0,38.0,53.0,7.0
2026-06-30,33.45,55.0,15.0,53.0,5.0
2026-07-01,30.38,55.0,15.0,53.0,8.0
2026-07-02,12.49,35.0,15.0,33.0,16.0
2026-07-03,11.75,35.0,15.0,18.0,13.0
2026-07-06,12.72,40.0,15.0,18.0,13.0
2026-07-07,6.22,27.0,15.0,18.0,16.0
2026-07-08,34.4,65.0,15.0,50.0,5.0
2026-07-09,41.22,70.0,15.0,70.0,5.0
2026-07-10,32.5,55.0,15.0,50.0,5.0
2026-07-13,28.22,50.0,15.0,50.0,8.0
2026-07-14,27.08,50.0,15.0,35.0,5.0
2026-07-15,28.17,55.0,15.0,33.0,5.0
2026-07-16,18.09,50.0,15.0,10.0,8.0
2026-07-17,19.02,55.0,15.0,10.0,8.0
2026-07-20,21.16,55.0,15.0,18.0,8.0
2026-07-21,27.93,70.0,15.0,18.0,5.0
2026-07-22,20.67,50.0,15.0,10.0,5.0
2026-07-23,37.57,75.0,15.0,53.0,5.0
2026-07-24,38.95,70.0,15.0,63.0,5.0
2026-07-27,36.66,60.0,15.0,63.0,5.0
2026-07-28,33.88,50.0,15.0,63.0,5.0
2026-07-29,31.57,50.0,15.0,53.0,5.0
2026-07-30,41.85,75.0,15.0,70.0,5.0
2026-07-31,40.75,55.0,15.0,85.0,5.0
2026-08-03,35.56,55.0,15.0,63.0,5.0
2026-08-04,31.24,50.0,15.0,63.0,8.0
2026-08-05,28.34,50.0,15.0,38.0,5.0
2026-08-06,40.74,70.0,15.0,68.0,5.0
2026-08-07,28.9,50.0,15.0,53.0,8.0
2026-08-10,24.85,50.0,15.0,38.0,8.0
2026-08-11,25.8,42.0,15.0,38.0,5.0
2026-08-12,37.33,60.0,15.0,78.0,8.0
2026-08-13,38.54,55.0,15.0,88.0,8.0
2026-08-14,41.58,55.0,15.0,88.0,5.0
2026-08-17,41.49,55.0,15.0,88.0,5.0
2026-08-18,32.29,50.0,15.0,68.0,8.0
2026-08-19,28.36,50.0,15.0,53.0,8.0
2026-08-20,36.6,55.0,15.0,68.0,5.0
2026-08-21,37.34,60.0,15.0,78.0,8.0
2026-08-24,27.77,50.0,15.0,50.0,8.0
2026-08-25,21.94,42.0,15.0,35.0,8.0
2026-08-26,26.4,47.0,15.0,35.0,5.0
2026-08-27,28.23,55.0,15.0,35.0,5.0
2026-08-28,25.42,55.0,15.0,35.0,8.0
2026-08-31,18.28,42.0,15.0,20.0,8.0
2026-09-01,17.91,42.0,15.0,20.0,8.0
2026-09-03,39.79,50.0,27.0,50.0,0.0
