scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-10-08,7.87,35.0,2.0,25.0,12.0
2025-10-09,14.1,50.0,2.0,35.0,12.0
2025-10-10,37.31,75.0,2.0,70.0,4.0
2025-10-13,8.91,50.0,2.0,35.0,17.0
2025-10-14,34.1,65.0,2.0,70.0,4.0
2025-10-15,39.23,75.0,2.0,80.0,4.0
2025-10-16,39.7,62.0,2.0,95.0,4.0
2025-10-17,38.21,57.0,2.0,95.0,4.0
2025-10-20,35.41,60.0,2.0,80.0,4.0
2025-10-21,25.13,50.0,2.0,80.0,12.0
2025-10-23,38.07,70.0,2.0,80.0,4.0
2025-10-24,29.34,55.0,2.0,80.0,9.0
2025-10-27,33.26,50.0,2.0,80.0,4.0
2025-10-28,35.94,60.0,2.0,80.0,4.0
2025-10-29,41.3,60.0,2.0,100.0,4.0
2025-10-30,34.43,50.0,2.0,95.0,7.0
2025-10-31,39.79,60.0,2.0,95.0,4.0
2025-11-03,30.7,50.0,2.0,80.0,7.0
2025-11-04,35.47,55.0,2.0,95.0,7.0
2025-11-06,33.9,50.0,2.0,95.0,7.0
2025-11-07,40.78,60.0,2.0,100.0,4.0
2025-11-10,33.84,50.0,2.0,95.0,7.0
2025-11-11,28.35,50.0,2.0,73.0,7.0
2025-11-12,36.87,65.0,2.0,80.0,4.0
2025-11-13,41.8,65.0,2.0,100.0,4.0
2025-11-14,37.58,50.0,2.0,98.0,4.0
2025-11-17,32.16,50.0,2.0,88.0,7.0
2025-11-18,27.28,50.0,2.0,70.0,7.0
2025-11-19,27.28,50.0,2.0,70.0,7.0
2025-11-20,32.95,55.0,2.0,88.0,7.0
2025-11-21,38.13,65.0,2.0,88.0,4.0
2025-11-24,36.84,50.0,2.0,98.0,4.0
2025-11-25,37.48,50.0,2.0,100.0,4.0
2025-11-26,35.95,55.0,2.0,88.0,4.0
2025-11-27,30.03,50.0,2.0,70.0,4.0
2025-11-28,34.02,60.0,2.0,88.0,7.0
2025-12-01,29.87,50.0,2.0,70.0,4.0
2025-12-02,29.05,47.0,2.0,70.0,4.0
2025-12-03,22.95,23.0,2.0,70.0,4.0
2025-12-04,20.45,23.0,2.0,60.0,4.0
2025-12-05,20.37,23.0,2.0,60.0,4.0
2025-12-08,16.42,23.0,2.0,45.0,4.0
2025-12-09,4.12,4.0,2.0,45.0,12.0
2025-12-10,6.02,13.0,2.0,45.0,12.0
2025-12-11,17.93,28.0,2.0,45.0,4.0
2025-12-12,16.29,33.0,2.0,45.0,7.0
2025-12-15,16.38,33.0,2.0,45.0,7.0
2025-12-16,15.92,32.0,2.0,45.0,7.0
2025-12-17,11.58,23.0,2.0,25.0,4.0
2025-12-18,4.78,23.0,2.0,10.0,7.0
2025-12-19,2.72,23.0,2.0,0.0,7.0
2025-12-22,13.61,33.0,2.0,20.0,4.0
2025-12-23,8.02,23.0,2.0,20.0,7.0
2025-12-24,12.86,28.0,2.0,35.0,7.0
2025-12-26,12.1,28.0,2.0,20.0,4.0
2025-12-29,0.0,8.0,2.0,20.0,12.0
2025-12-30,1.57,18.0,2.0,20.0,12.0
2025-12-31,1.52,18.0,2.0,20.0,12.0
2026-01-01,13.16,33.0,2.0,20.0,4.0
2026-01-02,12.25,28.0,2.0,20.0,4.0
2026-01-05,2.78,23.0,2.0,20.0,12.0
2026-01-06,22.51,52.0,2.0,38.0,4.0
2026-01-07,17.46,32.0,2.0,38.0,4.0
2026-01-08,18.36,37.0,2.0,38.0,4.0
2026-01-09,0.0,18.0,2.0,0.0,12.0
2026-01-12,0.0,18.0,2.0,0.0,12.0
2026-01-13,0.0,13.0,2.0,0.0,12.0
2026-01-14,0.0,28.0,2.0,0.0,12.0
2026-01-15,0.0,28.0,2.0,0.0,12.0
2026-01-16,0.0,13.0,2.0,0.0,12.0
2026-01-19,0.0,13.0,2.0,0.0,12.0
2026-01-20,0.0,8.0,2.0,0.0,12.0
2026-01-21,0.0,9.0,2.0,0.0,12.0
2026-01-22,0.0,13.0,2.0,0.0,15.0
2026-01-23,0.0,13.0,2.0,0.0,15.0
2026-01-27,0.0,4.0,2.0,0.0,12.0
2026-01-28,0.0,18.0,2.0,0.0,15.0
2026-01-29,0.39,27.0,2.0,10.0,12.0
2026-01-30,1.43,30.0,2.0,10.0,12.0
2026-02-02,1.13,30.0,2.0,10.0,12.0
2026-02-03,17.45,60.0,2.0,10.0,4.0
2026-02-04,22.01,60.0,2.0,28.0,4.0
2026-02-05,17.16,60.0,2.0,10.0,4.0
2026-02-06,13.49,45.0,2.0,10.0,4.0
2026-02-09,20.13,60.0,2.0,18.0,4.0
2026-02-10,17.63,50.0,2.0,18.0,4.0
2026-02-11,19.94,50.0,2.0,28.0,4.0
2026-02-12,4.26,20.0,2.0,28.0,12.0
2026-02-13,1.01,20.0,2.0,28.0,15.0
2026-02-16,2.23,25.0,2.0,28.0,15.0
2026-02-17,15.59,55.0,2.0,18.0,7.0
2026-02-18,22.94,55.0,2.0,35.0,4.0
2026-02-19,3.92,12.0,2.0,35.0,12.0
2026-02-20,1.1,8.0,2.0,28.0,12.0
2026-02-23,0.0,8.0,2.0,18.0,15.0
2026-02-24,1.0,8.0,2.0,28.0,12.0
2026-02-25,0.0,8.0,2.0,18.0,15.0
2026-02-26,0.0,18.0,2.0,10.0,12.0
2026-02-27,0.0,8.0,2.0,10.0,12.0
2026-03-02,0.0,8.0,2.0,10.0,12.0
2026-03-04,0.0,8.0,2.0,10.0,12.0
2026-03-05,0.0,8.0,2.0,10.0,12.0
2026-03-06,0.0,18.0,2.0,10.0,12.0
2026-03-09,0.0,8.0,2.0,10.0,15.0
2026-03-10,0.0,13.0,2.0,10.0,15.0
2026-03-11,0.0,18.0,2.0,10.0,12.0
2026-03-12,0.0,13.0,2.0,10.0,12.0
2026-03-13,0.0,8.0,2.0,10.0,12.0
2026-03-16,0.0,18.0,2.0,0.0,12.0
2026-03-17,0.0,18.0,2.0,10.0,12.0
2026-03-18,0.0,22.0,2.0,10.0,12.0
2026-03-19,2.4,35.0,2.0,10.0,12.0
2026-03-20,1.37,40.0,2.0,0.0,12.0
2026-03-23,0.0,22.0,2.0,0.0,12.0
2026-03-24,2.75,35.0,2.0,10.0,12.0
2026-03-25,6.17,40.0,2.0,18.0,12.0
2026-03-27,0.0,17.0,2.0,10.0,12.0
2026-03-30,0.0,8.0,2.0,0.0,12.0
2026-04-01,2.69,28.0,2.0,10.0,12.0
2026-04-02,0.0,8.0,2.0,0.0,12.0
2026-04-06,0.0,13.0,2.0,0.0,12.0
2026-04-07,0.0,23.0,2.0,0.0,12.0
2026-04-08,1.25,28.0,2.0,0.0,12.0
2026-04-09,0.26,17.0,2.0,8.0,12.0
2026-04-10,3.23,27.0,2.0,8.0,12.0
2026-04-13,0.0,17.0,2.0,0.0,12.0
2026-04-15,5.88,35.0,2.0,8.0,12.0
2026-04-16,4.74,30.0,2.0,8.0,12.0
2026-04-17,13.02,45.0,2.0,25.0,12.0
2026-04-20,1.52,17.0,2.0,8.0,12.0
2026-04-21,1.0,23.0,2.0,0.0,12.0
2026-04-22,4.69,37.0,2.0,0.0,12.0
2026-04-23,2.83,30.0,2.0,0.0,12.0
2026-04-24,0.0,12.0,2.0,0.0,12.0
2026-04-27,0.94,22.0,2.0,10.0,15.0
2026-04-28,0.0,17.0,2.0,0.0,12.0
2026-04-29,0.0,8.0,2.0,0.0,12.0
2026-04-30,3.25,22.0,2.0,8.0,12.0
2026-05-01,2.97,22.0,2.0,8.0,12.0
2026-05-04,0.0,17.0,2.0,8.0,15.0
2026-05-05,0.0,8.0,2.0,0.0,15.0
2026-05-06,2.22,17.0,2.0,8.0,12.0
2026-05-07,2.33,17.0,2.0,8.0,12.0
2026-05-08,1.53,23.0,2.0,0.0,12.0
2026-05-11,1.25,23.0,2.0,0.0,12.0
2026-05-12,0.0,18.0,2.0,0.0,12.0
2026-05-13,1.91,28.0,2.0,0.0,12.0
2026-05-14,0.0,18.0,2.0,0.0,12.0
2026-05-15,0.0,18.0,2.0,0.0,12.0
2026-05-18,0.0,23.0,2.0,0.0,12.0
2026-05-19,0.0,22.0,2.0,0.0,12.0
2026-05-20,0.0,12.0,2.0,0.0,15.0
2026-05-21,0.0,18.0,2.0,0.0,12.0
2026-05-22,0.0,8.0,2.0,0.0,12.0
2026-05-25,0.0,18.0,2.0,0.0,12.0
2026-05-26,0.68,23.0,2.0,0.0,12.0
2026-05-27,0.0,8.0,2.0,0.0,12.0
2026-05-28,0.0,8.0,2.0,0.0,15.0
2026-05-29,0.0,8.0,2.0,0.0,12.0
2026-06-01,0.0,18.0,2.0,0.0,12.0
2026-06-02,0.0,9.0,2.0,0.0,12.0
2026-06-03,0.0,14.0,2.0,0.0,12.0
2026-06-04,0.0,18.0,2.0,0.0,12.0
2026-06-05,0.0,18.0,2.0,0.0,12.0
2026-06-08,0.0,8.0,2.0,0.0,12.0
2026-06-09,0.0,8.0,2.0,0.0,12.0
2026-06-10,0.0,13.0,2.0,0.0,15.0
2026-06-11,0.0,8.0,2.0,0.0,12.0
2026-06-12,0.0,18.0,2.0,0.0,15.0
2026-06-15,1.14,22.0,2.0,0.0,12.0
2026-06-16,1.04,22.0,2.0,0.0,12.0
2026-06-17,0.0,12.0,2.0,0.0,12.0
2026-06-18,0.0,17.0,2.0,0.0,15.0
2026-06-19,0.11,17.0,2.0,0.0,12.0
2026-06-22,0.65,18.0,2.0,0.0,12.0
2026-06-23,0.0,8.0,2.0,0.0,12.0
2026-06-24,0.0,8.0,2.0,0.0,12.0
2026-06-25,0.0,13.0,2.0,0.0,12.0
2026-06-26,0.0,8.0,2.0,0.0,15.0
2026-06-29,0.0,8.0,2.0,0.0,12.0
2026-06-30,0.0,8.0,2.0,0.0,12.0
2026-07-01,1.42,18.0,2.0,8.0,12.0
2026-07-02,0.0,13.0,2.0,0.0,12.0
2026-07-03,0.0,8.0,2.0,0.0,15.0
2026-07-06,0.0,8.0,2.0,0.0,12.0
2026-07-07,0.0,18.0,2.0,0.0,12.0
2026-07-08,0.0,18.0,2.0,0.0,12.0
2026-07-09,0.0,8.0,2.0,0.0,15.0
2026-07-10,0.0,13.0,2.0,0.0,12.0
2026-07-13,0.0,8.0,2.0,0.0,12.0
2026-07-14,0.0,8.0,2.0,0.0,17.0
2026-07-15,0.0,13.0,2.0,0.0,15.0
2026-07-16,0.0,18.0,2.0,0.0,12.0
2026-07-17,0.0,8.0,2.0,0.0,12.0
2026-07-20,0.0,13.0,2.0,0.0,17.0
2026-07-21,0.0,18.0,2.0,0.0,12.0
2026-07-22,0.0,23.0,2.0,0.0,17.0
2026-07-23,0.0,22.0,2.0,0.0,12.0
2026-07-24,0.0,17.0,2.0,0.0,12.0
2026-07-27,0.0,8.0,2.0,0.0,17.0
2026-07-28,0.0,23.0,2.0,0.0,17.0
2026-07-29,0.0,23.0,2.0,0.0,17.0
2026-07-30,0.0,18.0,2.0,0.0,17.0
2026-07-31,0.0,28.0,2.0,0.0,17.0
2026-08-03,0.0,23.0,2.0,0.0,17.0
2026-08-04,0.0,23.0,2.0,0.0,17.0
2026-08-05,0.0,19.0,2.0,0.0,17.0
2026-08-06,0.0,19.0,2.0,0.0,17.0
2026-08-07,0.0,19.0,2.0,0.0,25.0
2026-08-10,0.0,33.0,2.0,0.0,17.0
2026-08-11,0.0,23.0,2.0,0.0,17.0
2026-08-12,0.0,8.0,2.0,0.0,17.0
2026-08-13,0.0,18.0,2.0,0.0,20.0
2026-08-14,0.0,13.0,2.0,0.0,20.0
2026-08-17,0.0,8.0,2.0,0.0,17.0
2026-08-18,0.0,23.0,2.0,0.0,17.0
2026-08-19,0.0,17.0,2.0,0.0,17.0
2026-08-20,0.0,17.0,2.0,0.0,17.0
2026-08-21,0.0,22.0,2.0,0.0,17.0
2026-08-24,0.0,17.0,2.0,0.0,17.0
2026-08-25,0.0,12.0,2.0,0.0,17.0
2026-08-26,0.0,8.0,2.0,0.0,20.0
2026-08-27,0.0,18.0,2.0,0.0,20.0
2026-08-28,0.0,8.0,2.0,0.0,20.0
2026-08-31,0.0,8.0,2.0,0.0,22.0
2026-09-01,0.0,8.0,2.0,0.0,17.0
2026-09-03,0.0,26.0,2.0,0.0,20.0
2026-09-04,0.0,21.0,2.0,0.0,17.0
