scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-10-07,31.18,52.0,14.0,100.0,17.0
2025-10-08,27.59,50.0,14.0,100.0,20.0
2025-10-09,28.88,50.0,14.0,85.0,15.0
2025-10-10,35.32,60.0,14.0,100.0,15.0
2025-10-13,31.24,50.0,14.0,95.0,15.0
2025-10-14,19.66,50.0,14.0,70.0,20.0
2025-10-15,7.2,42.0,14.0,28.0,20.0
2025-10-16,15.2,47.0,14.0,35.0,15.0
2025-10-17,12.05,42.0,14.0,28.0,15.0
2025-10-20,0.0,8.0,14.0,18.0,23.0
2025-10-21,16.5,52.0,14.0,35.0,15.0
2025-10-23,18.81,60.0,14.0,35.0,15.0
2025-10-24,24.17,50.0,14.0,55.0,12.0
2025-10-27,27.94,65.0,14.0,55.0,12.0
2025-10-28,21.16,50.0,14.0,55.0,15.0
2025-10-29,33.32,70.0,14.0,70.0,12.0
2025-10-30,26.5,55.0,14.0,70.0,15.0
2025-10-31,22.39,60.0,14.0,38.0,12.0
2025-11-03,14.97,60.0,14.0,20.0,15.0
2025-11-04,19.03,50.0,14.0,35.0,12.0
2025-11-06,9.85,42.0,14.0,20.0,15.0
2025-11-07,19.93,70.0,14.0,20.0,12.0
2025-11-10,15.22,52.0,14.0,20.0,12.0
2025-11-11,9.52,42.0,14.0,20.0,15.0
2025-11-12,11.13,47.0,14.0,20.0,15.0
2025-11-13,11.11,47.0,14.0,20.0,15.0
2025-11-14,14.17,42.0,14.0,38.0,15.0
2025-11-17,17.5,55.0,14.0,38.0,15.0
2025-11-18,20.93,60.0,14.0,48.0,15.0
2025-11-19,20.07,50.0,14.0,55.0,15.0
2025-11-20,13.8,42.0,14.0,38.0,15.0
2025-11-21,8.86,42.0,14.0,20.0,15.0
2025-11-24,12.92,47.0,14.0,20.0,12.0
2025-11-25,13.07,47.0,14.0,20.0,12.0
2025-11-26,8.96,27.0,14.0,35.0,15.0
2025-11-27,10.14,47.0,14.0,20.0,15.0
2025-11-28,10.06,47.0,14.0,20.0,15.0
2025-12-01,17.24,60.0,14.0,35.0,15.0
2025-12-02,10.75,50.0,14.0,20.0,15.0
2025-12-03,6.96,35.0,14.0,20.0,15.0
2025-12-04,24.09,60.0,14.0,63.0,15.0
2025-12-05,22.62,55.0,14.0,63.0,15.0
2025-12-08,27.73,55.0,14.0,73.0,12.0
2025-12-09,25.88,50.0,14.0,80.0,15.0
2025-12-10,21.08,50.0,14.0,63.0,15.0
2025-12-11,25.24,55.0,14.0,73.0,15.0
2025-12-12,25.23,55.0,14.0,73.0,15.0
2025-12-15,25.08,55.0,14.0,73.0,15.0
2025-12-16,28.84,55.0,14.0,88.0,15.0
2025-12-17,27.37,50.0,14.0,88.0,15.0
2025-12-18,30.46,55.0,14.0,95.0,15.0
2025-12-19,29.6,50.0,14.0,95.0,15.0
2025-12-22,27.58,50.0,14.0,73.0,12.0
2025-12-23,28.74,55.0,14.0,73.0,12.0
2025-12-24,22.67,42.0,14.0,63.0,12.0
2025-12-26,19.23,38.0,14.0,53.0,12.0
2025-12-29,34.57,65.0,14.0,88.0,12.0
2025-12-30,36.94,75.0,14.0,88.0,12.0
2025-12-31,46.24,75.0,16.0,100.0,7.0
2026-01-01,35.64,50.0,16.0,85.0,7.0
2026-01-02,23.27,52.0,16.0,33.0,7.0
2026-01-05,13.77,37.0,16.0,10.0,7.0
2026-01-06,11.09,27.0,16.0,10.0,7.0
2026-01-07,13.61,47.0,16.0,10.0,10.0
2026-01-08,30.42,60.0,16.0,53.0,7.0
2026-01-09,18.22,42.0,16.0,25.0,7.0
2026-01-12,36.15,75.0,16.0,63.0,7.0
2026-01-13,45.46,75.0,16.0,100.0,7.0
2026-01-14,40.86,62.0,16.0,95.0,7.0
2026-01-15,40.7,62.0,16.0,95.0,7.0
2026-01-16,42.06,62.0,16.0,100.0,7.0
2026-01-19,38.74,55.0,16.0,95.0,7.0
2026-01-20,37.44,50.0,16.0,95.0,7.0
2026-01-21,34.37,50.0,16.0,95.0,10.0
2026-01-22,26.4,50.0,16.0,63.0,10.0
2026-01-23,24.03,42.0,16.0,63.0,10.0
2026-01-27,24.1,42.0,16.0,63.0,10.0
2026-01-28,29.71,47.0,16.0,78.0,10.0
2026-01-29,21.08,42.0,16.0,50.0,10.0
2026-01-30,18.92,47.0,16.0,35.0,10.0
2026-02-02,27.36,47.0,16.0,68.0,10.0
2026-02-03,26.83,47.0,16.0,63.0,10.0
2026-02-04,26.84,47.0,16.0,63.0,10.0
2026-02-05,28.89,42.0,16.0,78.0,10.0
2026-02-06,17.48,27.0,16.0,48.0,10.0
2026-02-09,25.84,52.0,16.0,53.0,10.0
2026-02-10,25.81,42.0,16.0,63.0,10.0
2026-02-11,36.9,60.0,16.0,78.0,7.0
2026-02-12,31.71,60.0,16.0,70.0,10.0
2026-02-13,35.7,65.0,16.0,70.0,7.0
2026-02-16,29.28,50.0,16.0,60.0,7.0
2026-02-17,25.01,42.0,16.0,50.0,7.0
2026-02-18,26.42,47.0,16.0,50.0,7.0
2026-02-19,29.51,60.0,16.0,50.0,7.0
2026-02-20,35.11,55.0,16.0,78.0,7.0
2026-02-23,33.95,50.0,16.0,78.0,7.0
2026-02-24,29.21,42.0,16.0,68.0,7.0
2026-02-25,25.62,27.0,16.0,68.0,7.0
2026-02-26,42.89,75.0,16.0,88.0,7.0
2026-02-27,25.56,27.0,16.0,68.0,7.0
2026-03-02,19.57,23.0,16.0,50.0,7.0
2026-03-04,15.65,23.0,16.0,35.0,7.0
2026-03-05,14.6,33.0,16.0,20.0,7.0
2026-03-06,12.82,33.0,16.0,25.0,10.0
2026-03-09,0.0,8.0,16.0,25.0,18.0
2026-03-10,16.4,33.0,16.0,25.0,7.0
2026-03-11,11.79,28.0,16.0,25.0,10.0
2026-03-12,10.47,23.0,16.0,25.0,10.0
2026-03-13,10.16,23.0,16.0,25.0,10.0
2026-03-16,11.33,28.0,16.0,25.0,10.0
2026-03-17,11.68,28.0,16.0,25.0,10.0
2026-03-18,15.02,28.0,16.0,25.0,7.0
2026-03-19,10.28,23.0,16.0,25.0,10.0
2026-03-20,11.89,28.0,16.0,25.0,10.0
2026-03-23,0.0,8.0,16.0,25.0,18.0
2026-03-24,8.06,13.0,16.0,25.0,10.0
2026-03-25,11.91,28.0,16.0,25.0,10.0
2026-03-27,1.72,8.0,16.0,25.0,15.0
2026-03-30,5.3,8.0,16.0,40.0,15.0
2026-04-01,37.52,33.0,52.0,25.0,0.0
2026-04-02,33.34,28.0,52.0,25.0,3.0
2026-04-06,40.02,32.0,52.0,35.0,0.0
2026-04-07,47.98,55.0,52.0,43.0,0.0
2026-04-08,57.22,55.0,52.0,78.0,0.0
2026-04-09,45.87,45.0,52.0,43.0,0.0
2026-04-10,41.26,35.0,52.0,33.0,0.0
2026-04-13,42.06,40.0,52.0,33.0,0.0
2026-04-15,44.08,60.0,52.0,18.0,0.0
2026-04-16,54.42,65.0,52.0,53.0,0.0
2026-04-17,57.86,75.0,52.0,55.0,0.0
2026-04-20,49.56,65.0,52.0,35.0,0.0
2026-04-21,45.47,65.0,52.0,18.0,0.0
2026-04-22,45.55,50.0,52.0,33.0,0.0
2026-04-23,45.77,50.0,52.0,33.0,0.0
2026-04-24,41.94,35.0,52.0,33.0,0.0
2026-04-27,47.41,55.0,52.0,33.0,0.0
2026-04-28,45.77,50.0,52.0,33.0,0.0
2026-04-29,45.74,55.0,52.0,40.0,3.0
2026-04-30,51.5,65.0,52.0,40.0,0.0
2026-05-01,51.07,65.0,52.0,40.0,0.0
2026-05-04,49.45,65.0,52.0,33.0,0.0
2026-05-05,53.93,55.0,52.0,60.0,0.0
2026-05-06,42.46,50.0,52.0,18.0,0.0
2026-05-07,44.97,60.0,52.0,18.0,0.0
2026-05-08,39.6,50.0,52.0,18.0,3.0
2026-05-11,38.31,42.0,52.0,10.0,0.0
2026-05-12,45.75,65.0,52.0,18.0,0.0
2026-05-13,38.52,42.0,52.0,25.0,3.0
2026-05-14,32.73,23.0,52.0,10.0,0.0
2026-05-15,17.8,8.0,52.0,10.0,11.0
2026-05-18,17.54,8.0,52.0,10.0,11.0
2026-05-19,37.21,37.0,52.0,25.0,3.0
2026-05-20,32.98,23.0,52.0,10.0,0.0
2026-05-21,18.41,8.0,52.0,10.0,11.0
2026-05-22,19.19,13.0,52.0,10.0,11.0
2026-05-25,19.42,13.0,52.0,10.0,11.0
2026-05-26,34.17,28.0,52.0,10.0,0.0
2026-05-27,32.12,32.0,52.0,10.0,3.0
2026-05-28,34.5,27.0,52.0,25.0,3.0
2026-05-29,38.04,28.0,52.0,25.0,0.0
2026-06-01,18.02,8.0,52.0,10.0,11.0
2026-06-02,21.38,8.0,52.0,10.0,8.0
2026-06-03,21.04,8.0,52.0,10.0,8.0
2026-06-04,23.43,18.0,52.0,10.0,8.0
2026-06-05,19.55,13.0,52.0,0.0,8.0
2026-06-08,20.58,8.0,52.0,10.0,8.0
2026-06-09,48.5,60.0,52.0,35.0,0.0
2026-06-10,39.52,35.0,52.0,25.0,0.0
2026-06-11,55.05,75.0,52.0,48.0,0.0
2026-06-12,43.2,55.0,52.0,18.0,0.0
2026-06-15,39.73,40.0,52.0,18.0,0.0
2026-06-16,44.81,40.0,52.0,38.0,0.0
2026-06-17,51.29,65.0,52.0,38.0,0.0
2026-06-18,48.94,55.0,52.0,38.0,0.0
2026-06-19,42.64,50.0,52.0,18.0,0.0
2026-06-22,40.6,42.0,52.0,18.0,0.0
2026-06-23,26.15,17.0,52.0,18.0,8.0
2026-06-24,22.92,12.0,52.0,10.0,8.0
2026-06-25,23.88,17.0,52.0,10.0,8.0
2026-06-26,21.48,12.0,52.0,18.0,11.0
2026-06-29,24.74,12.0,52.0,18.0,8.0
2026-06-30,51.67,70.0,52.0,38.0,0.0
2026-07-01,47.87,55.0,52.0,38.0,0.0
2026-07-02,51.79,70.0,52.0,38.0,0.0
2026-07-03,41.62,50.0,52.0,18.0,0.0
2026-07-06,22.91,17.0,52.0,8.0,8.0
2026-07-07,22.54,17.0,52.0,8.0,8.0
2026-07-08,22.08,17.0,52.0,8.0,8.0
2026-07-09,22.04,12.0,52.0,10.0,8.0
2026-07-10,19.09,12.0,52.0,10.0,11.0
2026-07-13,22.29,12.0,52.0,10.0,8.0
2026-07-14,18.93,12.0,52.0,0.0,8.0
2026-07-15,14.85,8.0,52.0,0.0,11.0
2026-07-16,16.0,13.0,52.0,0.0,11.0
2026-07-17,18.91,13.0,52.0,0.0,8.0
2026-07-20,24.1,33.0,52.0,0.0,8.0
2026-07-21,14.75,8.0,52.0,0.0,11.0
2026-07-22,14.47,8.0,52.0,0.0,11.0
2026-07-23,17.34,8.0,52.0,0.0,8.0
2026-07-24,17.73,8.0,52.0,0.0,8.0
2026-07-27,16.38,13.0,52.0,0.0,11.0
2026-07-28,14.76,8.0,52.0,0.0,11.0
2026-07-29,17.92,8.0,52.0,0.0,8.0
2026-07-30,14.44,8.0,52.0,0.0,11.0
2026-07-31,19.1,13.0,52.0,0.0,8.0
2026-08-03,20.5,18.0,52.0,0.0,8.0
2026-08-04,21.65,23.0,52.0,0.0,8.0
2026-08-05,25.37,37.0,52.0,0.0,8.0
2026-08-06,25.95,40.0,52.0,0.0,8.0
2026-08-07,22.78,27.0,52.0,0.0,8.0
2026-08-10,52.48,75.0,52.0,38.0,0.0
2026-08-11,41.06,50.0,52.0,18.0,0.0
2026-08-12,26.18,35.0,52.0,18.0,11.0
2026-08-13,19.23,13.0,52.0,0.0,8.0
2026-08-14,20.35,22.0,52.0,8.0,11.0
2026-08-17,22.33,27.0,52.0,0.0,8.0
2026-08-18,24.38,17.0,52.0,18.0,8.0
2026-08-19,30.16,40.0,52.0,18.0,8.0
2026-08-20,22.69,20.0,52.0,8.0,8.0
2026-08-21,30.17,40.0,52.0,18.0,8.0
2026-08-24,23.31,35.0,52.0,8.0,11.0
2026-08-25,17.29,12.0,52.0,8.0,11.0
2026-08-26,17.32,12.0,52.0,8.0,11.0
2026-08-27,18.4,17.0,52.0,8.0,11.0
2026-08-28,18.73,17.0,52.0,8.0,11.0
2026-08-31,35.1,50.0,52.0,28.0,8.0
2026-09-01,27.28,35.0,52.0,28.0,11.0
