scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-06-17,24.93,35.0,8.0,60.0,7.0
2025-06-18,30.4,45.0,8.0,60.0,4.0
2025-06-19,27.38,35.0,8.0,60.0,4.0
2025-06-20,25.75,40.0,8.0,60.0,7.0
2025-06-23,31.21,50.0,8.0,60.0,4.0
2025-06-24,28.86,40.0,8.0,60.0,4.0
2025-06-25,29.1,40.0,8.0,60.0,4.0
2025-06-26,35.73,47.0,8.0,80.0,4.0
2025-06-27,35.99,47.0,8.0,80.0,4.0
2025-06-30,31.31,32.0,8.0,80.0,4.0
2025-07-01,27.87,35.0,8.0,63.0,4.0
2025-07-02,22.58,35.0,8.0,43.0,4.0
2025-07-03,22.54,35.0,8.0,43.0,4.0
2025-07-04,19.63,35.0,8.0,43.0,7.0
2025-07-07,20.67,40.0,8.0,43.0,7.0
2025-07-08,31.29,50.0,8.0,63.0,4.0
2025-07-09,27.15,35.0,8.0,73.0,7.0
2025-07-10,33.36,40.0,8.0,80.0,4.0
2025-07-11,30.09,40.0,8.0,80.0,7.0
2025-07-14,30.86,50.0,8.0,73.0,7.0
2025-07-15,31.25,50.0,8.0,73.0,7.0
2025-07-16,28.77,50.0,8.0,63.0,7.0
2025-07-17,28.89,50.0,8.0,63.0,7.0
2025-07-18,28.59,50.0,8.0,63.0,7.0
2025-07-21,29.8,55.0,8.0,63.0,7.0
2025-07-22,29.65,55.0,8.0,63.0,7.0
2025-07-23,28.36,50.0,8.0,63.0,7.0
2025-07-24,23.82,50.0,8.0,45.0,7.0
2025-07-25,23.33,38.0,8.0,45.0,4.0
2025-07-28,19.39,23.0,8.0,45.0,4.0
2025-07-29,18.07,28.0,8.0,45.0,7.0
2025-07-30,21.05,28.0,8.0,45.0,4.0
2025-07-31,16.77,23.0,8.0,45.0,7.0
2025-08-01,16.43,23.0,8.0,45.0,7.0
2025-08-04,2.42,8.0,8.0,35.0,15.0
2025-08-05,32.53,75.0,8.0,45.0,4.0
2025-08-06,30.94,70.0,8.0,45.0,4.0
2025-08-07,28.32,60.0,8.0,45.0,4.0
2025-08-08,30.49,70.0,8.0,45.0,4.0
2025-08-11,36.46,75.0,8.0,63.0,4.0
2025-08-12,28.08,60.0,8.0,45.0,4.0
2025-08-13,30.17,50.0,8.0,63.0,4.0
2025-08-14,31.3,55.0,8.0,63.0,4.0
2025-08-18,34.13,65.0,8.0,63.0,4.0
2025-08-19,35.6,70.0,8.0,63.0,4.0
2025-08-20,42.94,62.0,8.0,100.0,4.0
2025-08-21,43.0,62.0,8.0,100.0,4.0
2025-08-22,36.64,37.0,8.0,100.0,4.0
2025-08-25,41.6,57.0,8.0,100.0,4.0
2025-08-26,39.52,50.0,8.0,100.0,4.0
2025-08-28,35.17,50.0,8.0,95.0,7.0
2025-08-29,38.15,50.0,8.0,95.0,4.0
2025-09-01,39.75,55.0,8.0,95.0,4.0
2025-09-02,43.85,70.0,8.0,95.0,4.0
2025-09-03,40.33,55.0,8.0,95.0,4.0
2025-09-04,38.83,50.0,8.0,95.0,4.0
2025-09-05,41.89,57.0,8.0,100.0,4.0
2025-09-08,41.42,55.0,8.0,100.0,4.0
2025-09-09,41.42,55.0,8.0,100.0,4.0
2025-09-10,41.69,55.0,8.0,100.0,4.0
2025-09-11,40.44,50.0,8.0,100.0,4.0
2025-09-12,40.52,50.0,8.0,100.0,4.0
2025-09-15,45.88,70.0,8.0,100.0,4.0
2025-09-16,42.27,55.0,8.0,100.0,4.0
2025-09-17,42.42,55.0,8.0,100.0,4.0
2025-09-18,41.06,50.0,8.0,100.0,4.0
2025-09-19,41.63,55.0,8.0,98.0,4.0
2025-09-22,43.23,60.0,8.0,100.0,4.0
2025-09-23,40.07,50.0,8.0,98.0,4.0
2025-09-24,39.84,50.0,8.0,98.0,4.0
2025-09-25,41.49,60.0,8.0,95.0,4.0
2025-09-26,32.29,52.0,8.0,88.0,9.0
2025-09-29,32.93,47.0,8.0,88.0,7.0
2025-09-30,24.02,38.0,8.0,60.0,7.0
2025-10-01,24.31,38.0,8.0,60.0,7.0
2025-10-03,31.31,47.0,8.0,78.0,7.0
2025-10-06,24.32,38.0,8.0,60.0,7.0
2025-10-07,38.61,65.0,8.0,78.0,4.0
2025-10-08,25.29,42.0,8.0,60.0,7.0
2025-10-09,19.76,23.0,8.0,45.0,4.0
2025-10-10,19.97,23.0,8.0,45.0,4.0
2025-10-13,20.83,28.0,8.0,45.0,4.0
2025-10-14,19.28,23.0,8.0,45.0,4.0
2025-10-15,17.66,28.0,8.0,45.0,7.0
2025-10-16,17.61,28.0,8.0,45.0,7.0
2025-10-17,22.64,37.0,8.0,45.0,4.0
2025-10-20,16.33,23.0,8.0,45.0,7.0
2025-10-21,25.05,45.0,8.0,45.0,4.0
2025-10-23,31.24,55.0,8.0,60.0,4.0
2025-10-24,21.25,27.0,8.0,60.0,7.0
2025-10-27,19.68,23.0,8.0,45.0,4.0
2025-10-28,27.11,37.0,8.0,60.0,4.0
2025-10-29,28.21,40.0,8.0,60.0,4.0
2025-10-30,32.59,40.0,8.0,78.0,4.0
2025-10-31,42.47,70.0,8.0,88.0,4.0
2025-11-03,41.38,65.0,8.0,88.0,4.0
2025-11-04,37.4,50.0,8.0,88.0,4.0
2025-11-06,26.32,35.0,8.0,60.0,4.0
2025-11-07,17.69,27.0,8.0,45.0,7.0
2025-11-10,22.01,27.0,8.0,63.0,7.0
2025-11-11,24.04,23.0,8.0,63.0,4.0
2025-11-12,23.3,32.0,8.0,63.0,7.0
2025-11-13,23.98,23.0,8.0,63.0,4.0
2025-11-14,26.26,32.0,8.0,63.0,4.0
2025-11-17,25.34,28.0,8.0,63.0,4.0
2025-11-18,20.45,28.0,8.0,45.0,4.0
2025-11-19,16.7,23.0,8.0,35.0,4.0
2025-11-20,16.61,33.0,8.0,25.0,4.0
2025-11-21,17.54,38.0,8.0,25.0,4.0
2025-11-24,13.75,23.0,8.0,25.0,4.0
2025-11-25,16.39,33.0,8.0,25.0,4.0
2025-11-26,10.37,23.0,8.0,10.0,4.0
2025-11-27,12.69,33.0,8.0,10.0,4.0
2025-11-28,7.17,23.0,8.0,10.0,7.0
2025-12-01,13.78,38.0,8.0,10.0,4.0
2025-12-02,11.21,28.0,8.0,10.0,4.0
2025-12-03,9.86,23.0,8.0,10.0,4.0
2025-12-04,9.11,32.0,8.0,10.0,7.0
2025-12-05,9.04,32.0,8.0,10.0,7.0
2025-12-08,10.58,27.0,8.0,10.0,4.0
2025-12-09,15.54,45.0,8.0,10.0,4.0
2025-12-10,12.68,35.0,8.0,10.0,4.0
2025-12-11,7.86,27.0,8.0,10.0,7.0
2025-12-12,10.96,27.0,8.0,10.0,4.0
2025-12-15,9.3,32.0,8.0,10.0,7.0
2025-12-16,6.84,23.0,8.0,10.0,7.0
2025-12-17,8.76,23.0,8.0,18.0,7.0
2025-12-18,10.96,32.0,8.0,18.0,7.0
2025-12-19,11.39,28.0,8.0,10.0,4.0
2025-12-22,19.29,50.0,8.0,18.0,4.0
2025-12-23,12.44,35.0,8.0,18.0,7.0
2025-12-24,22.78,55.0,8.0,28.0,4.0
2025-12-26,13.27,27.0,8.0,18.0,4.0
2025-12-29,10.69,27.0,8.0,8.0,4.0
2025-12-30,9.73,23.0,8.0,8.0,4.0
2025-12-31,10.53,28.0,8.0,18.0,7.0
2026-01-01,12.16,23.0,8.0,18.0,4.0
2026-01-02,15.49,43.0,8.0,10.0,4.0
2026-01-05,7.26,23.0,8.0,10.0,7.0
2026-01-06,12.75,33.0,8.0,10.0,4.0
2026-01-07,8.45,28.0,8.0,10.0,7.0
2026-01-08,12.36,33.0,8.0,10.0,4.0
2026-01-09,9.57,33.0,8.0,0.0,4.0
2026-01-12,7.29,24.0,8.0,0.0,4.0
2026-01-13,6.0,19.0,8.0,0.0,4.0
2026-01-14,7.37,24.0,8.0,0.0,4.0
2026-01-15,2.97,19.0,8.0,0.0,7.0
2026-01-16,0.0,4.0,8.0,0.0,20.0
2026-01-19,15.56,48.0,8.0,10.0,4.0
2026-01-20,0.0,18.0,8.0,0.0,12.0
2026-01-21,0.0,18.0,8.0,0.0,12.0
2026-01-22,0.0,13.0,8.0,0.0,12.0
2026-01-23,0.0,13.0,8.0,0.0,12.0
2026-01-27,0.0,4.0,8.0,0.0,12.0
2026-01-28,3.86,32.0,8.0,10.0,12.0
2026-01-29,0.0,8.0,8.0,0.0,17.0
2026-01-30,0.43,18.0,8.0,10.0,12.0
2026-02-02,0.0,13.0,8.0,10.0,12.0
2026-02-03,6.43,40.0,8.0,10.0,12.0
2026-02-04,22.0,70.0,8.0,10.0,4.0
2026-02-05,19.14,60.0,8.0,10.0,4.0
2026-02-06,13.73,50.0,8.0,10.0,7.0
2026-02-09,20.86,55.0,8.0,18.0,4.0
2026-02-10,20.86,55.0,8.0,18.0,4.0
2026-02-11,21.92,50.0,8.0,28.0,4.0
2026-02-12,16.25,50.0,8.0,18.0,7.0
2026-02-13,24.0,60.0,8.0,28.0,4.0
2026-02-16,30.21,65.0,8.0,48.0,4.0
2026-02-17,21.32,50.0,8.0,38.0,7.0
2026-02-18,26.92,50.0,8.0,48.0,4.0
2026-02-19,16.14,50.0,8.0,18.0,7.0
2026-02-20,22.83,55.0,8.0,28.0,4.0
2026-02-23,0.0,12.0,8.0,8.0,12.0
2026-02-24,0.0,8.0,8.0,18.0,15.0
2026-02-25,0.0,17.0,8.0,8.0,15.0
2026-02-26,2.96,17.0,8.0,18.0,12.0
2026-02-27,1.54,22.0,8.0,8.0,12.0
2026-03-02,0.0,8.0,8.0,8.0,12.0
2026-03-04,0.0,8.0,8.0,0.0,12.0
2026-03-05,0.0,13.0,8.0,0.0,12.0
2026-03-06,0.0,23.0,8.0,0.0,12.0
2026-03-09,0.0,4.0,8.0,0.0,17.0
2026-03-10,0.0,4.0,8.0,0.0,12.0
2026-03-11,0.0,14.0,8.0,0.0,12.0
2026-03-12,0.0,9.0,8.0,0.0,20.0
2026-03-13,0.0,24.0,8.0,0.0,12.0
2026-03-16,0.0,9.0,8.0,0.0,20.0
2026-03-17,0.0,19.0,8.0,0.0,20.0
2026-03-18,0.0,18.0,8.0,0.0,12.0
2026-03-19,0.0,4.0,8.0,0.0,12.0
2026-03-20,0.0,13.0,8.0,0.0,15.0
2026-03-23,0.0,14.0,8.0,0.0,25.0
2026-03-24,0.0,9.0,8.0,0.0,12.0
2026-03-25,0.67,28.0,8.0,0.0,12.0
2026-03-27,0.0,14.0,8.0,0.0,17.0
2026-03-30,0.0,19.0,8.0,0.0,20.0
2026-04-01,1.87,28.0,8.0,0.0,12.0
2026-04-02,0.0,18.0,8.0,0.0,12.0
2026-04-06,0.0,18.0,8.0,0.0,15.0
2026-04-07,0.0,13.0,8.0,0.0,12.0
2026-04-08,2.68,27.0,8.0,0.0,12.0
2026-04-09,0.0,12.0,8.0,0.0,12.0
2026-04-10,3.69,30.0,8.0,0.0,12.0
2026-04-13,5.99,40.0,8.0,0.0,12.0
2026-04-15,6.32,30.0,8.0,8.0,12.0
2026-04-16,6.43,30.0,8.0,8.0,12.0
2026-04-17,7.98,25.0,8.0,18.0,12.0
2026-04-20,5.22,20.0,8.0,25.0,15.0
2026-04-21,2.19,25.0,8.0,8.0,15.0
2026-04-22,13.39,40.0,8.0,25.0,12.0
2026-04-23,10.28,40.0,8.0,25.0,15.0
2026-04-24,5.33,20.0,8.0,25.0,15.0
2026-04-27,10.89,40.0,8.0,25.0,15.0
2026-04-28,10.66,40.0,8.0,25.0,15.0
2026-04-29,13.7,40.0,8.0,25.0,12.0
2026-04-30,9.45,35.0,8.0,25.0,15.0
2026-05-01,9.18,35.0,8.0,25.0,15.0
2026-05-04,18.08,47.0,8.0,35.0,12.0
2026-05-05,12.43,35.0,8.0,25.0,12.0
2026-05-06,15.17,35.0,8.0,35.0,12.0
2026-05-07,14.02,40.0,8.0,25.0,12.0
2026-05-08,13.73,40.0,8.0,25.0,12.0
2026-05-11,12.19,35.0,8.0,25.0,12.0
2026-05-12,4.08,32.0,8.0,18.0,17.0
2026-05-13,11.09,40.0,8.0,18.0,12.0
2026-05-14,6.29,32.0,8.0,8.0,12.0
2026-05-15,1.82,23.0,8.0,0.0,12.0
2026-05-18,0.0,13.0,8.0,0.0,12.0
2026-05-19,0.67,18.0,8.0,0.0,12.0
2026-05-20,0.1,28.0,8.0,0.0,15.0
2026-05-21,0.0,8.0,8.0,0.0,15.0
2026-05-22,0.29,28.0,8.0,0.0,15.0
2026-05-25,4.66,32.0,8.0,0.0,12.0
2026-05-26,3.38,27.0,8.0,0.0,12.0
2026-05-27,1.77,32.0,8.0,0.0,15.0
2026-05-28,0.18,27.0,8.0,0.0,15.0
2026-05-29,0.0,8.0,8.0,0.0,12.0
2026-06-01,0.0,8.0,8.0,0.0,12.0
2026-06-02,0.0,13.0,8.0,0.0,12.0
2026-06-03,0.0,8.0,8.0,0.0,12.0
2026-06-04,0.0,13.0,8.0,0.0,12.0
2026-06-05,2.32,23.0,8.0,0.0,12.0
2026-06-08,0.0,8.0,8.0,0.0,12.0
2026-06-09,0.06,13.0,8.0,0.0,12.0
2026-06-10,0.0,13.0,8.0,0.0,12.0
2026-06-11,0.0,8.0,8.0,0.0,12.0
2026-06-12,1.42,18.0,8.0,0.0,12.0
2026-06-15,13.1,45.0,8.0,18.0,12.0
2026-06-16,15.51,55.0,8.0,18.0,12.0
2026-06-17,15.58,55.0,8.0,18.0,12.0
2026-06-18,18.02,55.0,8.0,28.0,12.0
2026-06-19,14.57,35.0,8.0,33.0,12.0
2026-06-22,12.36,40.0,8.0,18.0,12.0
2026-06-23,23.41,50.0,8.0,53.0,12.0
2026-06-24,23.23,50.0,8.0,53.0,12.0
2026-06-25,11.54,40.0,8.0,18.0,12.0
2026-06-26,13.51,35.0,8.0,43.0,15.0
2026-06-29,13.08,20.0,8.0,43.0,12.0
2026-06-30,13.92,25.0,8.0,43.0,12.0
2026-07-01,8.0,12.0,8.0,33.0,12.0
2026-07-02,4.29,12.0,8.0,18.0,12.0
2026-07-03,5.34,17.0,8.0,18.0,12.0
2026-07-06,4.22,13.0,8.0,18.0,12.0
2026-07-07,2.5,8.0,8.0,18.0,12.0
2026-07-08,2.09,8.0,8.0,18.0,12.0
2026-07-09,3.99,23.0,8.0,8.0,12.0
2026-07-10,1.51,13.0,8.0,8.0,12.0
2026-07-13,2.96,27.0,8.0,0.0,12.0
2026-07-14,0.0,8.0,8.0,0.0,15.0
2026-07-15,0.0,8.0,8.0,0.0,12.0
2026-07-16,0.0,8.0,8.0,0.0,12.0
2026-07-17,0.0,13.0,8.0,0.0,12.0
2026-07-20,0.0,8.0,8.0,0.0,15.0
2026-07-21,0.0,8.0,8.0,0.0,12.0
2026-07-22,0.0,18.0,8.0,0.0,12.0
2026-07-23,0.0,4.0,8.0,0.0,12.0
2026-07-24,0.0,13.0,8.0,0.0,12.0
2026-07-27,0.0,13.0,8.0,0.0,12.0
2026-07-28,0.0,8.0,8.0,0.0,15.0
2026-07-29,0.0,13.0,8.0,0.0,12.0
2026-07-30,0.0,8.0,8.0,0.0,12.0
2026-07-31,0.0,13.0,8.0,0.0,12.0
2026-08-03,0.36,18.0,8.0,0.0,12.0
2026-08-04,0.0,13.0,8.0,0.0,15.0
2026-08-05,0.0,8.0,8.0,0.0,12.0
2026-08-06,0.0,8.0,8.0,0.0,12.0
2026-08-07,0.45,18.0,8.0,0.0,12.0
2026-08-10,0.0,13.0,8.0,0.0,12.0
2026-08-11,0.0,14.0,8.0,0.0,12.0
2026-08-12,0.0,4.0,8.0,0.0,12.0
2026-08-13,4.13,33.0,8.0,0.0,12.0
2026-08-14,0.0,8.0,8.0,0.0,12.0
2026-08-17,1.65,23.0,8.0,0.0,12.0
2026-08-18,0.0,8.0,8.0,0.0,12.0
2026-08-19,0.13,18.0,8.0,0.0,12.0
2026-08-20,0.33,18.0,8.0,0.0,12.0
2026-08-21,0.0,13.0,8.0,0.0,12.0
2026-08-24,0.0,13.0,8.0,0.0,12.0
2026-08-25,0.0,13.0,8.0,0.0,12.0
2026-08-26,0.59,18.0,8.0,0.0,12.0
2026-08-27,0.45,18.0,8.0,0.0,12.0
2026-08-28,0.0,13.0,8.0,0.0,12.0
2026-08-31,0.0,13.0,8.0,0.0,12.0
2026-09-01,0.0,13.0,8.0,0.0,12.0
2026-09-03,1.35,16.0,20.0,0.0,15.0
