scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-10-08,22.74,50.0,6.0,43.0,7.0
2025-10-09,23.8,42.0,6.0,43.0,4.0
2025-10-10,18.52,42.0,6.0,33.0,7.0
2025-10-13,18.31,42.0,6.0,33.0,7.0
2025-10-14,17.97,42.0,6.0,33.0,7.0
2025-10-15,15.79,47.0,6.0,18.0,7.0
2025-10-16,26.99,60.0,6.0,38.0,4.0
2025-10-17,34.13,75.0,6.0,53.0,4.0
2025-10-20,30.05,57.0,6.0,53.0,4.0
2025-10-21,25.85,42.0,6.0,63.0,7.0
2025-10-23,33.38,60.0,6.0,63.0,4.0
2025-10-24,28.19,50.0,6.0,53.0,4.0
2025-10-27,26.78,55.0,6.0,53.0,7.0
2025-10-28,32.41,55.0,6.0,63.0,4.0
2025-10-29,28.27,50.0,6.0,63.0,7.0
2025-10-30,14.36,23.0,6.0,35.0,7.0
2025-10-31,14.23,23.0,6.0,35.0,7.0
2025-11-03,14.43,23.0,6.0,35.0,7.0
2025-11-04,15.32,28.0,6.0,35.0,7.0
2025-11-06,13.73,23.0,6.0,35.0,7.0
2025-11-07,17.61,37.0,6.0,35.0,7.0
2025-11-10,13.78,23.0,6.0,35.0,7.0
2025-11-11,9.65,23.0,6.0,20.0,7.0
2025-11-12,12.24,32.0,6.0,20.0,7.0
2025-11-13,16.71,32.0,6.0,38.0,7.0
2025-11-14,16.75,32.0,6.0,38.0,7.0
2025-11-17,14.38,40.0,6.0,20.0,7.0
2025-11-18,12.9,23.0,6.0,20.0,4.0
2025-11-19,11.99,32.0,6.0,20.0,7.0
2025-11-20,14.85,32.0,6.0,20.0,4.0
2025-11-21,10.19,27.0,6.0,20.0,7.0
2025-11-24,12.19,23.0,6.0,20.0,4.0
2025-11-25,12.35,23.0,6.0,20.0,4.0
2025-11-26,15.25,33.0,6.0,20.0,4.0
2025-11-27,15.1,33.0,6.0,20.0,4.0
2025-11-28,13.98,28.0,6.0,20.0,4.0
2025-12-01,14.87,32.0,6.0,20.0,4.0
2025-12-02,21.74,42.0,6.0,38.0,4.0
2025-12-03,13.16,27.0,6.0,20.0,4.0
2025-12-04,11.72,23.0,6.0,18.0,4.0
2025-12-05,9.76,23.0,6.0,10.0,4.0
2025-12-08,9.38,33.0,6.0,0.0,4.0
2025-12-09,11.97,42.0,6.0,0.0,4.0
2025-12-10,4.02,23.0,6.0,0.0,7.0
2025-12-11,10.67,37.0,6.0,0.0,4.0
2025-12-12,17.82,45.0,6.0,20.0,4.0
2025-12-15,7.22,23.0,6.0,0.0,4.0
2025-12-16,9.3,32.0,6.0,0.0,4.0
2025-12-17,29.48,75.0,6.0,38.0,4.0
2025-12-18,10.64,27.0,6.0,10.0,4.0
2025-12-19,9.19,32.0,6.0,10.0,7.0
2025-12-22,13.36,40.0,6.0,18.0,7.0
2025-12-23,10.17,27.0,6.0,18.0,7.0
2025-12-24,7.64,27.0,6.0,8.0,7.0
2025-12-26,27.42,75.0,6.0,28.0,4.0
2025-12-29,7.19,27.0,6.0,8.0,7.0
2025-12-30,8.65,32.0,6.0,8.0,7.0
2025-12-31,8.83,40.0,6.0,0.0,7.0
2026-01-01,5.51,27.0,6.0,0.0,7.0
2026-01-02,7.97,27.0,6.0,8.0,7.0
2026-01-05,5.89,27.0,6.0,0.0,7.0
2026-01-06,5.0,23.0,6.0,0.0,7.0
2026-01-07,6.3,28.0,6.0,0.0,7.0
2026-01-08,0.0,8.0,6.0,0.0,12.0
2026-01-09,0.0,8.0,6.0,0.0,15.0
2026-01-12,0.0,13.0,6.0,0.0,15.0
2026-01-13,0.0,8.0,6.0,0.0,15.0
2026-01-14,0.0,8.0,6.0,0.0,15.0
2026-01-15,0.0,8.0,6.0,0.0,15.0
2026-01-16,0.0,18.0,6.0,0.0,12.0
2026-01-19,0.0,9.0,6.0,0.0,12.0
2026-01-20,0.0,4.0,6.0,0.0,12.0
2026-01-21,0.0,9.0,6.0,0.0,12.0
2026-01-22,0.0,13.0,6.0,0.0,12.0
2026-01-23,0.0,4.0,6.0,0.0,12.0
2026-01-27,0.0,13.0,6.0,0.0,12.0
2026-01-28,0.0,13.0,6.0,0.0,12.0
2026-01-29,0.0,13.0,6.0,0.0,12.0
2026-01-30,0.0,13.0,6.0,0.0,12.0
2026-02-02,0.0,4.0,6.0,0.0,12.0
2026-02-03,0.0,18.0,6.0,0.0,12.0
2026-02-04,0.0,13.0,6.0,0.0,12.0
2026-02-05,0.0,8.0,6.0,0.0,12.0
2026-02-06,0.0,13.0,6.0,0.0,15.0
2026-02-09,0.0,23.0,6.0,0.0,12.0
2026-02-10,0.0,22.0,6.0,0.0,12.0
2026-02-11,0.0,8.0,6.0,0.0,12.0
2026-02-12,0.0,8.0,6.0,0.0,12.0
2026-02-13,0.0,8.0,6.0,0.0,12.0
2026-02-16,0.0,8.0,6.0,0.0,12.0
2026-02-17,0.0,13.0,6.0,0.0,12.0
2026-02-18,0.0,22.0,6.0,0.0,12.0
2026-02-19,0.0,8.0,6.0,0.0,15.0
2026-02-20,0.0,8.0,6.0,0.0,12.0
2026-02-23,0.0,8.0,6.0,0.0,12.0
2026-02-24,0.0,13.0,6.0,0.0,12.0
2026-02-25,0.0,18.0,6.0,0.0,12.0
2026-02-26,2.69,37.0,6.0,0.0,12.0
2026-02-27,0.0,17.0,6.0,0.0,12.0
2026-03-02,0.0,23.0,6.0,0.0,12.0
2026-03-04,0.0,18.0,6.0,0.0,12.0
2026-03-05,0.0,8.0,6.0,0.0,12.0
2026-03-06,2.02,37.0,6.0,0.0,12.0
2026-03-09,0.0,23.0,6.0,0.0,12.0
2026-03-10,0.0,13.0,6.0,0.0,12.0
2026-03-11,0.0,8.0,6.0,0.0,12.0
2026-03-12,0.0,23.0,6.0,0.0,12.0
2026-03-13,0.0,8.0,6.0,0.0,12.0
2026-03-16,0.0,18.0,6.0,0.0,12.0
2026-03-17,4.56,37.0,6.0,10.0,12.0
2026-03-18,12.81,60.0,6.0,18.0,12.0
2026-03-19,10.88,55.0,6.0,18.0,12.0
2026-03-20,9.83,50.0,6.0,18.0,12.0
2026-03-23,2.04,20.0,6.0,18.0,12.0
2026-03-24,0.0,12.0,6.0,10.0,15.0
2026-03-25,0.0,17.0,6.0,18.0,15.0
2026-03-27,0.0,8.0,6.0,10.0,15.0
2026-03-30,0.0,8.0,6.0,0.0,17.0
2026-04-01,0.0,22.0,6.0,10.0,15.0
2026-04-02,0.0,12.0,6.0,10.0,15.0
2026-04-06,0.12,17.0,6.0,18.0,15.0
2026-04-07,0.0,12.0,6.0,10.0,15.0
2026-04-08,0.0,30.0,6.0,0.0,15.0
2026-04-09,0.0,12.0,6.0,8.0,15.0
2026-04-10,5.65,45.0,6.0,8.0,15.0
2026-04-13,2.84,35.0,6.0,8.0,15.0
2026-04-15,12.94,50.0,6.0,18.0,12.0
2026-04-16,7.96,35.0,6.0,25.0,15.0
2026-04-17,10.85,45.0,6.0,25.0,15.0
2026-04-20,6.3,35.0,6.0,18.0,15.0
2026-04-21,3.88,35.0,6.0,8.0,15.0
2026-04-22,7.54,35.0,6.0,10.0,12.0
2026-04-23,9.48,35.0,6.0,18.0,12.0
2026-04-24,9.49,35.0,6.0,18.0,12.0
2026-04-27,11.23,40.0,6.0,18.0,12.0
2026-04-28,7.98,40.0,6.0,18.0,15.0
2026-04-29,12.49,45.0,6.0,18.0,12.0
2026-04-30,13.97,35.0,6.0,35.0,12.0
2026-05-01,13.74,35.0,6.0,35.0,12.0
2026-05-04,13.65,50.0,6.0,18.0,12.0
2026-05-05,11.14,40.0,6.0,18.0,12.0
2026-05-06,11.54,40.0,6.0,18.0,12.0
2026-05-07,15.66,50.0,6.0,25.0,12.0
2026-05-08,16.32,50.0,6.0,28.0,12.0
2026-05-11,12.2,35.0,6.0,28.0,12.0
2026-05-12,0.0,13.0,6.0,0.0,12.0
2026-05-13,1.78,23.0,6.0,0.0,12.0
2026-05-14,1.48,23.0,6.0,0.0,12.0
2026-05-15,0.0,13.0,6.0,0.0,12.0
2026-05-18,0.0,8.0,6.0,0.0,12.0
2026-05-19,0.0,13.0,6.0,0.0,15.0
2026-05-20,0.0,13.0,6.0,0.0,15.0
2026-05-21,3.48,32.0,6.0,0.0,12.0
2026-05-22,9.13,45.0,6.0,10.0,12.0
2026-05-25,4.45,35.0,6.0,0.0,12.0
2026-05-26,10.67,50.0,6.0,10.0,12.0
2026-05-27,7.0,35.0,6.0,10.0,12.0
2026-05-28,3.79,35.0,6.0,10.0,15.0
2026-05-29,1.47,23.0,6.0,0.0,12.0
2026-06-01,0.0,18.0,6.0,0.0,12.0
2026-06-02,0.0,13.0,6.0,0.0,15.0
2026-06-03,0.0,8.0,6.0,0.0,15.0
2026-06-04,0.06,18.0,6.0,0.0,12.0
2026-06-05,0.0,13.0,6.0,0.0,12.0
2026-06-08,0.0,4.0,6.0,0.0,12.0
2026-06-09,0.0,13.0,6.0,0.0,15.0
2026-06-10,0.0,13.0,6.0,0.0,12.0
2026-06-11,0.0,8.0,6.0,0.0,15.0
2026-06-12,0.0,13.0,6.0,0.0,12.0
2026-06-15,2.42,22.0,6.0,0.0,12.0
2026-06-16,2.48,17.0,6.0,18.0,15.0
2026-06-17,2.48,25.0,6.0,10.0,15.0
2026-06-18,2.48,25.0,6.0,10.0,15.0
2026-06-19,0.0,20.0,6.0,0.0,15.0
2026-06-22,3.25,25.0,6.0,0.0,12.0
2026-06-23,0.0,8.0,6.0,0.0,12.0
2026-06-24,0.94,17.0,6.0,0.0,12.0
2026-06-25,1.83,22.0,6.0,0.0,12.0
2026-06-26,0.0,12.0,6.0,0.0,15.0
2026-06-29,0.0,8.0,6.0,0.0,12.0
2026-06-30,0.0,13.0,6.0,10.0,15.0
2026-07-01,2.32,17.0,6.0,8.0,12.0
2026-07-02,6.88,25.0,6.0,18.0,12.0
2026-07-03,5.46,30.0,6.0,8.0,12.0
2026-07-06,2.26,20.0,6.0,18.0,15.0
2026-07-07,0.0,12.0,6.0,8.0,15.0
2026-07-08,1.66,18.0,6.0,8.0,12.0
2026-07-09,2.03,17.0,6.0,8.0,12.0
2026-07-10,8.01,40.0,6.0,8.0,12.0
2026-07-13,9.22,45.0,6.0,8.0,12.0
2026-07-14,0.85,22.0,6.0,0.0,12.0
2026-07-15,0.0,12.0,6.0,0.0,12.0
2026-07-16,1.58,25.0,6.0,0.0,12.0
2026-07-17,0.0,12.0,6.0,0.0,15.0
2026-07-20,0.0,12.0,6.0,0.0,12.0
2026-07-21,7.43,40.0,6.0,8.0,12.0
2026-07-22,0.0,12.0,6.0,0.0,15.0
2026-07-23,0.0,8.0,6.0,0.0,12.0
2026-07-24,0.0,13.0,6.0,0.0,12.0
2026-07-27,0.0,17.0,6.0,8.0,15.0
2026-07-28,0.0,18.0,6.0,0.0,12.0
2026-07-29,0.0,17.0,6.0,0.0,12.0
2026-07-30,0.0,17.0,6.0,0.0,12.0
2026-07-31,0.0,12.0,6.0,0.0,15.0
2026-08-03,0.0,17.0,6.0,0.0,12.0
2026-08-04,0.0,12.0,6.0,0.0,15.0
2026-08-05,0.18,12.0,6.0,8.0,12.0
2026-08-06,0.0,17.0,6.0,0.0,12.0
2026-08-07,7.54,50.0,6.0,0.0,12.0
2026-08-10,5.03,40.0,6.0,0.0,12.0
2026-08-11,10.74,55.0,6.0,8.0,12.0
2026-08-12,5.77,35.0,6.0,8.0,12.0
2026-08-13,14.7,60.0,6.0,18.0,12.0
2026-08-14,13.17,55.0,6.0,18.0,12.0
2026-08-17,8.14,45.0,6.0,8.0,12.0
2026-08-18,1.58,27.0,6.0,0.0,12.0
2026-08-19,0.0,18.0,6.0,0.0,12.0
2026-08-20,0.0,13.0,6.0,8.0,15.0
2026-08-21,1.28,17.0,6.0,8.0,12.0
2026-08-24,0.0,17.0,6.0,8.0,15.0
2026-08-25,7.25,40.0,6.0,8.0,12.0
2026-08-26,9.92,40.0,6.0,18.0,12.0
2026-08-27,2.63,12.0,6.0,18.0,12.0
2026-08-28,6.79,40.0,6.0,18.0,15.0
2026-08-31,0.0,12.0,6.0,18.0,15.0
2026-09-01,0.0,12.0,6.0,18.0,15.0
2026-09-03,0.0,25.0,21.0,18.0,28.0
2026-09-04,0.0,20.0,21.0,10.0,28.0
