scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-10-08,0.0,8.0,16.0,10.0,29.0
2025-10-09,0.0,13.0,16.0,10.0,26.0
2025-10-10,0.0,13.0,16.0,10.0,26.0
2025-10-13,0.0,8.0,16.0,10.0,29.0
2025-10-14,0.0,23.0,16.0,10.0,26.0
2025-10-15,0.0,33.0,16.0,10.0,26.0
2025-10-16,0.0,8.0,16.0,0.0,29.0
2025-10-17,0.0,8.0,16.0,0.0,29.0
2025-10-20,0.0,23.0,16.0,0.0,26.0
2025-10-21,0.0,18.0,16.0,0.0,26.0
2025-10-23,0.0,23.0,16.0,0.0,26.0
2025-10-24,0.0,28.0,16.0,0.0,26.0
2025-10-27,0.0,13.0,16.0,0.0,26.0
2025-10-28,0.0,28.0,16.0,0.0,26.0
2025-10-29,0.0,38.0,16.0,0.0,26.0
2025-10-30,0.0,13.0,16.0,0.0,29.0
2025-10-31,0.0,13.0,16.0,0.0,29.0
2025-11-03,0.0,13.0,16.0,0.0,29.0
2025-11-04,0.0,9.0,16.0,0.0,29.0
2025-11-06,0.0,9.0,16.0,0.0,26.0
2025-11-07,0.0,9.0,16.0,0.0,26.0
2025-11-10,0.0,26.0,16.0,0.0,29.0
2025-11-11,0.0,23.0,16.0,0.0,26.0
2025-11-12,0.0,13.0,16.0,0.0,29.0
2025-11-13,0.0,23.0,16.0,0.0,26.0
2025-11-14,0.0,13.0,16.0,0.0,29.0
2025-11-17,0.0,16.0,16.0,0.0,26.0
2025-11-18,0.0,26.0,16.0,0.0,26.0
2025-11-19,0.0,31.0,16.0,0.0,26.0
2025-11-20,0.0,21.0,16.0,0.0,26.0
2025-11-21,0.0,21.0,16.0,0.0,26.0
2025-11-24,0.0,16.0,16.0,0.0,26.0
2025-11-25,0.0,21.0,16.0,0.0,29.0
2025-11-26,0.0,21.0,16.0,0.0,29.0
2025-11-27,0.0,16.0,16.0,0.0,29.0
2025-11-28,0.0,16.0,16.0,0.0,26.0
2025-12-01,0.0,16.0,16.0,0.0,26.0
2025-12-02,0.0,26.0,16.0,0.0,26.0
2025-12-03,0.0,24.0,16.0,0.0,26.0
2025-12-04,0.0,26.0,16.0,0.0,29.0
2025-12-05,0.0,16.0,16.0,0.0,26.0
2025-12-08,0.0,24.0,16.0,0.0,26.0
2025-12-09,0.0,14.0,16.0,0.0,29.0
2025-12-10,0.0,21.0,16.0,0.0,26.0
2025-12-11,0.0,26.0,16.0,0.0,29.0
2025-12-12,0.0,21.0,16.0,0.0,26.0
2025-12-15,0.0,16.0,16.0,0.0,29.0
2025-12-16,0.0,21.0,16.0,0.0,26.0
2025-12-17,0.0,36.0,16.0,0.0,26.0
2025-12-18,0.0,36.0,16.0,0.0,26.0
2025-12-19,0.0,16.0,16.0,0.0,26.0
2025-12-22,0.0,31.0,16.0,0.0,26.0
2025-12-23,0.0,16.0,16.0,0.0,29.0
2025-12-24,0.0,21.0,16.0,0.0,26.0
2025-12-26,0.0,16.0,16.0,0.0,29.0
2025-12-29,0.0,40.0,16.0,0.0,26.0
2025-12-30,0.0,25.0,16.0,0.0,29.0
2025-12-31,0.0,38.0,4.0,8.0,28.0
2026-01-01,0.0,20.0,4.0,8.0,28.0
2026-01-02,0.0,38.0,4.0,8.0,25.0
2026-01-05,0.0,20.0,4.0,0.0,25.0
2026-01-06,0.0,20.0,4.0,8.0,25.0
2026-01-07,0.0,16.0,4.0,8.0,28.0
2026-01-08,0.0,16.0,4.0,8.0,28.0
2026-01-09,0.0,37.0,4.0,8.0,25.0
2026-01-12,0.0,31.0,4.0,0.0,30.0
2026-01-13,0.0,26.0,4.0,0.0,25.0
2026-01-14,0.0,16.0,4.0,0.0,28.0
2026-01-15,0.0,16.0,4.0,0.0,28.0
2026-01-16,0.0,50.0,4.0,8.0,25.0
2026-01-19,0.0,16.0,4.0,0.0,33.0
2026-01-20,0.0,31.0,4.0,0.0,25.0
2026-01-21,0.0,21.0,4.0,0.0,25.0
2026-01-22,0.0,26.0,4.0,0.0,25.0
2026-01-23,0.0,16.0,4.0,0.0,28.0
2026-01-27,0.0,30.0,4.0,0.0,28.0
2026-01-28,0.0,20.0,4.0,0.0,28.0
2026-01-29,0.0,25.0,4.0,0.0,28.0
2026-01-30,0.0,16.0,4.0,0.0,28.0
2026-02-02,0.0,16.0,4.0,0.0,28.0
2026-02-03,0.0,55.0,4.0,0.0,25.0
2026-02-04,0.0,50.0,4.0,18.0,25.0
2026-02-05,4.04,47.0,4.0,50.0,25.0
2026-02-06,18.28,62.0,4.0,60.0,17.0
2026-02-09,16.74,52.0,4.0,60.0,17.0
2026-02-10,8.83,50.0,4.0,50.0,22.0
2026-02-11,0.0,35.0,4.0,35.0,30.0
2026-02-12,0.0,35.0,4.0,35.0,28.0
2026-02-13,0.0,35.0,4.0,25.0,28.0
2026-02-16,0.0,32.0,4.0,28.0,28.0
2026-02-17,0.0,45.0,4.0,35.0,28.0
2026-02-18,0.0,40.0,4.0,50.0,28.0
2026-02-19,0.0,35.0,4.0,35.0,28.0
2026-02-20,0.0,32.0,4.0,35.0,28.0
2026-02-23,0.0,32.0,4.0,35.0,28.0
2026-02-24,0.0,13.0,4.0,18.0,28.0
2026-02-25,0.0,13.0,4.0,18.0,28.0
2026-02-26,0.0,13.0,4.0,8.0,28.0
2026-02-27,0.0,27.0,4.0,35.0,28.0
2026-03-02,0.0,13.0,4.0,18.0,28.0
2026-03-04,0.0,13.0,4.0,0.0,28.0
2026-03-05,0.0,18.0,4.0,10.0,28.0
2026-03-06,0.0,13.0,4.0,10.0,28.0
2026-03-09,0.0,13.0,4.0,0.0,28.0
2026-03-10,0.0,13.0,4.0,10.0,25.0
2026-03-11,0.0,16.0,4.0,0.0,28.0
2026-03-12,0.0,16.0,4.0,0.0,28.0
2026-03-13,0.0,18.0,4.0,0.0,28.0
2026-03-16,0.0,21.0,4.0,0.0,25.0
2026-03-17,0.0,31.0,4.0,0.0,25.0
2026-03-18,0.0,16.0,4.0,0.0,28.0
2026-03-19,0.0,21.0,4.0,0.0,28.0
2026-03-20,0.0,26.0,4.0,0.0,25.0
2026-03-23,0.0,21.0,4.0,0.0,25.0
2026-03-24,0.0,21.0,4.0,0.0,25.0
2026-03-25,0.0,26.0,4.0,0.0,25.0
2026-03-27,0.0,31.0,4.0,0.0,25.0
2026-03-30,0.0,26.0,4.0,0.0,25.0
2026-04-01,0.0,24.0,33.0,0.0,28.0
2026-04-02,0.0,41.0,33.0,0.0,28.0
2026-04-06,0.0,21.0,33.0,0.0,31.0
2026-04-07,0.0,23.0,33.0,0.0,31.0
2026-04-08,0.0,27.0,33.0,0.0,28.0
2026-04-09,0.0,35.0,33.0,0.0,28.0
2026-04-10,0.0,30.0,33.0,0.0,31.0
2026-04-13,0.0,17.0,33.0,0.0,31.0
2026-04-15,0.0,17.0,33.0,0.0,28.0
2026-04-16,0.0,22.0,33.0,0.0,28.0
2026-04-17,0.0,22.0,33.0,18.0,28.0
2026-04-20,0.0,35.0,33.0,8.0,31.0
2026-04-21,0.0,17.0,33.0,18.0,31.0
2026-04-22,0.0,22.0,33.0,8.0,31.0
2026-04-23,0.0,35.0,33.0,18.0,31.0
2026-04-24,0.0,25.0,33.0,18.0,31.0
2026-04-27,0.0,17.0,33.0,8.0,31.0
2026-04-28,0.0,30.0,33.0,18.0,31.0
2026-04-29,8.25,55.0,33.0,18.0,28.0
2026-04-30,0.0,25.0,33.0,8.0,31.0
2026-05-01,0.0,25.0,33.0,8.0,31.0
2026-05-04,13.7,60.0,33.0,35.0,28.0
2026-05-05,8.43,40.0,33.0,35.0,28.0
2026-05-06,15.2,50.0,33.0,50.0,28.0
2026-05-07,14.44,47.0,33.0,50.0,28.0
2026-05-08,11.22,35.0,33.0,50.0,28.0
2026-05-11,12.51,42.0,33.0,50.0,28.0
2026-05-12,0.26,22.0,33.0,35.0,31.0
2026-05-13,3.52,35.0,33.0,35.0,31.0
2026-05-14,3.28,35.0,33.0,35.0,31.0
2026-05-15,0.67,35.0,33.0,25.0,31.0
2026-05-18,0.23,35.0,33.0,25.0,31.0
2026-05-19,1.88,35.0,33.0,18.0,28.0
2026-05-20,1.86,40.0,33.0,25.0,31.0
2026-05-21,0.97,35.0,33.0,25.0,31.0
2026-05-22,0.0,35.0,33.0,18.0,31.0
2026-05-25,4.9,35.0,33.0,28.0,28.0
2026-05-26,1.91,35.0,33.0,28.0,31.0
2026-05-27,3.25,40.0,33.0,28.0,31.0
2026-05-28,1.64,35.0,33.0,28.0,31.0
2026-05-29,16.31,45.0,33.0,63.0,28.0
2026-06-01,12.74,32.0,33.0,63.0,28.0
2026-06-02,1.7,33.0,33.0,18.0,28.0
2026-06-03,0.0,28.0,33.0,0.0,31.0
2026-06-04,0.0,23.0,33.0,0.0,28.0
2026-06-05,0.0,13.0,33.0,0.0,28.0
2026-06-08,0.0,13.0,33.0,0.0,28.0
2026-06-09,0.0,13.0,33.0,0.0,31.0
2026-06-10,0.0,18.0,33.0,0.0,31.0
2026-06-11,0.0,13.0,33.0,0.0,31.0
2026-06-12,0.0,13.0,33.0,10.0,31.0
2026-06-15,0.0,13.0,33.0,10.0,31.0
2026-06-16,0.0,24.0,33.0,0.0,28.0
2026-06-17,0.0,18.0,33.0,10.0,31.0
2026-06-18,0.0,22.0,33.0,10.0,31.0
2026-06-19,0.0,17.0,33.0,10.0,31.0
2026-06-22,0.68,32.0,33.0,10.0,28.0
2026-06-23,0.0,13.0,33.0,10.0,28.0
2026-06-24,0.0,28.0,33.0,10.0,28.0
2026-06-25,0.0,30.0,33.0,20.0,31.0
2026-06-26,0.0,20.0,33.0,20.0,31.0
2026-06-29,16.83,55.0,33.0,53.0,28.0
2026-06-30,0.12,32.0,33.0,10.0,28.0
2026-07-01,0.0,17.0,33.0,25.0,31.0
2026-07-02,0.0,13.0,33.0,10.0,28.0
2026-07-03,0.0,27.0,33.0,18.0,31.0
2026-07-06,5.15,45.0,33.0,18.0,28.0
2026-07-07,2.29,35.0,33.0,18.0,28.0
2026-07-08,0.0,25.0,33.0,18.0,28.0
2026-07-09,0.0,13.0,33.0,0.0,31.0
2026-07-10,0.0,28.0,33.0,0.0,28.0
2026-07-13,0.0,35.0,33.0,18.0,31.0
2026-07-14,0.0,13.0,33.0,0.0,33.0
2026-07-15,2.24,42.0,33.0,10.0,28.0
2026-07-16,0.0,17.0,33.0,10.0,31.0
2026-07-17,0.0,28.0,33.0,0.0,28.0
2026-07-20,0.0,22.0,33.0,10.0,31.0
2026-07-21,0.0,22.0,33.0,0.0,31.0
2026-07-22,7.8,50.0,33.0,38.0,31.0
2026-07-23,0.0,25.0,33.0,20.0,31.0
2026-07-24,0.0,17.0,33.0,20.0,31.0
2026-07-27,0.0,17.0,33.0,10.0,31.0
2026-07-28,2.58,35.0,33.0,20.0,28.0
2026-07-29,0.0,25.0,33.0,10.0,31.0
2026-07-30,0.0,25.0,33.0,18.0,31.0
2026-07-31,0.0,17.0,33.0,0.0,31.0
2026-08-03,0.0,13.0,33.0,10.0,28.0
2026-08-04,6.7,60.0,33.0,10.0,28.0
2026-08-05,4.53,60.0,33.0,0.0,28.0
2026-08-06,6.41,60.0,33.0,8.0,28.0
2026-08-07,5.13,45.0,33.0,18.0,28.0
2026-08-10,0.0,35.0,33.0,8.0,28.0
2026-08-11,19.52,65.0,33.0,25.0,20.0
2026-08-12,24.44,75.0,33.0,35.0,20.0
2026-08-13,19.42,55.0,33.0,35.0,20.0
2026-08-14,13.96,50.0,33.0,18.0,20.0
2026-08-17,15.11,55.0,33.0,18.0,20.0
2026-08-18,13.9,50.0,33.0,18.0,20.0
2026-08-19,8.25,50.0,33.0,8.0,23.0
2026-08-20,0.0,32.0,33.0,8.0,28.0
2026-08-21,1.51,42.0,33.0,8.0,28.0
2026-08-24,0.0,32.0,33.0,8.0,28.0
2026-08-25,0.0,32.0,33.0,8.0,31.0
2026-08-26,14.14,60.0,33.0,8.0,20.0
2026-08-27,19.68,55.0,33.0,48.0,23.0
2026-08-28,29.66,75.0,33.0,55.0,20.0
2026-08-31,13.49,50.0,33.0,28.0,23.0
2026-09-01,13.21,50.0,33.0,28.0,23.0
2026-09-03,0.0,37.0,6.0,10.0,28.0
2026-09-04,15.05,60.0,6.0,38.0,17.0
