scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-10-07,5.91,28.0,21.0,10.0,15.0
2025-10-08,0.0,8.0,21.0,10.0,23.0
2025-10-09,0.0,8.0,21.0,10.0,23.0
2025-10-10,0.0,8.0,21.0,10.0,20.0
2025-10-13,0.0,14.0,21.0,10.0,20.0
2025-10-14,0.0,9.0,21.0,10.0,28.0
2025-10-15,0.0,14.0,21.0,10.0,28.0
2025-10-16,0.0,19.0,21.0,10.0,28.0
2025-10-17,0.0,9.0,21.0,10.0,28.0
2025-10-20,0.0,19.0,21.0,10.0,28.0
2025-10-21,0.0,13.0,21.0,10.0,23.0
2025-10-23,0.0,4.0,21.0,10.0,20.0
2025-10-24,0.0,13.0,21.0,10.0,20.0
2025-10-27,0.0,8.0,21.0,10.0,23.0
2025-10-28,0.0,13.0,21.0,10.0,20.0
2025-10-29,0.0,8.0,21.0,10.0,20.0
2025-10-30,1.65,32.0,21.0,10.0,20.0
2025-10-31,0.0,23.0,21.0,10.0,25.0
2025-11-03,0.0,19.0,21.0,10.0,25.0
2025-11-04,0.0,9.0,21.0,10.0,20.0
2025-11-06,0.0,4.0,21.0,10.0,20.0
2025-11-07,0.0,18.0,21.0,10.0,20.0
2025-11-10,0.0,8.0,21.0,0.0,20.0
2025-11-11,0.0,8.0,21.0,0.0,23.0
2025-11-12,0.0,13.0,21.0,0.0,23.0
2025-11-13,0.0,13.0,21.0,0.0,23.0
2025-11-14,0.0,14.0,21.0,0.0,20.0
2025-11-17,0.0,18.0,21.0,0.0,20.0
2025-11-18,0.0,14.0,21.0,0.0,20.0
2025-11-19,0.0,14.0,21.0,0.0,28.0
2025-11-20,0.0,9.0,21.0,0.0,20.0
2025-11-21,0.0,24.0,21.0,0.0,20.0
2025-11-24,0.0,4.0,21.0,0.0,23.0
2025-11-25,0.0,13.0,21.0,0.0,23.0
2025-11-26,0.0,13.0,21.0,0.0,20.0
2025-11-27,0.0,13.0,21.0,0.0,23.0
2025-11-28,0.0,8.0,21.0,0.0,23.0
2025-12-01,0.0,13.0,21.0,0.0,23.0
2025-12-02,0.0,8.0,21.0,0.0,23.0
2025-12-03,0.0,13.0,21.0,0.0,20.0
2025-12-04,0.0,13.0,21.0,0.0,23.0
2025-12-05,0.0,13.0,21.0,0.0,23.0
2025-12-08,0.0,8.0,21.0,0.0,23.0
2025-12-09,0.0,8.0,21.0,0.0,20.0
2025-12-10,0.0,13.0,21.0,0.0,20.0
2025-12-11,0.0,8.0,21.0,0.0,23.0
2025-12-12,0.0,8.0,21.0,0.0,20.0
2025-12-15,0.0,8.0,21.0,0.0,23.0
2025-12-16,0.0,8.0,21.0,0.0,23.0
2025-12-17,0.0,4.0,21.0,0.0,23.0
2025-12-18,0.0,9.0,21.0,0.0,23.0
2025-12-19,0.0,19.0,21.0,0.0,20.0
2025-12-22,0.0,13.0,21.0,0.0,20.0
2025-12-23,0.0,13.0,21.0,0.0,20.0
2025-12-24,0.0,23.0,21.0,0.0,20.0
2025-12-26,0.0,23.0,21.0,0.0,20.0
2025-12-29,0.0,13.0,21.0,0.0,20.0
2025-12-30,0.0,23.0,21.0,0.0,20.0
2025-12-31,0.0,28.0,21.0,0.0,20.0
2026-01-01,0.0,8.0,21.0,0.0,20.0
2026-01-02,0.0,28.0,21.0,0.0,20.0
2026-01-05,0.0,14.0,21.0,0.0,20.0
2026-01-06,0.0,4.0,21.0,0.0,20.0
2026-01-07,0.0,19.0,21.0,0.0,28.0
2026-01-08,0.0,4.0,21.0,0.0,28.0
2026-01-09,0.0,4.0,21.0,0.0,28.0
2026-01-12,0.0,19.0,21.0,0.0,28.0
2026-01-13,0.0,4.0,21.0,0.0,28.0
2026-01-14,0.0,9.0,21.0,0.0,20.0
2026-01-15,0.0,9.0,21.0,0.0,20.0
2026-01-16,0.0,4.0,21.0,0.0,28.0
2026-01-19,0.0,4.0,21.0,0.0,31.0
2026-01-20,0.0,4.0,21.0,0.0,28.0
2026-01-21,0.0,33.0,21.0,0.0,20.0
2026-01-22,0.0,13.0,21.0,0.0,20.0
2026-01-23,0.0,8.0,21.0,0.0,23.0
2026-01-27,0.0,18.0,21.0,0.0,20.0
2026-01-28,0.0,17.0,21.0,0.0,20.0
2026-01-29,0.0,8.0,21.0,0.0,20.0
2026-01-30,0.0,17.0,21.0,0.0,20.0
2026-02-02,0.0,8.0,21.0,0.0,23.0
2026-02-03,0.0,27.0,21.0,0.0,20.0
2026-02-04,0.0,12.0,21.0,0.0,20.0
2026-02-05,0.0,23.0,21.0,0.0,20.0
2026-02-06,0.0,8.0,21.0,0.0,20.0
2026-02-09,3.43,40.0,21.0,8.0,20.0
2026-02-10,0.0,20.0,21.0,8.0,20.0
2026-02-11,0.0,25.0,21.0,8.0,20.0
2026-02-12,0.48,20.0,21.0,18.0,20.0
2026-02-13,0.0,20.0,21.0,8.0,20.0
2026-02-16,0.0,27.0,21.0,8.0,20.0
2026-02-17,0.0,17.0,21.0,8.0,20.0
2026-02-18,0.0,17.0,21.0,8.0,20.0
2026-02-19,0.0,12.0,21.0,0.0,23.0
2026-02-20,0.0,12.0,21.0,0.0,20.0
2026-02-23,0.0,17.0,21.0,8.0,20.0
2026-02-24,0.0,12.0,21.0,0.0,20.0
2026-02-25,0.0,18.0,21.0,0.0,20.0
2026-02-26,0.0,8.0,21.0,0.0,20.0
2026-02-27,0.0,23.0,21.0,0.0,20.0
2026-03-02,0.0,13.0,21.0,0.0,20.0
2026-03-04,0.0,4.0,21.0,0.0,20.0
2026-03-05,0.0,13.0,21.0,0.0,20.0
2026-03-06,0.0,4.0,21.0,0.0,23.0
2026-03-09,0.0,4.0,21.0,0.0,20.0
2026-03-10,0.0,18.0,21.0,0.0,23.0
2026-03-11,0.0,8.0,21.0,0.0,20.0
2026-03-12,0.0,8.0,21.0,0.0,20.0
2026-03-13,0.0,13.0,21.0,0.0,20.0
2026-03-16,0.0,13.0,21.0,0.0,20.0
2026-03-17,0.0,13.0,21.0,0.0,20.0
2026-03-18,0.0,23.0,21.0,0.0,20.0
2026-03-19,0.0,8.0,21.0,0.0,23.0
2026-03-20,0.0,8.0,21.0,0.0,20.0
2026-03-23,0.0,8.0,21.0,0.0,20.0
2026-03-24,0.0,18.0,21.0,0.0,20.0
2026-03-25,0.0,8.0,21.0,0.0,20.0
2026-03-27,0.0,23.0,21.0,0.0,20.0
2026-03-30,0.0,13.0,21.0,0.0,20.0
2026-04-01,33.42,23.0,88.0,0.0,8.0
2026-04-02,32.93,22.0,88.0,0.0,8.0
2026-04-06,34.33,17.0,88.0,10.0,8.0
2026-04-07,42.16,40.0,88.0,18.0,8.0
2026-04-08,38.08,30.0,88.0,8.0,8.0
2026-04-09,37.93,20.0,88.0,18.0,8.0
2026-04-10,37.02,25.0,88.0,8.0,8.0
2026-04-13,35.54,20.0,88.0,8.0,8.0
2026-04-15,37.45,25.0,88.0,8.0,8.0
2026-04-16,38.77,30.0,88.0,8.0,8.0
2026-04-17,40.19,35.0,88.0,8.0,8.0
2026-04-20,38.65,30.0,88.0,8.0,8.0
2026-04-21,36.34,20.0,88.0,8.0,8.0
2026-04-22,44.07,50.0,88.0,8.0,8.0
2026-04-23,52.07,55.0,88.0,35.0,8.0
2026-04-24,48.24,40.0,88.0,35.0,8.0
2026-04-27,46.37,40.0,88.0,25.0,8.0
2026-04-28,44.85,35.0,88.0,25.0,8.0
2026-04-29,41.85,35.0,88.0,25.0,11.0
2026-04-30,47.42,45.0,88.0,25.0,8.0
2026-05-01,47.19,45.0,88.0,25.0,8.0
2026-05-04,48.77,50.0,88.0,25.0,8.0
2026-05-05,44.74,35.0,88.0,25.0,8.0
2026-05-06,46.45,40.0,88.0,25.0,8.0
2026-05-07,41.73,40.0,88.0,18.0,11.0
2026-05-08,44.48,40.0,88.0,18.0,8.0
2026-05-11,43.06,35.0,88.0,18.0,8.0
2026-05-12,42.47,35.0,88.0,18.0,8.0
2026-05-13,45.04,35.0,88.0,28.0,8.0
2026-05-14,37.6,27.0,88.0,18.0,11.0
2026-05-15,47.39,55.0,88.0,18.0,8.0
2026-05-18,44.64,45.0,88.0,18.0,8.0
2026-05-19,53.3,47.0,88.0,50.0,8.0
2026-05-20,48.72,45.0,88.0,35.0,8.0
2026-05-21,48.4,40.0,88.0,50.0,11.0
2026-05-22,46.74,40.0,88.0,43.0,11.0
2026-05-25,48.76,40.0,88.0,50.0,11.0
2026-05-26,48.69,40.0,88.0,50.0,11.0
2026-05-27,47.55,35.0,88.0,50.0,11.0
2026-05-28,47.31,35.0,88.0,50.0,11.0
2026-05-29,45.69,35.0,88.0,43.0,11.0
2026-06-01,34.81,27.0,88.0,10.0,11.0
2026-06-02,42.15,32.0,88.0,33.0,11.0
2026-06-03,40.67,27.0,88.0,33.0,11.0
2026-06-04,42.19,32.0,88.0,33.0,11.0
2026-06-05,39.0,27.0,88.0,25.0,11.0
2026-06-08,39.35,23.0,88.0,33.0,11.0
2026-06-09,42.38,32.0,88.0,33.0,11.0
2026-06-10,35.88,8.0,88.0,33.0,11.0
2026-06-11,31.78,8.0,88.0,18.0,11.0
2026-06-12,41.53,37.0,88.0,25.0,11.0
2026-06-15,35.66,12.0,88.0,25.0,11.0
2026-06-16,33.01,17.0,88.0,10.0,11.0
2026-06-17,35.07,13.0,88.0,10.0,8.0
2026-06-18,35.88,17.0,88.0,10.0,8.0
2026-06-19,31.67,12.0,88.0,10.0,11.0
2026-06-22,36.17,17.0,88.0,10.0,8.0
2026-06-23,39.79,32.0,88.0,10.0,8.0
2026-06-24,37.46,8.0,88.0,25.0,8.0
2026-06-25,31.56,13.0,88.0,10.0,11.0
2026-06-26,30.09,8.0,88.0,10.0,11.0
2026-06-29,33.46,8.0,88.0,10.0,8.0
2026-06-30,0.0,13.0,18.0,25.0,23.0
2026-07-01,0.0,17.0,18.0,10.0,20.0
2026-07-02,3.07,35.0,18.0,10.0,20.0
2026-07-03,4.43,40.0,18.0,10.0,20.0
2026-07-06,1.18,20.0,18.0,18.0,20.0
2026-07-07,0.0,12.0,18.0,10.0,20.0
2026-07-08,0.0,13.0,18.0,10.0,20.0
2026-07-09,0.0,13.0,18.0,10.0,20.0
2026-07-10,0.0,13.0,18.0,10.0,20.0
2026-07-13,0.0,8.0,18.0,10.0,20.0
2026-07-14,0.0,8.0,18.0,10.0,20.0
2026-07-15,0.0,18.0,18.0,10.0,20.0
2026-07-16,0.0,13.0,18.0,10.0,20.0
2026-07-17,0.0,8.0,18.0,10.0,20.0
2026-07-20,0.0,8.0,18.0,0.0,23.0
2026-07-21,0.0,13.0,18.0,0.0,23.0
2026-07-22,0.0,13.0,18.0,0.0,20.0
2026-07-23,0.0,13.0,18.0,0.0,23.0
2026-07-24,0.0,13.0,18.0,0.0,20.0
2026-07-27,0.0,23.0,18.0,0.0,20.0
2026-07-28,0.0,13.0,18.0,0.0,20.0
2026-07-29,0.0,23.0,18.0,0.0,20.0
2026-07-30,0.0,27.0,18.0,0.0,20.0
2026-07-31,0.0,12.0,18.0,0.0,20.0
2026-08-03,0.0,32.0,18.0,0.0,20.0
2026-08-04,0.0,8.0,18.0,0.0,20.0
2026-08-05,0.0,8.0,18.0,0.0,23.0
2026-08-06,0.0,22.0,18.0,0.0,20.0
2026-08-07,0.0,12.0,18.0,0.0,20.0
2026-08-10,0.0,12.0,18.0,0.0,23.0
2026-08-11,3.44,40.0,18.0,8.0,20.0
2026-08-12,0.0,12.0,18.0,0.0,23.0
2026-08-13,0.0,12.0,18.0,0.0,23.0
2026-08-14,0.0,8.0,18.0,0.0,23.0
2026-08-17,0.0,8.0,18.0,0.0,23.0
2026-08-18,0.0,8.0,18.0,0.0,23.0
2026-08-19,0.0,8.0,18.0,0.0,23.0
2026-08-20,0.0,13.0,18.0,0.0,23.0
2026-08-21,0.0,8.0,18.0,0.0,20.0
2026-08-24,0.0,13.0,18.0,0.0,23.0
2026-08-25,0.0,8.0,18.0,0.0,23.0
2026-08-26,0.0,13.0,18.0,0.0,23.0
2026-08-27,0.0,13.0,18.0,0.0,23.0
2026-08-28,0.0,8.0,18.0,0.0,20.0
2026-08-31,0.0,8.0,18.0,0.0,20.0
2026-09-01,0.0,8.0,18.0,0.0,23.0
