scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-05-10,6.39,32.0,38.0,28.0,27.0
2024-05-13,4.87,37.0,38.0,18.0,27.0
2024-05-14,7.45,45.0,38.0,18.0,27.0
2024-05-15,7.56,45.0,38.0,18.0,27.0
2024-05-16,3.99,40.0,38.0,8.0,27.0
2024-05-17,13.25,45.0,38.0,38.0,27.0
2024-05-21,4.46,32.0,38.0,18.0,27.0
2024-05-22,8.51,37.0,38.0,18.0,24.0
2024-05-23,7.28,45.0,38.0,18.0,27.0
2024-05-24,6.88,32.0,38.0,18.0,24.0
2024-05-27,0.0,23.0,38.0,0.0,24.0
2024-05-28,0.0,18.0,38.0,0.0,27.0
2024-05-29,0.0,13.0,38.0,0.0,27.0
2024-05-30,0.0,13.0,38.0,0.0,24.0
2024-05-31,0.0,13.0,38.0,0.0,27.0
2024-06-03,0.0,13.0,38.0,0.0,24.0
2024-06-04,0.01,28.0,38.0,0.0,24.0
2024-06-05,0.9,27.0,38.0,0.0,24.0
2024-06-06,13.03,65.0,38.0,10.0,24.0
2024-06-07,31.4,75.0,38.0,38.0,16.0
2024-06-10,32.19,62.0,38.0,55.0,16.0
2024-06-11,26.9,55.0,38.0,38.0,16.0
2024-06-12,25.66,50.0,38.0,38.0,16.0
2024-06-13,26.18,50.0,38.0,38.0,16.0
2024-06-14,26.28,50.0,38.0,38.0,16.0
2024-06-18,37.45,70.0,38.0,63.0,16.0
2024-06-19,33.82,70.0,38.0,48.0,16.0
2024-06-20,23.23,50.0,38.0,38.0,19.0
2024-06-21,23.45,50.0,38.0,38.0,19.0
2024-06-24,23.43,50.0,38.0,38.0,19.0
2024-06-25,30.56,50.0,38.0,55.0,16.0
2024-06-26,24.27,55.0,38.0,38.0,19.0
2024-06-27,9.88,32.0,38.0,38.0,27.0
2024-06-28,11.82,37.0,38.0,38.0,27.0
2024-07-01,26.79,52.0,38.0,38.0,16.0
2024-07-02,10.95,32.0,38.0,38.0,27.0
2024-07-03,27.48,60.0,38.0,45.0,19.0
2024-07-04,25.44,60.0,38.0,38.0,19.0
2024-07-05,28.44,60.0,38.0,38.0,16.0
2024-07-08,21.16,50.0,38.0,20.0,16.0
2024-07-09,23.05,55.0,38.0,20.0,16.0
2024-07-10,19.88,55.0,38.0,10.0,16.0
2024-07-11,23.66,60.0,38.0,18.0,16.0
2024-07-12,18.52,50.0,38.0,10.0,16.0
2024-07-15,17.85,47.0,38.0,10.0,16.0
2024-07-16,19.5,52.0,38.0,10.0,16.0
2024-07-18,25.02,75.0,38.0,10.0,16.0
2024-07-19,25.99,75.0,38.0,18.0,16.0
2024-07-22,26.52,75.0,38.0,18.0,16.0
2024-07-23,33.83,62.0,38.0,60.0,16.0
2024-07-24,42.47,72.0,38.0,80.0,16.0
2024-07-25,32.12,52.0,38.0,80.0,21.0
2024-07-26,33.64,37.0,38.0,80.0,16.0
2024-07-29,37.04,50.0,38.0,80.0,16.0
2024-07-30,34.27,50.0,38.0,80.0,19.0
2024-07-31,34.21,50.0,38.0,80.0,19.0
2024-08-01,39.16,60.0,38.0,80.0,16.0
2024-08-02,33.61,50.0,38.0,80.0,19.0
2024-08-05,30.33,50.0,38.0,70.0,19.0
2024-08-06,26.4,50.0,38.0,55.0,19.0
2024-08-07,36.24,60.0,38.0,80.0,19.0
2024-08-08,28.78,50.0,38.0,60.0,19.0
2024-08-09,39.47,60.0,38.0,80.0,16.0
2024-08-12,33.96,50.0,38.0,80.0,19.0
2024-08-13,28.68,50.0,38.0,60.0,19.0
2024-08-14,28.25,50.0,38.0,60.0,19.0
2024-08-16,35.12,55.0,38.0,80.0,19.0
2024-08-19,37.03,60.0,38.0,80.0,19.0
2024-08-20,33.04,50.0,38.0,73.0,19.0
2024-08-21,35.37,60.0,38.0,73.0,19.0
2024-08-22,25.79,50.0,38.0,45.0,19.0
2024-08-23,25.63,50.0,38.0,45.0,19.0
2024-08-26,30.86,60.0,38.0,45.0,16.0
2024-08-27,25.4,50.0,38.0,45.0,19.0
2024-08-28,26.48,42.0,38.0,45.0,16.0
2024-08-29,26.38,42.0,38.0,45.0,16.0
2024-08-30,25.31,47.0,38.0,45.0,19.0
2024-09-02,24.89,47.0,38.0,45.0,19.0
2024-09-03,24.14,42.0,38.0,45.0,19.0
2024-09-04,28.41,47.0,38.0,45.0,16.0
2024-09-05,27.16,55.0,38.0,45.0,19.0
2024-09-06,17.09,42.0,38.0,20.0,19.0
2024-09-09,16.28,28.0,38.0,20.0,16.0
2024-09-10,17.69,32.0,38.0,20.0,16.0
2024-09-11,15.25,23.0,38.0,20.0,16.0
2024-09-12,16.45,28.0,38.0,20.0,16.0
2024-09-13,16.5,28.0,38.0,20.0,16.0
2024-09-16,16.61,28.0,38.0,20.0,16.0
2024-09-17,26.58,42.0,38.0,45.0,16.0
2024-09-18,15.53,23.0,38.0,20.0,16.0
2024-09-19,14.86,23.0,38.0,20.0,16.0
2024-09-20,18.07,33.0,38.0,20.0,16.0
2024-09-23,17.76,32.0,38.0,20.0,16.0
2024-09-24,12.37,23.0,38.0,20.0,19.0
2024-09-25,18.75,37.0,38.0,20.0,16.0
2024-09-26,19.73,42.0,38.0,20.0,16.0
2024-09-27,15.45,23.0,38.0,20.0,16.0
2024-09-30,12.19,23.0,38.0,20.0,19.0
2024-10-01,12.44,23.0,38.0,20.0,19.0
2024-10-03,17.32,33.0,38.0,20.0,16.0
2024-10-04,15.82,28.0,38.0,20.0,16.0
2024-10-07,0.95,4.0,38.0,20.0,24.0
2024-10-08,17.08,33.0,38.0,20.0,16.0
2024-10-09,17.08,33.0,38.0,20.0,16.0
2024-10-10,13.82,32.0,38.0,20.0,19.0
2024-10-11,16.78,32.0,38.0,20.0,16.0
2024-10-14,23.89,45.0,38.0,35.0,16.0
2024-10-15,39.89,75.0,38.0,68.0,16.0
2024-10-16,34.89,55.0,38.0,68.0,16.0
2024-10-17,21.92,35.0,38.0,38.0,16.0
2024-10-18,40.75,75.0,38.0,73.0,16.0
2024-10-21,18.91,35.0,38.0,28.0,16.0
2024-10-22,11.66,27.0,38.0,10.0,16.0
2024-10-23,11.08,23.0,38.0,10.0,16.0
2024-10-24,7.83,23.0,38.0,10.0,19.0
2024-10-25,7.28,23.0,38.0,10.0,19.0
2024-10-28,11.96,28.0,38.0,10.0,16.0
2024-10-29,10.61,23.0,38.0,10.0,16.0
2024-10-30,12.26,28.0,38.0,10.0,16.0
2024-10-31,8.25,23.0,38.0,10.0,19.0
2024-11-01,18.73,45.0,38.0,28.0,19.0
2024-11-04,30.7,75.0,38.0,35.0,16.0
2024-11-05,28.28,65.0,38.0,35.0,16.0
2024-11-06,26.8,65.0,38.0,28.0,16.0
2024-11-07,22.94,50.0,38.0,28.0,16.0
2024-11-08,19.38,50.0,38.0,28.0,19.0
2024-11-11,16.82,50.0,38.0,18.0,19.0
2024-11-12,10.79,23.0,38.0,10.0,16.0
2024-11-13,0.0,28.0,38.0,10.0,29.0
2024-11-14,1.16,18.0,38.0,10.0,24.0
2024-11-18,0.0,13.0,38.0,10.0,24.0
2024-11-19,15.51,42.0,38.0,10.0,16.0
2024-11-21,10.51,23.0,38.0,10.0,16.0
2024-11-22,14.37,37.0,38.0,10.0,16.0
2024-11-25,0.33,13.0,38.0,10.0,24.0
2024-11-26,3.22,23.0,38.0,10.0,24.0
2024-11-27,2.12,18.0,38.0,10.0,24.0
2024-11-28,3.17,22.0,38.0,10.0,24.0
2024-11-29,10.64,32.0,38.0,10.0,19.0
2024-12-02,10.75,32.0,38.0,10.0,19.0
2024-12-03,13.98,32.0,38.0,10.0,16.0
2024-12-04,23.57,70.0,38.0,10.0,16.0
2024-12-05,27.04,70.0,38.0,25.0,16.0
2024-12-06,15.48,50.0,38.0,10.0,19.0
2024-12-09,23.42,60.0,38.0,20.0,16.0
2024-12-10,32.19,75.0,38.0,38.0,16.0
2024-12-11,25.67,50.0,38.0,38.0,16.0
2024-12-12,22.61,50.0,38.0,38.0,19.0
2024-12-13,32.29,60.0,38.0,55.0,16.0
2024-12-16,43.78,75.0,38.0,85.0,16.0
2024-12-17,29.78,50.0,38.0,55.0,16.0
2024-12-18,27.6,50.0,38.0,48.0,16.0
2024-12-19,33.42,50.0,38.0,70.0,16.0
2024-12-20,9.26,27.0,38.0,18.0,21.0
2024-12-23,16.75,28.0,38.0,28.0,16.0
2024-12-24,12.61,23.0,38.0,28.0,19.0
2024-12-26,12.24,23.0,38.0,28.0,19.0
2024-12-27,9.82,23.0,38.0,18.0,19.0
2024-12-30,9.81,23.0,38.0,18.0,19.0
2024-12-31,42.73,75.0,38.0,85.0,16.0
2025-01-01,38.74,65.0,38.0,78.0,16.0
2025-01-02,39.76,70.0,38.0,78.0,16.0
2025-01-03,31.91,50.0,38.0,68.0,16.0
2025-01-06,12.19,27.0,38.0,35.0,21.0
2025-01-07,21.09,52.0,38.0,35.0,19.0
2025-01-08,14.17,42.0,38.0,20.0,19.0
2025-01-09,17.05,42.0,38.0,20.0,16.0
2025-01-10,7.32,27.0,38.0,10.0,19.0
2025-01-13,0.0,8.0,38.0,0.0,29.0
2025-01-14,0.0,18.0,38.0,10.0,27.0
2025-01-15,0.0,8.0,38.0,10.0,27.0
2025-01-16,10.42,37.0,38.0,10.0,19.0
2025-01-17,0.0,12.0,38.0,10.0,27.0
2025-01-20,6.86,32.0,38.0,0.0,19.0
2025-01-21,5.18,27.0,38.0,0.0,19.0
2025-01-22,0.0,12.0,38.0,0.0,27.0
2025-01-23,23.42,60.0,38.0,28.0,16.0
2025-01-24,23.17,60.0,38.0,28.0,16.0
2025-01-27,0.0,8.0,38.0,0.0,32.0
2025-01-28,0.0,8.0,38.0,0.0,24.0
2025-01-29,12.83,37.0,38.0,10.0,16.0
2025-01-30,13.25,40.0,38.0,10.0,16.0
2025-01-31,18.34,60.0,38.0,10.0,16.0
2025-02-01,27.33,75.0,38.0,28.0,16.0
2025-02-03,2.54,27.0,38.0,0.0,21.0
2025-02-04,0.0,12.0,38.0,0.0,24.0
2025-02-05,0.0,17.0,38.0,0.0,24.0
2025-02-06,0.0,12.0,38.0,0.0,27.0
2025-02-07,0.0,8.0,38.0,8.0,27.0
2025-02-10,0.0,8.0,38.0,0.0,27.0
2025-02-11,0.0,13.0,38.0,0.0,27.0
2025-02-12,0.0,13.0,38.0,0.0,24.0
2025-02-13,0.0,18.0,38.0,0.0,27.0
2025-02-14,0.0,13.0,38.0,0.0,27.0
2025-02-17,0.0,18.0,38.0,0.0,27.0
2025-02-18,0.0,13.0,38.0,0.0,27.0
2025-02-19,0.0,23.0,38.0,0.0,24.0
2025-02-20,0.0,13.0,38.0,0.0,24.0
2025-02-21,0.0,13.0,38.0,0.0,27.0
2025-02-24,0.0,13.0,38.0,0.0,27.0
2025-02-25,0.0,13.0,38.0,0.0,27.0
2025-02-27,0.0,13.0,38.0,0.0,24.0
2025-02-28,0.0,16.0,38.0,0.0,24.0
2025-03-03,0.36,33.0,38.0,0.0,24.0
2025-03-04,0.0,13.0,38.0,0.0,24.0
2025-03-05,3.08,42.0,38.0,0.0,24.0
2025-03-06,3.91,45.0,38.0,0.0,24.0
2025-03-07,0.0,17.0,38.0,0.0,24.0
2025-03-10,4.82,50.0,38.0,0.0,24.0
2025-03-11,0.0,17.0,38.0,0.0,24.0
2025-03-12,0.0,27.0,38.0,0.0,24.0
2025-03-13,4.5,30.0,38.0,18.0,24.0
2025-03-17,8.41,45.0,38.0,18.0,24.0
2025-03-18,0.07,25.0,38.0,18.0,27.0
2025-03-19,11.07,45.0,38.0,25.0,24.0
2025-03-20,10.82,45.0,38.0,25.0,24.0
2025-03-21,5.61,40.0,38.0,8.0,24.0
2025-03-24,14.72,60.0,38.0,25.0,24.0
2025-03-25,3.81,35.0,38.0,8.0,24.0
2025-03-26,0.0,17.0,38.0,8.0,24.0
2025-03-27,0.0,18.0,38.0,8.0,24.0
2025-03-28,0.0,18.0,38.0,8.0,24.0
2025-04-01,11.94,23.0,49.0,8.0,18.0
2025-04-02,11.7,22.0,49.0,8.0,18.0
2025-04-03,16.3,28.0,49.0,8.0,15.0
2025-04-04,11.01,18.0,49.0,0.0,15.0
2025-04-07,9.46,13.0,49.0,0.0,15.0
2025-04-08,12.26,23.0,49.0,0.0,15.0
2025-04-09,6.62,13.0,49.0,0.0,18.0
2025-04-11,15.22,32.0,49.0,0.0,15.0
2025-04-15,16.42,35.0,49.0,0.0,15.0
2025-04-16,10.81,25.0,49.0,0.0,18.0
2025-04-17,8.87,17.0,49.0,0.0,18.0
2025-04-21,12.55,30.0,49.0,0.0,18.0
2025-04-22,16.17,45.0,49.0,0.0,18.0
2025-04-23,10.81,25.0,49.0,0.0,18.0
2025-04-24,20.44,50.0,49.0,0.0,15.0
2025-04-25,11.39,17.0,49.0,0.0,15.0
2025-04-28,8.48,17.0,49.0,0.0,18.0
2025-04-29,7.7,13.0,49.0,0.0,18.0
2025-04-30,7.25,13.0,49.0,0.0,18.0
2025-05-02,7.26,13.0,49.0,0.0,18.0
2025-05-05,8.71,18.0,49.0,0.0,18.0
2025-05-06,6.82,13.0,49.0,0.0,18.0
2025-05-07,17.98,37.0,49.0,8.0,15.0
2025-05-08,10.76,18.0,49.0,0.0,15.0
2025-05-09,11.53,13.0,49.0,8.0,15.0
2025-05-12,18.48,35.0,49.0,8.0,15.0
2025-05-13,20.98,45.0,49.0,8.0,15.0
2025-05-14,21.24,45.0,49.0,8.0,15.0
2025-05-15,26.22,65.0,49.0,8.0,15.0
2025-05-16,21.51,45.0,49.0,8.0,15.0
2025-05-19,24.3,45.0,49.0,18.0,15.0
2025-05-20,19.66,40.0,49.0,18.0,18.0
2025-05-21,22.6,40.0,49.0,18.0,15.0
2025-05-22,20.95,40.0,49.0,10.0,15.0
2025-05-23,23.39,50.0,49.0,10.0,15.0
2025-05-26,22.88,40.0,49.0,18.0,15.0
2025-05-27,21.14,45.0,49.0,18.0,18.0
2025-05-28,21.09,45.0,49.0,18.0,18.0
2025-05-29,37.25,60.0,49.0,55.0,15.0
2025-05-30,35.69,55.0,49.0,55.0,15.0
2025-06-02,25.82,35.0,49.0,35.0,15.0
2025-06-03,27.02,40.0,49.0,35.0,15.0
2025-06-04,22.94,40.0,49.0,18.0,15.0
2025-06-05,25.58,45.0,49.0,35.0,18.0
2025-06-06,25.42,40.0,49.0,28.0,15.0
2025-06-09,21.21,45.0,49.0,18.0,18.0
2025-06-10,22.82,40.0,49.0,18.0,15.0
2025-06-11,40.82,62.0,49.0,35.0,7.0
2025-06-12,35.48,50.0,49.0,28.0,7.0
2025-06-13,35.17,50.0,49.0,28.0,7.0
2025-06-16,36.24,55.0,49.0,28.0,7.0
2025-06-17,31.89,50.0,49.0,28.0,10.0
2025-06-18,19.98,35.0,49.0,28.0,18.0
2025-06-19,19.45,35.0,49.0,28.0,18.0
2025-06-20,15.68,40.0,49.0,8.0,18.0
2025-06-23,15.29,27.0,49.0,8.0,15.0
2025-06-24,16.16,40.0,49.0,8.0,18.0
2025-06-25,29.47,60.0,49.0,8.0,10.0
2025-06-26,33.63,55.0,49.0,18.0,7.0
2025-06-27,38.99,55.0,49.0,38.0,7.0
2025-06-30,30.56,55.0,23.0,38.0,5.0
2025-07-01,40.38,70.0,23.0,63.0,5.0
2025-07-02,31.17,62.0,23.0,35.0,5.0
2025-07-03,28.05,50.0,23.0,35.0,5.0
2025-07-04,28.8,50.0,23.0,50.0,8.0
2025-07-07,23.39,50.0,23.0,28.0,8.0
2025-07-08,35.42,55.0,23.0,58.0,5.0
2025-07-09,24.74,55.0,23.0,28.0,8.0
2025-07-10,23.61,50.0,23.0,28.0,8.0
2025-07-11,19.05,50.0,23.0,10.0,8.0
2025-07-14,20.06,55.0,23.0,10.0,8.0
2025-07-15,27.88,55.0,23.0,38.0,8.0
2025-07-16,30.92,55.0,23.0,38.0,5.0
2025-07-17,32.24,50.0,23.0,48.0,5.0
2025-07-18,33.24,55.0,23.0,48.0,5.0
2025-07-21,27.14,42.0,23.0,38.0,5.0
2025-07-22,33.97,60.0,23.0,48.0,5.0
2025-07-23,29.08,50.0,23.0,38.0,5.0
2025-07-24,29.41,50.0,23.0,53.0,8.0
2025-07-25,39.51,70.0,23.0,63.0,5.0
2025-07-28,26.72,50.0,23.0,33.0,5.0
2025-07-29,27.76,50.0,23.0,35.0,5.0
2025-07-30,25.43,42.0,23.0,35.0,5.0
2025-07-31,29.73,70.0,23.0,25.0,5.0
2025-08-01,18.14,23.0,23.0,25.0,5.0
2025-08-04,6.46,8.0,23.0,25.0,13.0
2025-08-05,0.0,8.0,23.0,10.0,16.0
2025-08-06,0.0,8.0,23.0,10.0,16.0
2025-08-07,4.91,19.0,23.0,10.0,13.0
2025-08-08,4.3,18.0,23.0,10.0,13.0
2025-08-11,0.0,13.0,23.0,0.0,16.0
2025-08-12,40.16,75.0,23.0,63.0,5.0
2025-08-13,36.32,70.0,23.0,53.0,5.0
2025-08-14,26.77,50.0,23.0,35.0,5.0
2025-08-18,24.2,50.0,23.0,35.0,8.0
2025-08-19,14.8,27.0,23.0,20.0,8.0
2025-08-20,3.27,12.0,23.0,20.0,16.0
2025-08-21,2.08,8.0,23.0,20.0,16.0
2025-08-22,2.06,8.0,23.0,20.0,16.0
2025-08-25,5.38,22.0,23.0,20.0,16.0
2025-08-26,0.0,8.0,23.0,10.0,16.0
2025-08-28,0.0,13.0,23.0,10.0,18.0
2025-08-29,0.0,13.0,23.0,0.0,16.0
2025-09-01,1.95,18.0,23.0,10.0,16.0
2025-09-02,4.01,23.0,23.0,10.0,16.0
2025-09-03,2.54,18.0,23.0,10.0,16.0
2025-09-04,1.27,13.0,23.0,10.0,16.0
2025-09-05,1.13,13.0,23.0,10.0,16.0
2025-09-08,0.0,13.0,23.0,0.0,16.0
2025-09-09,0.0,18.0,23.0,0.0,16.0
2025-09-10,39.1,75.0,23.0,55.0,5.0
2025-09-11,25.25,55.0,23.0,20.0,5.0
2025-09-12,21.36,50.0,23.0,10.0,5.0
2025-09-15,23.74,60.0,23.0,20.0,8.0
2025-09-16,27.05,55.0,23.0,38.0,8.0
2025-09-17,28.51,60.0,23.0,38.0,8.0
2025-09-18,28.47,50.0,23.0,48.0,8.0
2025-09-19,29.69,55.0,23.0,48.0,8.0
2025-09-22,28.21,50.0,23.0,48.0,8.0
2025-09-23,25.27,50.0,23.0,38.0,8.0
2025-09-24,11.97,27.0,23.0,8.0,8.0
2025-09-25,2.52,12.0,23.0,18.0,16.0
2025-09-26,3.52,8.0,23.0,28.0,16.0
2025-09-29,4.7,13.0,23.0,28.0,16.0
2025-09-30,15.62,17.0,42.0,18.0,11.0
2025-10-01,14.55,12.0,42.0,18.0,11.0
2025-10-03,15.99,17.0,42.0,18.0,11.0
2025-10-06,14.76,12.0,42.0,18.0,11.0
2025-10-07,13.75,8.0,42.0,18.0,11.0
