scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-10-07,14.61,20.0,33.0,8.0,8.0
2025-10-08,10.47,16.0,33.0,8.0,11.0
2025-10-09,10.38,16.0,33.0,8.0,11.0
2025-10-10,14.71,21.0,33.0,8.0,8.0
2025-10-13,10.1,16.0,33.0,8.0,11.0
2025-10-14,9.77,16.0,33.0,8.0,11.0
2025-10-15,9.27,21.0,33.0,0.0,11.0
2025-10-16,12.37,21.0,33.0,0.0,8.0
2025-10-17,7.7,16.0,33.0,0.0,11.0
2025-10-20,10.74,16.0,33.0,0.0,8.0
2025-10-21,9.22,21.0,33.0,0.0,11.0
2025-10-23,10.97,16.0,33.0,0.0,8.0
2025-10-24,10.95,16.0,33.0,0.0,8.0
2025-10-27,12.45,21.0,33.0,0.0,8.0
2025-10-28,13.83,26.0,33.0,0.0,8.0
2025-10-29,11.43,16.0,33.0,0.0,8.0
2025-10-30,11.35,16.0,33.0,0.0,8.0
2025-10-31,13.72,26.0,33.0,0.0,8.0
2025-11-03,12.79,21.0,33.0,0.0,8.0
2025-11-04,15.0,31.0,33.0,0.0,8.0
2025-11-06,12.26,21.0,33.0,0.0,8.0
2025-11-07,11.34,16.0,33.0,0.0,8.0
2025-11-10,12.24,21.0,33.0,0.0,8.0
2025-11-11,12.26,21.0,33.0,0.0,8.0
2025-11-12,12.61,21.0,33.0,0.0,8.0
2025-11-13,13.89,26.0,33.0,0.0,8.0
2025-11-14,14.64,30.0,33.0,0.0,8.0
2025-11-17,12.51,21.0,33.0,0.0,8.0
2025-11-18,12.4,21.0,33.0,0.0,8.0
2025-11-19,13.63,26.0,33.0,0.0,8.0
2025-11-20,11.22,16.0,33.0,0.0,8.0
2025-11-21,10.88,16.0,33.0,0.0,8.0
2025-11-24,4.78,24.0,33.0,0.0,16.0
2025-11-25,4.9,24.0,33.0,0.0,16.0
2025-11-26,3.89,19.0,33.0,0.0,16.0
2025-11-27,2.55,14.0,33.0,0.0,16.0
2025-11-28,1.24,9.0,33.0,0.0,16.0
2025-12-01,3.62,19.0,33.0,0.0,16.0
2025-12-02,3.44,19.0,33.0,0.0,16.0
2025-12-03,0.86,9.0,33.0,0.0,16.0
2025-12-04,2.14,14.0,33.0,0.0,16.0
2025-12-05,16.82,41.0,33.0,0.0,8.0
2025-12-08,8.58,9.0,33.0,0.0,8.0
2025-12-09,8.99,9.0,33.0,0.0,8.0
2025-12-10,7.08,14.0,33.0,0.0,11.0
2025-12-11,7.09,14.0,33.0,0.0,11.0
2025-12-12,6.12,9.0,33.0,0.0,11.0
2025-12-15,14.56,31.0,33.0,0.0,8.0
2025-12-16,13.02,25.0,33.0,0.0,8.0
2025-12-17,12.82,25.0,33.0,0.0,8.0
2025-12-18,13.1,26.0,33.0,0.0,8.0
2025-12-19,19.29,50.0,33.0,0.0,8.0
2025-12-22,20.47,45.0,33.0,8.0,8.0
2025-12-23,22.99,45.0,33.0,18.0,8.0
2025-12-24,25.1,47.0,33.0,25.0,8.0
2025-12-26,23.72,42.0,33.0,25.0,8.0
2025-12-29,25.78,50.0,33.0,25.0,8.0
2025-12-30,23.18,40.0,33.0,25.0,8.0
2025-12-31,6.12,40.0,13.0,25.0,18.0
2026-01-01,5.94,40.0,13.0,25.0,18.0
2026-01-02,7.52,45.0,13.0,25.0,18.0
2026-01-05,7.46,40.0,13.0,18.0,15.0
2026-01-06,0.0,16.0,13.0,8.0,15.0
2026-01-07,0.75,25.0,13.0,18.0,18.0
2026-01-08,1.09,16.0,13.0,18.0,15.0
2026-01-09,0.0,16.0,13.0,8.0,18.0
2026-01-12,0.0,16.0,13.0,8.0,15.0
2026-01-13,0.0,16.0,13.0,0.0,18.0
2026-01-14,0.0,16.0,13.0,0.0,18.0
2026-01-15,0.0,16.0,13.0,0.0,18.0
2026-01-16,0.0,16.0,13.0,0.0,18.0
2026-01-19,0.0,16.0,13.0,0.0,15.0
2026-01-20,3.25,45.0,13.0,0.0,15.0
2026-01-21,0.0,25.0,13.0,0.0,15.0
2026-01-22,0.0,25.0,13.0,0.0,15.0
2026-01-23,0.0,16.0,13.0,0.0,18.0
2026-01-27,0.0,16.0,13.0,0.0,15.0
2026-01-28,0.0,21.0,13.0,0.0,18.0
2026-01-29,0.0,25.0,13.0,0.0,15.0
2026-01-30,8.47,63.0,13.0,0.0,15.0
2026-02-02,3.07,43.0,13.0,0.0,15.0
2026-02-03,6.41,53.0,13.0,0.0,15.0
2026-02-04,5.85,43.0,13.0,8.0,15.0
2026-02-05,0.0,35.0,13.0,0.0,18.0
2026-02-06,3.78,48.0,13.0,8.0,18.0
2026-02-09,11.88,55.0,13.0,18.0,15.0
2026-02-10,10.33,50.0,13.0,18.0,15.0
2026-02-11,7.78,40.0,13.0,18.0,15.0
2026-02-12,8.43,43.0,13.0,18.0,15.0
2026-02-13,8.04,43.0,13.0,18.0,15.0
2026-02-16,0.38,35.0,13.0,8.0,18.0
2026-02-17,6.47,48.0,13.0,18.0,18.0
2026-02-18,2.8,43.0,13.0,8.0,18.0
2026-02-19,5.53,43.0,13.0,8.0,15.0
2026-02-20,0.0,20.0,13.0,8.0,15.0
2026-02-23,3.34,25.0,13.0,18.0,15.0
2026-02-24,0.92,16.0,13.0,18.0,15.0
2026-02-25,0.0,16.0,13.0,18.0,18.0
2026-02-26,3.21,25.0,13.0,18.0,15.0
2026-02-27,0.22,21.0,13.0,10.0,15.0
2026-03-02,0.0,16.0,13.0,10.0,15.0
2026-03-04,0.0,26.0,13.0,0.0,15.0
2026-03-05,5.02,41.0,13.0,10.0,15.0
2026-03-06,0.0,16.0,13.0,0.0,15.0
2026-03-09,0.0,26.0,13.0,0.0,15.0
2026-03-10,0.0,21.0,13.0,0.0,15.0
2026-03-11,0.0,16.0,13.0,0.0,15.0
2026-03-12,0.0,16.0,13.0,0.0,15.0
2026-03-13,0.0,16.0,13.0,0.0,15.0
2026-03-16,0.0,24.0,13.0,0.0,15.0
2026-03-17,0.0,14.0,13.0,0.0,15.0
2026-03-18,0.0,26.0,13.0,0.0,15.0
2026-03-19,0.0,9.0,13.0,0.0,15.0
2026-03-20,0.0,26.0,13.0,0.0,15.0
2026-03-23,0.0,19.0,13.0,0.0,28.0
2026-03-24,0.0,29.0,13.0,0.0,15.0
2026-03-25,2.88,41.0,13.0,0.0,15.0
2026-03-27,0.0,31.0,13.0,0.0,15.0
2026-03-30,0.0,19.0,13.0,0.0,15.0
2026-04-01,18.77,26.0,64.0,0.0,15.0
2026-04-02,20.28,21.0,64.0,0.0,12.0
2026-04-06,20.43,21.0,64.0,0.0,12.0
2026-04-07,23.01,31.0,64.0,0.0,12.0
2026-04-08,24.18,32.0,64.0,0.0,12.0
2026-04-09,18.53,22.0,64.0,0.0,15.0
2026-04-10,27.62,45.0,64.0,0.0,12.0
2026-04-13,24.89,35.0,64.0,0.0,12.0
2026-04-15,33.8,60.0,64.0,8.0,12.0
2026-04-16,30.12,45.0,64.0,8.0,12.0
2026-04-17,37.04,55.0,64.0,25.0,12.0
2026-04-20,33.0,40.0,64.0,25.0,12.0
2026-04-21,37.44,47.0,64.0,35.0,12.0
2026-04-22,53.17,62.0,64.0,50.0,4.0
2026-04-23,48.17,42.0,64.0,50.0,4.0
2026-04-24,47.09,50.0,64.0,50.0,7.0
2026-04-27,47.72,50.0,64.0,50.0,7.0
2026-04-28,47.45,50.0,64.0,50.0,7.0
2026-04-29,50.95,52.0,64.0,50.0,4.0
2026-04-30,49.77,47.0,64.0,50.0,4.0
2026-05-01,49.54,47.0,64.0,50.0,4.0
2026-05-04,53.62,42.0,64.0,70.0,4.0
2026-05-05,53.34,42.0,64.0,70.0,4.0
2026-05-06,56.3,52.0,64.0,70.0,4.0
2026-05-07,56.33,52.0,64.0,70.0,4.0
2026-05-08,53.58,42.0,64.0,70.0,4.0
2026-05-11,53.41,42.0,64.0,70.0,4.0
2026-05-12,56.57,42.0,64.0,85.0,4.0
2026-05-13,56.64,42.0,64.0,85.0,4.0
2026-05-14,51.7,37.0,64.0,70.0,4.0
2026-05-15,51.74,50.0,64.0,70.0,7.0
2026-05-18,55.74,55.0,64.0,70.0,4.0
2026-05-19,59.65,70.0,64.0,70.0,4.0
2026-05-20,55.57,55.0,64.0,70.0,4.0
2026-05-21,52.75,50.0,64.0,63.0,4.0
2026-05-22,50.34,50.0,64.0,53.0,4.0
2026-05-25,48.86,55.0,64.0,53.0,7.0
2026-05-26,45.54,42.0,64.0,53.0,7.0
2026-05-27,48.65,42.0,64.0,53.0,4.0
2026-05-28,40.91,42.0,64.0,35.0,7.0
2026-05-29,46.79,38.0,64.0,50.0,4.0
2026-06-01,46.16,38.0,64.0,50.0,4.0
2026-06-02,44.75,43.0,64.0,50.0,7.0
2026-06-03,45.52,47.0,64.0,50.0,7.0
2026-06-04,43.54,38.0,64.0,50.0,7.0
2026-06-05,44.85,43.0,64.0,50.0,7.0
2026-06-08,45.95,38.0,64.0,50.0,4.0
2026-06-09,47.98,43.0,64.0,50.0,4.0
2026-06-10,46.23,38.0,64.0,50.0,4.0
2026-06-11,27.38,8.0,64.0,50.0,15.0
2026-06-12,46.38,37.0,64.0,50.0,4.0
2026-06-15,44.26,27.0,64.0,50.0,4.0
2026-06-16,27.61,8.0,64.0,35.0,12.0
2026-06-17,28.92,13.0,64.0,35.0,12.0
2026-06-18,46.48,52.0,64.0,35.0,4.0
2026-06-19,31.27,23.0,64.0,35.0,12.0
2026-06-22,48.02,47.0,64.0,45.0,4.0
2026-06-23,30.14,18.0,64.0,35.0,12.0
2026-06-24,31.06,22.0,64.0,35.0,12.0
2026-06-25,27.16,8.0,64.0,35.0,12.0
2026-06-26,21.44,8.0,64.0,25.0,15.0
2026-06-29,28.56,23.0,64.0,25.0,12.0
2026-06-30,4.72,13.0,21.0,35.0,20.0
2026-07-01,3.32,33.0,21.0,10.0,20.0
2026-07-02,1.12,23.0,21.0,10.0,20.0
2026-07-03,0.0,13.0,21.0,10.0,20.0
2026-07-06,3.23,32.0,21.0,10.0,20.0
2026-07-07,0.0,17.0,21.0,10.0,20.0
2026-07-08,0.0,18.0,21.0,10.0,20.0
2026-07-09,7.49,27.0,21.0,33.0,20.0
2026-07-10,15.42,40.0,21.0,20.0,12.0
2026-07-13,19.86,40.0,21.0,38.0,12.0
2026-07-14,22.15,50.0,21.0,38.0,12.0
2026-07-15,34.93,70.0,21.0,68.0,12.0
2026-07-16,37.5,70.0,21.0,78.0,12.0
2026-07-17,22.03,50.0,21.0,38.0,12.0
2026-07-20,14.07,50.0,21.0,18.0,15.0
2026-07-21,22.25,55.0,21.0,33.0,12.0
2026-07-22,25.79,50.0,21.0,53.0,12.0
2026-07-23,11.3,27.0,21.0,18.0,12.0
2026-07-24,8.37,27.0,21.0,18.0,15.0
2026-07-27,19.52,60.0,21.0,28.0,15.0
2026-07-28,10.73,27.0,21.0,28.0,15.0
2026-07-29,18.17,55.0,21.0,28.0,15.0
2026-07-30,11.1,27.0,21.0,18.0,12.0
2026-07-31,20.8,55.0,21.0,28.0,12.0
2026-08-03,23.58,65.0,21.0,28.0,12.0
2026-08-04,23.86,65.0,21.0,28.0,12.0
2026-08-05,27.06,70.0,21.0,35.0,12.0
2026-08-06,22.66,60.0,21.0,28.0,12.0
2026-08-07,30.02,75.0,21.0,43.0,12.0
2026-08-10,26.05,60.0,21.0,43.0,12.0
2026-08-11,21.24,55.0,21.0,28.0,12.0
2026-08-12,17.25,50.0,21.0,18.0,12.0
2026-08-13,12.26,50.0,21.0,10.0,15.0
2026-08-14,18.65,55.0,21.0,18.0,12.0
2026-08-17,31.17,60.0,21.0,63.0,12.0
2026-08-18,23.2,50.0,21.0,53.0,15.0
2026-08-19,22.24,50.0,21.0,38.0,12.0
2026-08-20,19.21,50.0,21.0,38.0,15.0
2026-08-21,22.4,50.0,21.0,38.0,12.0
2026-08-24,22.43,50.0,21.0,38.0,12.0
2026-08-25,23.78,55.0,21.0,38.0,12.0
2026-08-26,30.21,55.0,21.0,63.0,12.0
2026-08-27,25.83,50.0,21.0,63.0,15.0
2026-08-28,25.98,50.0,21.0,63.0,15.0
2026-08-31,27.12,55.0,21.0,63.0,15.0
2026-09-01,32.46,65.0,21.0,63.0,12.0
2026-09-03,38.59,42.0,48.0,35.0,3.0
