scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-12-20,28.36,32.0,29.0,50.0,8.0
2024-12-23,33.1,52.0,29.0,50.0,8.0
2024-12-24,34.46,57.0,29.0,50.0,8.0
2024-12-26,31.59,37.0,29.0,60.0,8.0
2024-12-27,30.42,32.0,29.0,60.0,8.0
2024-12-30,32.92,42.0,29.0,60.0,8.0
2024-12-31,28.83,37.0,29.0,60.0,11.0
2025-01-01,27.84,32.0,29.0,60.0,11.0
2025-01-02,41.86,37.0,29.0,100.0,8.0
2025-01-03,41.51,37.0,29.0,100.0,8.0
2025-01-06,38.29,32.0,29.0,95.0,8.0
2025-01-07,37.19,37.0,29.0,95.0,11.0
2025-01-08,36.52,37.0,29.0,95.0,11.0
2025-01-09,38.4,45.0,29.0,95.0,11.0
2025-01-10,40.92,45.0,29.0,95.0,8.0
2025-01-13,25.67,23.0,29.0,78.0,13.0
2025-01-14,31.86,37.0,29.0,78.0,11.0
2025-01-15,41.48,55.0,29.0,88.0,8.0
2025-01-16,40.52,50.0,29.0,98.0,11.0
2025-01-17,38.83,45.0,29.0,98.0,11.0
2025-01-20,43.71,50.0,29.0,98.0,8.0
2025-01-21,27.53,27.0,29.0,70.0,11.0
2025-01-22,27.99,27.0,29.0,60.0,8.0
2025-01-23,34.52,55.0,29.0,70.0,11.0
2025-01-24,30.27,37.0,29.0,60.0,8.0
2025-01-27,22.49,18.0,29.0,50.0,8.0
2025-01-28,20.89,13.0,29.0,50.0,8.0
2025-01-29,27.68,37.0,29.0,50.0,8.0
2025-01-30,34.85,47.0,29.0,70.0,8.0
2025-01-31,21.19,12.0,29.0,50.0,8.0
2025-02-01,40.18,65.0,29.0,70.0,8.0
2025-02-03,34.39,45.0,29.0,70.0,8.0
2025-02-04,33.1,50.0,29.0,70.0,11.0
2025-02-05,36.07,50.0,29.0,70.0,8.0
2025-02-06,21.09,12.0,29.0,60.0,11.0
2025-02-07,23.26,12.0,29.0,68.0,11.0
2025-02-10,16.41,13.0,29.0,50.0,13.0
2025-02-11,16.32,13.0,29.0,50.0,13.0
2025-02-12,25.01,28.0,29.0,50.0,8.0
2025-02-13,21.06,13.0,29.0,50.0,8.0
2025-02-14,9.6,19.0,29.0,20.0,13.0
2025-02-17,16.88,28.0,29.0,20.0,8.0
2025-02-18,10.54,13.0,29.0,10.0,8.0
2025-02-19,19.74,23.0,29.0,35.0,8.0
2025-02-20,15.66,18.0,29.0,35.0,11.0
2025-02-21,10.83,13.0,29.0,10.0,8.0
2025-02-24,7.88,13.0,29.0,10.0,11.0
2025-02-25,5.25,13.0,29.0,0.0,11.0
2025-02-27,8.25,13.0,29.0,0.0,8.0
2025-02-28,11.04,24.0,29.0,0.0,8.0
2025-03-03,7.21,9.0,29.0,0.0,8.0
2025-03-04,9.61,18.0,29.0,0.0,8.0
2025-03-05,12.43,28.0,29.0,0.0,8.0
2025-03-06,15.01,38.0,29.0,0.0,8.0
2025-03-07,9.98,18.0,29.0,0.0,8.0
2025-03-10,8.42,13.0,29.0,0.0,8.0
2025-03-11,9.62,18.0,29.0,0.0,8.0
2025-03-12,5.62,13.0,29.0,0.0,11.0
2025-03-13,5.6,13.0,29.0,0.0,11.0
2025-03-17,8.76,13.0,29.0,0.0,8.0
2025-03-18,5.42,13.0,29.0,0.0,11.0
2025-03-19,10.92,18.0,29.0,0.0,8.0
2025-03-20,11.92,23.0,29.0,0.0,8.0
2025-03-21,10.96,18.0,29.0,0.0,8.0
2025-03-24,14.32,32.0,29.0,0.0,8.0
2025-03-25,9.16,13.0,29.0,0.0,8.0
2025-03-26,10.24,18.0,29.0,0.0,8.0
2025-03-27,13.0,28.0,29.0,0.0,8.0
2025-03-28,13.87,31.0,29.0,0.0,8.0
2025-04-01,11.94,16.0,34.0,0.0,9.0
2025-04-02,15.7,23.0,34.0,8.0,9.0
2025-04-03,12.55,18.0,34.0,0.0,9.0
2025-04-04,13.76,26.0,34.0,0.0,9.0
2025-04-07,13.46,26.0,34.0,0.0,9.0
2025-04-08,10.01,23.0,34.0,0.0,12.0
2025-04-09,7.37,13.0,34.0,0.0,12.0
2025-04-11,11.72,27.0,34.0,0.0,12.0
2025-04-15,15.42,28.0,34.0,0.0,9.0
2025-04-16,12.81,18.0,34.0,0.0,9.0
2025-04-17,19.12,35.0,34.0,8.0,9.0
2025-04-21,15.3,30.0,34.0,8.0,12.0
2025-04-22,10.92,45.0,34.0,8.0,20.0
2025-04-23,13.06,45.0,34.0,18.0,20.0
2025-04-24,8.44,25.0,34.0,18.0,20.0
2025-04-25,6.64,17.0,34.0,10.0,17.0
2025-04-28,8.73,17.0,34.0,18.0,17.0
2025-04-29,3.95,17.0,34.0,10.0,20.0
2025-04-30,2.5,13.0,34.0,10.0,20.0
2025-05-02,0.76,16.0,34.0,0.0,20.0
2025-05-05,5.71,27.0,34.0,8.0,20.0
2025-05-06,2.57,13.0,34.0,0.0,17.0
2025-05-07,13.98,50.0,34.0,8.0,17.0
2025-05-08,2.26,17.0,34.0,8.0,20.0
2025-05-09,18.53,60.0,34.0,18.0,17.0
2025-05-12,30.98,65.0,34.0,25.0,9.0
2025-05-13,35.23,72.0,34.0,35.0,9.0
2025-05-14,41.74,62.0,34.0,70.0,9.0
2025-05-15,44.22,72.0,34.0,70.0,9.0
2025-05-16,41.51,75.0,34.0,55.0,9.0
2025-05-19,44.3,70.0,34.0,70.0,9.0
2025-05-20,43.16,67.0,34.0,70.0,9.0
2025-05-21,41.35,60.0,34.0,70.0,9.0
2025-05-22,49.2,65.0,34.0,95.0,9.0
2025-05-23,42.39,60.0,34.0,85.0,12.0
2025-05-26,49.13,65.0,34.0,95.0,9.0
2025-05-27,49.14,65.0,34.0,95.0,9.0
2025-05-28,38.59,60.0,34.0,70.0,12.0
2025-05-29,38.75,60.0,34.0,70.0,12.0
2025-05-30,45.94,65.0,34.0,95.0,12.0
2025-06-02,44.82,60.0,34.0,95.0,12.0
2025-06-03,44.77,60.0,34.0,95.0,12.0
2025-06-04,51.69,75.0,34.0,95.0,9.0
2025-06-05,49.83,67.0,34.0,95.0,9.0
2025-06-06,48.42,62.0,34.0,95.0,9.0
2025-06-09,45.96,52.0,34.0,95.0,9.0
2025-06-10,49.56,67.0,34.0,95.0,9.0
2025-06-11,46.32,75.0,34.0,73.0,9.0
2025-06-12,39.48,60.0,34.0,63.0,9.0
2025-06-13,42.92,65.0,34.0,73.0,9.0
2025-06-16,50.74,75.0,34.0,95.0,9.0
2025-06-17,46.39,65.0,34.0,88.0,9.0
2025-06-18,41.23,60.0,34.0,73.0,9.0
2025-06-19,38.2,60.0,34.0,63.0,9.0
2025-06-20,41.93,65.0,34.0,73.0,9.0
2025-06-23,41.79,65.0,34.0,73.0,9.0
2025-06-24,38.66,60.0,34.0,63.0,9.0
2025-06-25,39.72,65.0,34.0,73.0,12.0
2025-06-26,44.38,65.0,34.0,80.0,9.0
2025-06-27,36.24,60.0,34.0,63.0,12.0
2025-06-30,27.61,65.0,11.0,73.0,15.0
2025-07-01,29.18,60.0,11.0,73.0,12.0
2025-07-02,18.47,60.0,11.0,43.0,15.0
2025-07-03,18.35,60.0,11.0,43.0,15.0
2025-07-04,25.1,75.0,11.0,43.0,12.0
2025-07-07,28.94,70.0,11.0,63.0,12.0
2025-07-08,30.47,75.0,11.0,63.0,12.0
2025-07-09,27.8,65.0,11.0,63.0,12.0
2025-07-10,30.41,65.0,11.0,73.0,12.0
2025-07-11,27.85,65.0,11.0,63.0,12.0
2025-07-14,33.61,72.0,11.0,80.0,12.0
2025-07-15,36.93,67.0,11.0,95.0,12.0
2025-07-16,34.47,57.0,11.0,95.0,12.0
2025-07-17,33.29,52.0,11.0,95.0,12.0
2025-07-18,31.29,60.0,11.0,80.0,12.0
2025-07-21,27.94,60.0,11.0,80.0,15.0
2025-07-22,33.27,70.0,11.0,80.0,12.0
2025-07-23,27.88,60.0,11.0,80.0,15.0
2025-07-24,25.71,60.0,11.0,73.0,15.0
2025-07-25,28.31,60.0,11.0,73.0,12.0
2025-07-28,36.02,70.0,11.0,95.0,12.0
2025-07-29,36.56,70.0,11.0,95.0,12.0
2025-07-30,39.98,80.0,11.0,100.0,12.0
2025-07-31,37.78,72.0,11.0,100.0,12.0
2025-08-01,34.94,60.0,11.0,100.0,12.0
2025-08-04,34.26,57.0,11.0,100.0,12.0
2025-08-05,34.82,65.0,11.0,95.0,12.0
2025-08-06,33.18,60.0,11.0,95.0,12.0
2025-08-07,34.46,65.0,11.0,95.0,12.0
2025-08-08,29.85,60.0,11.0,95.0,15.0
2025-08-11,25.76,60.0,11.0,78.0,15.0
2025-08-12,27.21,65.0,11.0,78.0,15.0
2025-08-13,29.62,65.0,11.0,88.0,15.0
2025-08-14,23.82,60.0,11.0,70.0,15.0
2025-08-18,33.0,65.0,11.0,88.0,12.0
2025-08-19,39.85,80.0,11.0,100.0,12.0
2025-08-20,34.57,60.0,11.0,98.0,12.0
2025-08-21,33.13,65.0,11.0,100.0,15.0
2025-08-22,34.86,60.0,11.0,100.0,12.0
2025-08-25,31.68,60.0,11.0,100.0,15.0
2025-08-26,34.11,60.0,11.0,98.0,12.0
2025-08-28,28.45,60.0,11.0,88.0,15.0
2025-08-29,32.77,65.0,11.0,88.0,12.0
2025-09-01,35.5,75.0,11.0,88.0,12.0
2025-09-02,28.06,60.0,11.0,70.0,12.0
2025-09-03,22.09,47.0,11.0,60.0,12.0
2025-09-04,22.07,47.0,11.0,60.0,12.0
2025-09-05,27.93,65.0,11.0,78.0,15.0
2025-09-08,30.63,65.0,11.0,78.0,12.0
2025-09-09,28.67,60.0,11.0,88.0,15.0
2025-09-10,33.65,65.0,11.0,88.0,12.0
2025-09-11,41.05,85.0,11.0,98.0,12.0
2025-09-12,41.41,85.0,11.0,100.0,12.0
2025-09-15,38.54,72.0,11.0,100.0,12.0
2025-09-16,36.85,65.0,11.0,100.0,12.0
2025-09-17,34.06,65.0,11.0,88.0,12.0
2025-09-18,34.02,65.0,11.0,88.0,12.0
2025-09-19,32.74,60.0,11.0,88.0,12.0
2025-09-22,32.51,60.0,11.0,88.0,12.0
2025-09-23,32.07,60.0,11.0,88.0,12.0
2025-09-24,33.27,65.0,11.0,88.0,12.0
2025-09-25,31.82,60.0,11.0,88.0,12.0
2025-09-26,24.32,42.0,11.0,78.0,12.0
2025-09-29,15.75,38.0,11.0,60.0,15.0
2025-09-30,17.27,23.0,11.0,78.0,15.0
2025-10-01,37.2,70.0,11.0,98.0,12.0
2025-10-03,40.39,80.0,11.0,100.0,12.0
2025-10-06,36.66,65.0,11.0,100.0,12.0
2025-10-07,34.9,60.0,11.0,98.0,12.0
2025-10-08,33.39,65.0,11.0,98.0,15.0
2025-10-09,31.82,60.0,11.0,98.0,15.0
2025-10-10,32.56,60.0,11.0,88.0,12.0
2025-10-13,16.9,42.0,11.0,45.0,12.0
2025-10-14,16.74,42.0,11.0,45.0,12.0
2025-10-15,25.44,75.0,11.0,45.0,12.0
2025-10-16,22.96,65.0,11.0,45.0,12.0
2025-10-17,33.72,75.0,11.0,78.0,12.0
2025-10-20,38.63,85.0,11.0,88.0,12.0
2025-10-21,37.31,67.0,11.0,100.0,12.0
2025-10-23,39.03,72.0,11.0,100.0,12.0
2025-10-24,36.15,62.0,11.0,100.0,12.0
2025-10-27,38.52,70.0,11.0,100.0,12.0
2025-10-28,39.95,75.0,11.0,100.0,12.0
2025-10-29,39.91,72.0,11.0,100.0,12.0
2025-10-30,33.11,47.0,11.0,100.0,12.0
2025-10-31,39.14,72.0,11.0,100.0,12.0
2025-11-03,38.0,67.0,11.0,100.0,12.0
2025-11-04,35.21,57.0,11.0,100.0,12.0
2025-11-06,38.41,70.0,11.0,100.0,12.0
2025-11-07,38.61,70.0,11.0,100.0,12.0
2025-11-10,36.04,60.0,11.0,100.0,12.0
2025-11-11,35.88,60.0,11.0,100.0,12.0
2025-11-12,38.37,70.0,11.0,100.0,12.0
2025-11-13,35.68,60.0,11.0,100.0,12.0
2025-11-14,38.22,70.0,11.0,100.0,12.0
2025-11-17,38.61,70.0,11.0,100.0,12.0
2025-11-18,35.91,60.0,11.0,100.0,12.0
2025-11-19,35.72,60.0,11.0,100.0,12.0
2025-11-20,35.07,60.0,11.0,98.0,12.0
2025-11-21,32.35,60.0,11.0,88.0,12.0
2025-11-24,33.55,65.0,11.0,88.0,12.0
2025-11-25,36.12,65.0,11.0,98.0,12.0
2025-11-26,32.13,60.0,11.0,98.0,15.0
2025-11-27,34.02,65.0,11.0,88.0,12.0
2025-11-28,34.12,65.0,11.0,88.0,12.0
2025-12-01,26.0,52.0,11.0,70.0,12.0
2025-12-02,22.3,48.0,11.0,60.0,12.0
2025-12-03,27.14,57.0,11.0,70.0,12.0
2025-12-04,24.68,47.0,11.0,70.0,12.0
2025-12-05,23.24,42.0,11.0,70.0,12.0
2025-12-08,19.51,38.0,11.0,60.0,12.0
2025-12-09,24.69,47.0,11.0,70.0,12.0
2025-12-10,21.6,47.0,11.0,70.0,15.0
2025-12-11,20.96,42.0,11.0,60.0,12.0
2025-12-12,19.26,47.0,11.0,60.0,15.0
2025-12-15,19.94,65.0,11.0,45.0,15.0
2025-12-16,18.21,42.0,11.0,60.0,15.0
2025-12-17,13.49,23.0,11.0,60.0,15.0
2025-12-18,14.94,32.0,11.0,45.0,12.0
2025-12-19,19.45,47.0,11.0,60.0,15.0
2025-12-22,24.01,65.0,11.0,60.0,15.0
2025-12-23,22.76,60.0,11.0,60.0,15.0
2025-12-24,14.04,27.0,11.0,60.0,15.0
2025-12-26,17.08,27.0,11.0,60.0,12.0
2025-12-29,18.52,33.0,11.0,60.0,12.0
2025-12-30,16.19,23.0,11.0,60.0,12.0
2025-12-31,45.69,47.0,24.0,88.0,0.0
2026-01-01,31.21,33.0,24.0,45.0,0.0
2026-01-02,32.51,38.0,24.0,45.0,0.0
2026-01-05,31.17,33.0,24.0,45.0,0.0
2026-01-06,28.97,34.0,24.0,35.0,0.0
2026-01-07,26.78,34.0,24.0,25.0,0.0
2026-01-08,18.16,34.0,24.0,25.0,8.0
2026-01-09,13.18,29.0,24.0,10.0,8.0
2026-01-12,0.18,9.0,24.0,10.0,16.0
2026-01-13,0.0,4.0,24.0,0.0,16.0
2026-01-14,0.0,4.0,24.0,0.0,16.0
2026-01-15,0.0,4.0,24.0,0.0,19.0
2026-01-16,0.0,9.0,24.0,0.0,16.0
2026-01-19,0.0,9.0,24.0,0.0,16.0
2026-01-20,0.0,14.0,24.0,0.0,16.0
2026-01-21,0.0,9.0,24.0,0.0,16.0
2026-01-22,0.0,14.0,24.0,0.0,16.0
2026-01-23,0.0,19.0,24.0,0.0,16.0
2026-01-27,0.0,14.0,24.0,0.0,16.0
2026-01-28,8.35,19.0,24.0,0.0,8.0
2026-01-29,4.44,4.0,24.0,0.0,8.0
2026-01-30,10.83,28.0,24.0,0.0,8.0
2026-02-02,8.99,22.0,24.0,0.0,8.0
2026-02-03,24.98,50.0,24.0,0.0,0.0
2026-02-04,22.4,40.0,24.0,0.0,0.0
2026-02-05,24.56,40.0,24.0,10.0,0.0
2026-02-06,20.24,35.0,24.0,10.0,3.0
2026-02-09,25.9,35.0,24.0,18.0,0.0
2026-02-10,24.26,40.0,24.0,18.0,3.0
2026-02-11,26.51,40.0,24.0,28.0,3.0
2026-02-12,36.19,60.0,24.0,35.0,0.0
2026-02-13,29.71,35.0,24.0,35.0,0.0
2026-02-16,29.81,35.0,24.0,35.0,0.0
2026-02-17,26.76,35.0,24.0,35.0,3.0
2026-02-18,27.37,35.0,24.0,25.0,0.0
2026-02-19,10.31,12.0,24.0,25.0,11.0
2026-02-20,9.28,8.0,24.0,25.0,11.0
2026-02-23,10.8,13.0,24.0,25.0,11.0
2026-02-24,7.52,8.0,24.0,18.0,11.0
2026-02-25,10.37,8.0,24.0,18.0,8.0
2026-02-26,7.61,8.0,24.0,18.0,11.0
2026-02-27,6.2,8.0,24.0,0.0,8.0
2026-03-02,5.76,8.0,24.0,0.0,8.0
2026-03-04,7.46,14.0,24.0,0.0,8.0
2026-03-05,7.42,14.0,24.0,0.0,8.0
2026-03-06,11.99,33.0,24.0,0.0,8.0
2026-03-09,5.93,8.0,24.0,0.0,8.0
2026-03-10,8.77,18.0,24.0,0.0,8.0
2026-03-11,2.91,8.0,24.0,0.0,11.0
2026-03-12,2.73,8.0,24.0,0.0,11.0
2026-03-13,6.67,13.0,24.0,0.0,8.0
2026-03-16,7.99,18.0,24.0,0.0,8.0
2026-03-17,3.48,19.0,24.0,0.0,13.0
2026-03-18,9.74,23.0,24.0,0.0,8.0
2026-03-19,4.56,4.0,24.0,0.0,8.0
2026-03-20,6.47,9.0,24.0,0.0,8.0
2026-03-23,0.0,14.0,24.0,0.0,21.0
2026-03-24,10.07,24.0,24.0,0.0,8.0
2026-03-25,11.34,28.0,24.0,0.0,8.0
2026-03-27,10.21,23.0,24.0,0.0,8.0
2026-03-30,11.44,28.0,24.0,0.0,8.0
2026-04-01,24.32,18.0,62.0,0.0,8.0
2026-04-02,23.08,13.0,62.0,0.0,8.0
2026-04-06,24.37,17.0,62.0,0.0,8.0
2026-04-07,21.89,8.0,62.0,0.0,8.0
2026-04-08,29.13,35.0,62.0,0.0,8.0
2026-04-09,30.9,35.0,62.0,8.0,8.0
2026-04-10,40.3,60.0,62.0,18.0,8.0
2026-04-13,33.46,35.0,62.0,18.0,8.0
2026-04-15,40.75,45.0,62.0,35.0,8.0
2026-04-16,54.12,52.0,62.0,50.0,0.0
2026-04-17,61.05,57.0,62.0,70.0,0.0
2026-04-20,58.24,37.0,62.0,80.0,0.0
2026-04-21,52.8,37.0,62.0,70.0,3.0
2026-04-22,56.41,50.0,62.0,70.0,3.0
2026-04-23,60.1,55.0,62.0,80.0,3.0
2026-04-24,53.53,50.0,62.0,60.0,3.0
2026-04-27,53.86,50.0,62.0,60.0,3.0
2026-04-28,53.48,50.0,62.0,60.0,3.0
2026-04-29,57.88,55.0,62.0,60.0,0.0
2026-04-30,42.75,35.0,62.0,50.0,8.0
2026-05-01,42.39,35.0,62.0,50.0,8.0
2026-05-04,52.52,55.0,62.0,50.0,3.0
2026-05-05,55.48,55.0,62.0,50.0,0.0
2026-05-06,52.59,55.0,62.0,50.0,3.0
2026-05-07,56.94,60.0,62.0,50.0,0.0
2026-05-08,55.97,57.0,62.0,50.0,0.0
2026-05-11,53.91,50.0,62.0,50.0,0.0
2026-05-12,53.37,50.0,62.0,50.0,0.0
2026-05-13,53.58,50.0,62.0,50.0,0.0
2026-05-14,51.34,50.0,62.0,43.0,0.0
2026-05-15,56.15,70.0,62.0,43.0,0.0
2026-05-18,32.36,27.0,62.0,25.0,8.0
2026-05-19,30.27,42.0,62.0,0.0,8.0
2026-05-20,30.09,32.0,62.0,10.0,8.0
2026-05-21,32.25,40.0,62.0,10.0,8.0
2026-05-22,31.05,35.0,62.0,10.0,8.0
2026-05-25,28.35,35.0,62.0,10.0,11.0
2026-05-26,48.15,55.0,62.0,25.0,0.0
2026-05-27,46.83,50.0,62.0,25.0,0.0
2026-05-28,43.58,50.0,62.0,25.0,3.0
2026-05-29,55.01,65.0,62.0,43.0,0.0
2026-06-01,51.1,50.0,62.0,43.0,0.0
2026-06-02,45.53,50.0,62.0,33.0,3.0
2026-06-03,57.09,65.0,62.0,53.0,0.0
2026-06-04,50.41,55.0,62.0,35.0,0.0
2026-06-05,51.85,60.0,62.0,35.0,0.0
2026-06-08,49.42,50.0,62.0,35.0,0.0
2026-06-09,56.78,60.0,62.0,53.0,0.0
2026-06-10,51.08,50.0,62.0,43.0,0.0
2026-06-11,69.29,85.0,62.0,80.0,0.0
2026-06-12,66.73,72.0,62.0,80.0,0.0
2026-06-15,66.81,70.0,62.0,80.0,0.0
2026-06-16,65.27,65.0,62.0,80.0,0.0
2026-06-17,61.81,65.0,62.0,80.0,3.0
2026-06-18,64.9,65.0,62.0,80.0,0.0
2026-06-19,63.57,60.0,62.0,80.0,0.0
2026-06-22,64.95,65.0,62.0,80.0,0.0
2026-06-23,63.19,60.0,62.0,80.0,0.0
2026-06-24,61.58,65.0,62.0,80.0,3.0
2026-06-25,59.87,60.0,62.0,80.0,3.0
2026-06-26,59.6,60.0,62.0,80.0,3.0
2026-06-29,66.0,72.0,62.0,80.0,0.0
2026-06-30,33.4,57.0,5.0,95.0,12.0
2026-07-01,32.24,52.0,5.0,95.0,12.0
2026-07-02,29.29,52.0,5.0,95.0,15.0
2026-07-03,30.48,60.0,5.0,80.0,12.0
2026-07-06,37.45,72.0,5.0,95.0,12.0
2026-07-07,33.84,60.0,5.0,95.0,12.0
2026-07-08,33.48,60.0,5.0,95.0,12.0
2026-07-09,30.88,60.0,5.0,95.0,15.0
2026-07-10,33.3,75.0,5.0,78.0,12.0
2026-07-13,25.3,42.0,5.0,78.0,12.0
2026-07-14,19.16,47.0,5.0,50.0,12.0
2026-07-15,14.31,42.0,5.0,35.0,12.0
2026-07-16,26.39,47.0,5.0,78.0,12.0
2026-07-17,17.4,42.0,5.0,60.0,15.0
2026-07-20,23.12,47.0,5.0,78.0,15.0
2026-07-21,22.27,42.0,5.0,78.0,15.0
2026-07-22,17.14,42.0,5.0,60.0,15.0
2026-07-23,12.35,23.0,5.0,60.0,15.0
2026-07-24,25.45,62.0,5.0,60.0,12.0
2026-07-27,18.54,47.0,5.0,60.0,15.0
2026-07-28,16.85,42.0,5.0,60.0,15.0
2026-07-29,29.72,70.0,5.0,70.0,12.0
2026-07-30,27.97,65.0,5.0,70.0,12.0
2026-07-31,19.96,42.0,5.0,60.0,12.0
2026-08-03,12.52,47.0,5.0,35.0,15.0
2026-08-04,16.53,52.0,5.0,35.0,12.0
2026-08-05,10.28,27.0,5.0,35.0,12.0
2026-08-06,9.22,23.0,5.0,35.0,12.0
2026-08-07,11.92,33.0,5.0,35.0,12.0
2026-08-10,22.48,75.0,5.0,35.0,12.0
2026-08-11,10.29,27.0,5.0,35.0,12.0
2026-08-12,16.66,37.0,5.0,50.0,12.0
2026-08-13,26.32,75.0,5.0,50.0,12.0
2026-08-14,15.78,33.0,5.0,50.0,12.0
2026-08-17,15.84,32.0,5.0,50.0,12.0
2026-08-18,15.76,32.0,5.0,50.0,12.0
2026-08-19,13.77,23.0,5.0,50.0,12.0
2026-08-20,7.19,23.0,5.0,35.0,15.0
2026-08-21,13.97,23.0,5.0,50.0,12.0
2026-08-24,20.19,47.0,5.0,50.0,12.0
2026-08-25,34.25,85.0,5.0,68.0,12.0
2026-08-26,11.38,27.0,5.0,35.0,12.0
2026-08-27,8.25,27.0,5.0,35.0,15.0
2026-08-28,9.53,32.0,5.0,35.0,15.0
2026-08-31,19.55,50.0,5.0,45.0,12.0
2026-09-01,19.08,50.0,5.0,45.0,12.0
2026-09-03,30.13,32.0,11.0,63.0,3.0
2026-09-04,27.45,32.0,11.0,53.0,3.0
