scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-12-09,0.0,21.0,6.0,8.0,16.0
2025-12-10,0.0,16.0,6.0,0.0,16.0
2025-12-11,0.0,21.0,6.0,0.0,16.0
2025-12-12,0.0,21.0,6.0,0.0,16.0
2025-12-15,0.0,26.0,6.0,0.0,16.0
2025-12-16,0.0,26.0,6.0,0.0,16.0
2025-12-17,0.0,21.0,6.0,0.0,16.0
2025-12-18,0.0,21.0,6.0,0.0,16.0
2025-12-19,0.0,24.0,6.0,0.0,16.0
2025-12-22,0.0,41.0,6.0,0.0,16.0
2025-12-23,0.0,36.0,6.0,0.0,16.0
2025-12-24,0.0,41.0,6.0,0.0,16.0
2025-12-26,0.0,36.0,6.0,0.0,16.0
2025-12-29,0.0,31.0,6.0,0.0,16.0
2025-12-30,0.0,21.0,6.0,0.0,19.0
2025-12-31,13.65,35.0,26.0,0.0,7.0
2026-01-01,8.77,20.0,26.0,0.0,7.0
2026-01-02,8.77,20.0,26.0,0.0,7.0
2026-01-05,7.67,16.0,26.0,0.0,7.0
2026-01-06,7.56,16.0,26.0,0.0,7.0
2026-01-07,7.69,16.0,26.0,0.0,7.0
2026-01-08,7.56,16.0,26.0,0.0,7.0
2026-01-09,7.56,16.0,26.0,0.0,7.0
2026-01-12,13.32,26.0,26.0,0.0,4.0
2026-01-13,7.96,16.0,26.0,0.0,7.0
2026-01-14,8.48,16.0,26.0,0.0,7.0
2026-01-15,7.56,16.0,26.0,0.0,7.0
2026-01-16,7.56,16.0,26.0,0.0,7.0
2026-01-19,10.56,16.0,26.0,0.0,4.0
2026-01-20,14.97,31.0,26.0,0.0,4.0
2026-01-21,13.35,26.0,26.0,0.0,4.0
2026-01-22,0.0,24.0,26.0,0.0,17.0
2026-01-23,0.52,9.0,26.0,0.0,12.0
2026-01-27,4.8,24.0,26.0,0.0,12.0
2026-01-28,2.3,14.0,26.0,0.0,12.0
2026-01-29,2.3,14.0,26.0,0.0,12.0
2026-01-30,7.17,14.0,26.0,0.0,7.0
2026-02-02,5.52,9.0,26.0,0.0,7.0
2026-02-03,18.17,42.0,26.0,0.0,4.0
2026-02-04,16.78,35.0,26.0,0.0,4.0
2026-02-05,8.81,17.0,26.0,0.0,7.0
2026-02-06,8.15,17.0,26.0,0.0,7.0
2026-02-09,13.26,35.0,26.0,0.0,7.0
2026-02-10,10.36,25.0,26.0,0.0,7.0
2026-02-11,11.54,30.0,26.0,0.0,7.0
2026-02-12,10.05,25.0,26.0,0.0,7.0
2026-02-13,7.84,17.0,26.0,0.0,7.0
2026-02-16,7.1,13.0,26.0,0.0,7.0
2026-02-17,7.67,16.0,26.0,0.0,7.0
2026-02-18,7.67,16.0,26.0,0.0,7.0
2026-02-19,7.56,16.0,26.0,0.0,7.0
2026-02-20,7.56,16.0,26.0,0.0,7.0
2026-02-23,12.12,21.0,26.0,8.0,7.0
2026-02-24,10.69,16.0,26.0,8.0,7.0
2026-02-25,15.26,21.0,26.0,8.0,4.0
2026-02-26,8.32,16.0,26.0,0.0,7.0
2026-02-27,8.14,16.0,26.0,0.0,7.0
2026-03-02,13.24,24.0,26.0,0.0,4.0
2026-03-04,13.24,24.0,26.0,0.0,4.0
2026-03-05,17.6,41.0,26.0,0.0,4.0
2026-03-06,14.71,31.0,26.0,0.0,4.0
2026-03-09,14.71,31.0,26.0,0.0,4.0
2026-03-10,18.84,45.0,26.0,0.0,4.0
2026-03-11,14.71,31.0,26.0,0.0,4.0
2026-03-12,7.69,16.0,26.0,0.0,7.0
2026-03-13,10.56,16.0,26.0,0.0,4.0
2026-03-16,11.94,21.0,26.0,0.0,4.0
2026-03-17,8.94,21.0,26.0,0.0,7.0
2026-03-18,12.21,21.0,26.0,0.0,4.0
2026-03-19,2.56,16.0,26.0,0.0,12.0
2026-03-20,10.69,16.0,26.0,0.0,4.0
2026-03-23,10.59,16.0,26.0,0.0,4.0
2026-03-24,9.91,21.0,26.0,0.0,7.0
2026-03-25,9.78,21.0,26.0,0.0,7.0
2026-03-27,10.67,16.0,26.0,0.0,4.0
2026-03-30,8.63,9.0,26.0,0.0,4.0
2026-04-01,14.82,26.0,43.0,0.0,11.0
2026-04-02,13.0,16.0,43.0,0.0,11.0
2026-04-06,16.61,30.0,43.0,0.0,11.0
2026-04-07,17.53,22.0,43.0,0.0,8.0
2026-04-08,18.83,35.0,43.0,0.0,11.0
2026-04-09,17.62,25.0,43.0,8.0,11.0
2026-04-10,16.92,30.0,43.0,0.0,11.0
2026-04-13,23.15,45.0,43.0,8.0,11.0
2026-04-15,19.79,50.0,43.0,8.0,16.0
2026-04-16,18.54,45.0,43.0,8.0,16.0
2026-04-17,20.1,45.0,43.0,25.0,19.0
2026-04-20,17.03,40.0,43.0,8.0,16.0
2026-04-21,15.54,45.0,43.0,8.0,19.0
2026-04-22,24.22,50.0,43.0,25.0,16.0
2026-04-23,18.46,40.0,43.0,25.0,19.0
2026-04-24,18.25,40.0,43.0,25.0,19.0
2026-04-27,19.66,45.0,43.0,25.0,19.0
2026-04-28,18.02,40.0,43.0,25.0,19.0
2026-04-29,27.25,50.0,43.0,35.0,16.0
2026-04-30,24.49,40.0,43.0,35.0,16.0
2026-05-01,13.97,40.0,43.0,8.0,19.0
2026-05-04,17.66,42.0,43.0,8.0,16.0
2026-05-05,23.88,65.0,43.0,8.0,16.0
2026-05-06,25.52,60.0,43.0,18.0,16.0
2026-05-07,26.29,47.0,43.0,35.0,16.0
2026-05-08,24.04,50.0,43.0,25.0,16.0
2026-05-11,13.87,40.0,43.0,18.0,21.0
2026-05-12,3.37,32.0,43.0,0.0,24.0
2026-05-13,7.98,32.0,43.0,0.0,19.0
2026-05-14,9.62,37.0,43.0,0.0,19.0
2026-05-15,9.49,37.0,43.0,0.0,19.0
2026-05-18,8.24,32.0,43.0,0.0,19.0
2026-05-19,8.64,32.0,43.0,0.0,19.0
2026-05-20,8.74,32.0,43.0,0.0,19.0
2026-05-21,9.73,37.0,43.0,0.0,19.0
2026-05-22,8.08,32.0,43.0,0.0,19.0
2026-05-25,9.6,37.0,43.0,0.0,19.0
2026-05-26,7.98,32.0,43.0,0.0,19.0
2026-05-27,7.98,32.0,43.0,0.0,19.0
2026-05-28,7.98,32.0,43.0,0.0,19.0
2026-05-29,8.49,23.0,43.0,0.0,16.0
2026-06-01,2.86,13.0,43.0,0.0,19.0
2026-06-02,3.1,13.0,43.0,0.0,19.0
2026-06-03,3.44,13.0,43.0,0.0,19.0
2026-06-04,12.62,27.0,43.0,10.0,16.0
2026-06-05,12.62,37.0,43.0,0.0,16.0
2026-06-08,6.12,13.0,43.0,0.0,16.0
2026-06-09,14.91,33.0,43.0,10.0,16.0
2026-06-10,3.26,13.0,43.0,0.0,19.0
2026-06-11,3.82,16.0,43.0,0.0,19.0
2026-06-12,6.33,23.0,43.0,0.0,19.0
2026-06-15,11.69,22.0,43.0,10.0,16.0
2026-06-16,13.9,30.0,43.0,10.0,16.0
2026-06-17,12.86,27.0,43.0,10.0,16.0
2026-06-18,11.69,22.0,43.0,10.0,16.0
2026-06-19,10.71,18.0,43.0,10.0,16.0
2026-06-22,13.2,27.0,43.0,10.0,16.0
2026-06-23,6.25,13.0,43.0,10.0,19.0
2026-06-24,17.33,45.0,43.0,10.0,16.0
2026-06-25,9.73,17.0,43.0,10.0,16.0
2026-06-26,6.86,17.0,43.0,10.0,19.0
2026-06-29,9.58,16.0,43.0,10.0,16.0
2026-06-30,0.0,16.0,6.0,10.0,27.0
2026-07-01,0.0,16.0,6.0,10.0,24.0
2026-07-02,0.0,27.0,6.0,10.0,24.0
2026-07-03,0.0,17.0,6.0,0.0,24.0
2026-07-06,0.0,16.0,6.0,0.0,24.0
2026-07-07,0.0,21.0,6.0,0.0,24.0
2026-07-08,0.0,21.0,6.0,0.0,24.0
2026-07-09,0.0,21.0,6.0,0.0,27.0
2026-07-10,0.0,21.0,6.0,0.0,24.0
2026-07-13,0.0,45.0,6.0,0.0,24.0
2026-07-14,0.0,17.0,6.0,0.0,27.0
2026-07-15,0.0,17.0,6.0,0.0,27.0
2026-07-16,0.0,16.0,6.0,0.0,24.0
2026-07-17,0.0,16.0,6.0,0.0,24.0
2026-07-20,0.0,21.0,6.0,0.0,27.0
2026-07-21,0.0,16.0,6.0,0.0,27.0
2026-07-22,0.0,16.0,6.0,0.0,27.0
2026-07-23,0.0,16.0,6.0,0.0,24.0
2026-07-24,0.0,21.0,6.0,0.0,27.0
2026-07-27,0.0,25.0,6.0,0.0,27.0
2026-07-28,0.0,16.0,6.0,0.0,27.0
2026-07-29,0.0,40.0,6.0,0.0,24.0
2026-07-30,0.0,35.0,6.0,0.0,24.0
2026-07-31,0.0,30.0,6.0,0.0,24.0
2026-08-03,0.0,43.0,6.0,0.0,24.0
2026-08-04,0.0,20.0,6.0,0.0,24.0
2026-08-05,0.0,35.0,6.0,8.0,24.0
2026-08-06,0.0,25.0,6.0,0.0,24.0
2026-08-07,0.0,20.0,6.0,0.0,24.0
2026-08-10,0.0,26.0,6.0,0.0,24.0
2026-08-11,0.0,16.0,6.0,0.0,24.0
2026-08-12,0.0,16.0,6.0,0.0,24.0
2026-08-13,0.0,31.0,6.0,0.0,24.0
2026-08-14,0.0,16.0,6.0,0.0,24.0
2026-08-17,0.0,36.0,6.0,0.0,24.0
2026-08-18,0.0,16.0,6.0,0.0,27.0
2026-08-19,0.0,9.0,6.0,0.0,24.0
2026-08-20,0.0,9.0,6.0,0.0,24.0
2026-08-21,0.0,9.0,6.0,0.0,27.0
2026-08-24,0.0,9.0,6.0,0.0,24.0
2026-08-25,0.0,14.0,6.0,0.0,27.0
2026-08-26,0.0,21.0,6.0,0.0,27.0
2026-08-27,0.0,9.0,6.0,0.0,27.0
2026-08-28,0.0,9.0,6.0,0.0,27.0
2026-08-31,0.0,31.0,6.0,0.0,24.0
