scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-10-07,0.0,8.0,17.0,0.0,31.0
2025-10-08,0.0,8.0,17.0,0.0,31.0
2025-10-09,0.0,13.0,17.0,0.0,31.0
2025-10-10,0.0,13.0,17.0,0.0,31.0
2025-10-13,0.0,8.0,17.0,0.0,31.0
2025-10-14,0.0,8.0,17.0,0.0,31.0
2025-10-15,0.0,8.0,17.0,0.0,31.0
2025-10-16,0.0,13.0,17.0,0.0,31.0
2025-10-17,0.0,8.0,17.0,0.0,31.0
2025-10-20,0.0,8.0,17.0,0.0,31.0
2025-10-21,0.0,13.0,17.0,0.0,31.0
2025-10-23,0.0,13.0,17.0,0.0,31.0
2025-10-24,0.0,8.0,17.0,0.0,31.0
2025-10-27,0.0,45.0,17.0,8.0,28.0
2025-10-28,0.0,12.0,17.0,8.0,31.0
2025-10-29,0.0,12.0,17.0,8.0,31.0
2025-10-30,0.0,25.0,17.0,0.0,28.0
2025-10-31,0.0,12.0,17.0,0.0,28.0
2025-11-03,0.0,18.0,17.0,0.0,28.0
2025-11-04,0.0,8.0,17.0,0.0,28.0
2025-11-06,0.0,18.0,17.0,0.0,28.0
2025-11-07,0.0,18.0,17.0,0.0,28.0
2025-11-10,0.0,8.0,17.0,0.0,28.0
2025-11-11,0.0,9.0,17.0,0.0,28.0
2025-11-12,0.0,14.0,17.0,0.0,28.0
2025-11-13,0.0,19.0,17.0,0.0,28.0
2025-11-14,0.0,13.0,17.0,0.0,31.0
2025-11-17,0.0,4.0,17.0,0.0,28.0
2025-11-18,0.0,19.0,17.0,0.0,28.0
2025-11-19,0.0,9.0,17.0,0.0,31.0
2025-11-20,0.0,4.0,17.0,0.0,31.0
2025-11-21,0.0,4.0,17.0,0.0,31.0
2025-11-24,0.0,4.0,17.0,0.0,39.0
2025-11-25,0.0,9.0,17.0,0.0,31.0
2025-11-26,0.0,18.0,17.0,0.0,31.0
2025-11-27,0.0,8.0,17.0,0.0,31.0
2025-11-28,0.0,8.0,17.0,0.0,28.0
2025-12-01,0.0,8.0,17.0,0.0,31.0
2025-12-02,0.0,8.0,17.0,0.0,31.0
2025-12-03,0.0,4.0,17.0,0.0,31.0
2025-12-04,0.0,18.0,17.0,0.0,28.0
2025-12-05,0.0,8.0,17.0,0.0,31.0
2025-12-08,0.0,4.0,17.0,0.0,33.0
2025-12-09,0.0,14.0,17.0,0.0,28.0
2025-12-10,0.0,4.0,17.0,0.0,28.0
2025-12-11,0.0,4.0,17.0,0.0,28.0
2025-12-12,0.0,9.0,17.0,0.0,31.0
2025-12-15,0.0,23.0,17.0,0.0,28.0
2025-12-16,0.0,14.0,17.0,0.0,28.0
2025-12-17,0.0,4.0,17.0,0.0,28.0
2025-12-18,0.0,9.0,17.0,0.0,28.0
2025-12-19,0.0,4.0,17.0,0.0,28.0
2025-12-22,0.0,19.0,17.0,0.0,36.0
2025-12-23,0.0,19.0,17.0,0.0,36.0
2025-12-24,0.0,19.0,17.0,0.0,41.0
2025-12-26,0.0,19.0,17.0,0.0,28.0
2025-12-29,0.0,4.0,17.0,0.0,33.0
2025-12-30,0.0,14.0,17.0,0.0,41.0
2025-12-31,0.0,14.0,6.0,0.0,32.0
2026-01-01,0.0,9.0,6.0,0.0,35.0
2026-01-02,0.0,33.0,6.0,0.0,32.0
2026-01-05,0.0,8.0,6.0,0.0,32.0
2026-01-06,0.0,8.0,6.0,0.0,32.0
2026-01-07,0.0,33.0,6.0,0.0,27.0
2026-01-08,0.0,8.0,6.0,0.0,27.0
2026-01-09,0.0,8.0,6.0,0.0,35.0
2026-01-12,0.0,13.0,6.0,0.0,32.0
2026-01-13,0.0,8.0,6.0,0.0,32.0
2026-01-14,0.0,28.0,6.0,0.0,32.0
2026-01-15,0.0,28.0,6.0,0.0,32.0
2026-01-16,0.0,8.0,6.0,0.0,32.0
2026-01-19,0.0,8.0,6.0,0.0,32.0
2026-01-20,0.0,8.0,6.0,0.0,37.0
2026-01-21,0.0,4.0,6.0,0.0,32.0
2026-01-22,0.0,18.0,6.0,0.0,32.0
2026-01-23,0.0,8.0,6.0,0.0,32.0
2026-01-27,0.0,8.0,6.0,0.0,32.0
2026-01-28,0.0,18.0,6.0,0.0,35.0
2026-01-29,0.0,18.0,6.0,0.0,32.0
2026-01-30,0.0,13.0,6.0,0.0,35.0
2026-02-02,0.0,13.0,6.0,0.0,35.0
2026-02-03,0.0,8.0,6.0,0.0,35.0
2026-02-04,0.0,8.0,6.0,0.0,35.0
2026-02-05,0.0,13.0,6.0,0.0,35.0
2026-02-06,0.0,8.0,6.0,0.0,35.0
2026-02-09,0.0,17.0,6.0,0.0,32.0
2026-02-10,0.0,8.0,6.0,0.0,35.0
2026-02-11,0.0,8.0,6.0,0.0,35.0
2026-02-12,0.0,13.0,6.0,0.0,35.0
2026-02-13,0.0,13.0,6.0,0.0,32.0
2026-02-16,0.0,18.0,6.0,0.0,37.0
2026-02-17,0.0,18.0,6.0,0.0,32.0
2026-02-18,0.0,13.0,6.0,0.0,35.0
2026-02-19,0.0,8.0,6.0,8.0,35.0
2026-02-20,0.0,13.0,6.0,0.0,35.0
2026-02-23,0.0,8.0,6.0,0.0,35.0
2026-02-24,0.0,13.0,6.0,8.0,32.0
2026-02-25,0.0,8.0,6.0,0.0,32.0
2026-02-26,0.0,13.0,6.0,0.0,35.0
2026-02-27,0.0,8.0,6.0,0.0,32.0
2026-03-02,0.0,8.0,6.0,0.0,32.0
2026-03-04,0.0,14.0,6.0,0.0,32.0
2026-03-05,0.0,23.0,6.0,0.0,32.0
2026-03-06,0.0,13.0,6.0,0.0,32.0
2026-03-09,0.0,8.0,6.0,0.0,35.0
2026-03-10,0.0,8.0,6.0,0.0,32.0
2026-03-11,0.0,45.0,6.0,0.0,32.0
2026-03-12,0.0,12.0,6.0,0.0,35.0
2026-03-13,0.0,18.0,6.0,0.0,32.0
2026-03-16,0.0,13.0,6.0,0.0,32.0
2026-03-17,0.0,23.0,6.0,0.0,32.0
2026-03-18,0.0,22.0,6.0,0.0,32.0
2026-03-19,0.0,23.0,6.0,0.0,32.0
2026-03-20,0.0,8.0,6.0,0.0,35.0
2026-03-23,0.0,23.0,6.0,0.0,32.0
2026-03-24,0.0,23.0,6.0,0.0,32.0
2026-03-25,0.0,23.0,6.0,0.0,32.0
2026-03-27,0.0,23.0,6.0,0.0,37.0
2026-03-30,0.0,19.0,6.0,0.0,37.0
2026-04-01,2.27,28.0,44.0,0.0,25.0
2026-04-02,0.0,18.0,44.0,0.0,25.0
2026-04-06,0.0,22.0,44.0,0.0,28.0
2026-04-07,4.01,35.0,44.0,0.0,25.0
2026-04-08,3.68,30.0,44.0,0.0,25.0
2026-04-09,3.53,30.0,44.0,0.0,25.0
2026-04-10,13.37,50.0,44.0,18.0,25.0
2026-04-13,8.14,40.0,44.0,8.0,25.0
2026-04-15,7.55,35.0,44.0,8.0,25.0
2026-04-16,4.62,35.0,44.0,8.0,28.0
2026-04-17,13.29,40.0,44.0,25.0,25.0
2026-04-20,8.25,40.0,44.0,18.0,28.0
2026-04-21,11.44,40.0,44.0,18.0,25.0
2026-04-22,9.67,35.0,44.0,15.0,25.0
2026-04-23,10.42,40.0,44.0,25.0,28.0
2026-04-24,11.59,35.0,44.0,35.0,28.0
2026-04-27,13.47,40.0,44.0,35.0,28.0
2026-04-28,17.45,45.0,44.0,35.0,25.0
2026-04-29,16.2,40.0,44.0,35.0,25.0
2026-04-30,16.27,40.0,44.0,35.0,25.0
2026-05-01,16.04,40.0,44.0,35.0,25.0
2026-05-04,13.37,40.0,44.0,35.0,28.0
2026-05-05,12.34,35.0,44.0,25.0,25.0
2026-05-06,14.8,45.0,44.0,35.0,28.0
2026-05-07,26.58,60.0,44.0,35.0,20.0
2026-05-08,26.83,47.0,44.0,50.0,20.0
2026-05-11,26.16,45.0,44.0,50.0,20.0
2026-05-12,24.32,40.0,44.0,50.0,20.0
2026-05-13,22.64,40.0,44.0,43.0,20.0
2026-05-14,16.45,35.0,44.0,43.0,25.0
2026-05-15,14.49,40.0,44.0,43.0,28.0
2026-05-18,12.99,35.0,44.0,43.0,28.0
2026-05-19,13.15,35.0,44.0,43.0,28.0
2026-05-20,4.57,27.0,44.0,18.0,28.0
2026-05-21,15.5,45.0,44.0,43.0,28.0
2026-05-22,8.59,27.0,44.0,33.0,28.0
2026-05-25,13.36,45.0,44.0,33.0,28.0
2026-05-26,5.04,27.0,44.0,18.0,28.0
2026-05-27,4.4,32.0,44.0,10.0,28.0
2026-05-28,6.66,27.0,44.0,25.0,28.0
2026-05-29,8.04,32.0,44.0,25.0,28.0
2026-06-01,0.0,8.0,44.0,0.0,28.0
2026-06-02,11.0,37.0,44.0,33.0,28.0
2026-06-03,6.27,27.0,44.0,25.0,28.0
2026-06-04,9.79,40.0,44.0,25.0,28.0
2026-06-05,11.1,45.0,44.0,25.0,28.0
2026-06-08,10.95,35.0,44.0,25.0,25.0
2026-06-09,6.73,27.0,44.0,25.0,28.0
2026-06-10,6.23,27.0,44.0,25.0,28.0
2026-06-11,4.12,8.0,44.0,25.0,25.0
2026-06-12,3.63,18.0,44.0,10.0,25.0
2026-06-15,5.26,23.0,44.0,10.0,25.0
2026-06-16,1.36,8.0,44.0,10.0,25.0
2026-06-17,5.17,23.0,44.0,10.0,25.0
2026-06-18,1.23,8.0,44.0,10.0,25.0
2026-06-19,5.02,23.0,44.0,10.0,25.0
2026-06-22,0.0,8.0,44.0,10.0,28.0
2026-06-23,2.64,13.0,44.0,10.0,25.0
2026-06-24,1.31,8.0,44.0,10.0,25.0
2026-06-25,0.91,8.0,44.0,10.0,25.0
2026-06-26,0.0,8.0,44.0,10.0,28.0
2026-06-29,6.06,13.0,44.0,25.0,25.0
2026-06-30,0.0,8.0,19.0,35.0,25.0
2026-07-01,0.0,8.0,19.0,10.0,25.0
2026-07-02,0.0,14.0,19.0,10.0,22.0
2026-07-03,0.0,18.0,19.0,10.0,22.0
2026-07-06,0.0,18.0,19.0,10.0,22.0
2026-07-07,0.0,30.0,19.0,10.0,22.0
2026-07-08,0.0,12.0,19.0,10.0,22.0
2026-07-09,0.0,8.0,19.0,0.0,22.0
2026-07-10,0.0,13.0,19.0,0.0,25.0
2026-07-13,0.0,17.0,19.0,0.0,22.0
2026-07-14,0.0,12.0,19.0,0.0,22.0
2026-07-15,0.0,23.0,19.0,0.0,22.0
2026-07-16,0.0,30.0,19.0,0.0,22.0
2026-07-17,0.0,12.0,19.0,0.0,25.0
2026-07-20,0.0,12.0,19.0,0.0,22.0
2026-07-21,0.0,8.0,19.0,0.0,25.0
2026-07-22,0.0,23.0,19.0,0.0,22.0
2026-07-23,0.0,27.0,19.0,8.0,22.0
2026-07-24,0.0,22.0,19.0,8.0,22.0
2026-07-27,1.82,40.0,19.0,8.0,22.0
2026-07-28,0.0,20.0,19.0,8.0,25.0
2026-07-29,0.0,25.0,19.0,8.0,22.0
2026-07-30,0.0,22.0,19.0,18.0,22.0
2026-07-31,0.0,25.0,19.0,8.0,25.0
2026-08-03,0.0,25.0,19.0,8.0,22.0
2026-08-04,0.0,22.0,19.0,0.0,22.0
2026-08-05,0.0,25.0,19.0,8.0,22.0
2026-08-06,0.0,12.0,19.0,8.0,22.0
2026-08-07,0.0,17.0,19.0,0.0,22.0
2026-08-10,6.6,60.0,19.0,8.0,22.0
2026-08-11,0.0,30.0,19.0,8.0,22.0
2026-08-12,2.8,45.0,19.0,8.0,22.0
2026-08-13,0.31,35.0,19.0,8.0,22.0
2026-08-14,0.45,35.0,19.0,8.0,22.0
2026-08-17,0.0,18.0,19.0,0.0,22.0
2026-08-18,0.0,8.0,19.0,0.0,25.0
2026-08-19,0.0,32.0,19.0,8.0,22.0
2026-08-20,0.0,13.0,19.0,0.0,22.0
2026-08-21,0.0,18.0,19.0,0.0,22.0
2026-08-24,0.0,37.0,19.0,0.0,22.0
2026-08-25,0.0,12.0,19.0,0.0,22.0
2026-08-26,0.0,22.0,19.0,0.0,22.0
2026-08-27,0.0,8.0,19.0,0.0,22.0
2026-08-28,0.0,8.0,19.0,0.0,22.0
2026-08-31,0.0,22.0,19.0,0.0,22.0
2026-09-01,0.0,8.0,19.0,0.0,22.0
