scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-10-08,18.13,8.0,55.0,0.0,8.0
2025-10-09,19.14,13.0,55.0,0.0,8.0
2025-10-10,20.71,18.0,55.0,0.0,8.0
2025-10-13,21.55,23.0,55.0,0.0,8.0
2025-10-14,18.82,14.0,55.0,0.0,8.0
2025-10-15,16.69,4.0,55.0,0.0,8.0
2025-10-16,20.18,18.0,55.0,0.0,8.0
2025-10-17,14.32,8.0,55.0,0.0,11.0
2025-10-20,17.5,8.0,55.0,0.0,8.0
2025-10-21,17.49,18.0,55.0,0.0,11.0
2025-10-23,25.47,37.0,55.0,0.0,8.0
2025-10-24,19.09,12.0,55.0,0.0,8.0
2025-10-27,20.34,17.0,55.0,0.0,8.0
2025-10-28,20.27,18.0,55.0,0.0,8.0
2025-10-29,21.15,18.0,55.0,0.0,8.0
2025-10-30,19.75,13.0,55.0,0.0,8.0
2025-10-31,19.34,13.0,55.0,0.0,8.0
2025-11-03,18.22,8.0,55.0,0.0,8.0
2025-11-04,18.04,8.0,55.0,0.0,8.0
2025-11-06,17.83,8.0,55.0,0.0,8.0
2025-11-07,19.32,13.0,55.0,0.0,8.0
2025-11-10,18.91,13.0,55.0,0.0,8.0
2025-11-11,17.3,8.0,55.0,0.0,8.0
2025-11-12,33.08,60.0,55.0,8.0,8.0
2025-11-13,29.14,45.0,55.0,8.0,8.0
2025-11-14,33.58,55.0,55.0,18.0,8.0
2025-11-17,24.95,30.0,55.0,8.0,8.0
2025-11-18,22.27,20.0,55.0,8.0,8.0
2025-11-19,22.33,20.0,55.0,8.0,8.0
2025-11-20,15.26,12.0,55.0,0.0,11.0
2025-11-21,15.12,12.0,55.0,0.0,11.0
2025-11-24,16.89,8.0,55.0,0.0,8.0
2025-11-25,16.86,8.0,55.0,0.0,8.0
2025-11-26,34.77,60.0,55.0,18.0,8.0
2025-11-27,31.77,50.0,55.0,18.0,8.0
2025-11-28,38.78,60.0,55.0,35.0,8.0
2025-12-01,25.59,45.0,55.0,18.0,13.0
2025-12-02,32.19,50.0,55.0,18.0,8.0
2025-12-03,25.55,35.0,55.0,18.0,11.0
2025-12-04,36.44,60.0,55.0,25.0,8.0
2025-12-05,24.97,35.0,55.0,18.0,11.0
2025-12-08,18.74,12.0,55.0,18.0,11.0
2025-12-09,17.53,23.0,55.0,8.0,13.0
2025-12-10,15.97,8.0,55.0,0.0,8.0
2025-12-11,16.06,8.0,55.0,0.0,8.0
2025-12-12,16.44,8.0,55.0,0.0,8.0
2025-12-15,16.46,8.0,55.0,0.0,8.0
2025-12-16,13.19,8.0,55.0,0.0,11.0
2025-12-17,13.26,8.0,55.0,0.0,11.0
2025-12-18,13.25,8.0,55.0,0.0,11.0
2025-12-19,22.57,33.0,55.0,0.0,8.0
2025-12-22,17.66,13.0,55.0,0.0,8.0
2025-12-23,20.31,23.0,55.0,0.0,8.0
2025-12-24,16.26,8.0,55.0,0.0,8.0
2025-12-26,16.21,8.0,55.0,0.0,8.0
2025-12-29,13.1,8.0,55.0,0.0,11.0
2025-12-30,13.33,8.0,55.0,0.0,11.0
2025-12-31,0.0,22.0,7.0,0.0,24.0
2026-01-01,0.0,60.0,7.0,0.0,24.0
2026-01-02,0.0,60.0,7.0,0.0,24.0
2026-01-05,0.0,35.0,7.0,0.0,27.0
2026-01-06,0.0,40.0,7.0,0.0,24.0
2026-01-07,0.0,35.0,7.0,8.0,27.0
2026-01-08,0.0,20.0,7.0,8.0,27.0
2026-01-09,0.0,8.0,7.0,8.0,27.0
2026-01-12,0.0,17.0,7.0,8.0,27.0
2026-01-13,0.0,12.0,7.0,18.0,27.0
2026-01-14,4.22,60.0,7.0,35.0,24.0
2026-01-15,0.0,35.0,7.0,35.0,27.0
2026-01-16,0.0,35.0,7.0,35.0,29.0
2026-01-19,0.0,12.0,7.0,8.0,29.0
2026-01-20,0.0,18.0,7.0,0.0,29.0
2026-01-21,0.0,18.0,7.0,0.0,24.0
2026-01-22,0.0,28.0,7.0,0.0,24.0
2026-01-23,0.0,13.0,7.0,0.0,24.0
2026-01-27,0.0,18.0,7.0,0.0,24.0
2026-01-28,0.0,18.0,7.0,0.0,24.0
2026-01-29,0.0,23.0,7.0,0.0,29.0
2026-01-30,0.0,23.0,7.0,0.0,29.0
2026-02-02,0.0,19.0,7.0,0.0,29.0
2026-02-03,0.0,14.0,7.0,0.0,29.0
2026-02-04,0.0,24.0,7.0,0.0,34.0
2026-02-05,0.0,9.0,7.0,0.0,32.0
2026-02-06,0.0,4.0,7.0,0.0,32.0
2026-02-09,0.0,18.0,7.0,0.0,32.0
2026-02-10,0.0,28.0,7.0,0.0,29.0
2026-02-11,0.0,28.0,7.0,0.0,29.0
2026-02-12,0.0,13.0,7.0,0.0,24.0
2026-02-13,0.0,13.0,7.0,0.0,27.0
2026-02-16,0.0,8.0,7.0,0.0,32.0
2026-02-17,0.0,28.0,7.0,0.0,34.0
2026-02-18,0.0,13.0,7.0,0.0,29.0
2026-02-19,0.0,18.0,7.0,0.0,32.0
2026-02-20,0.0,13.0,7.0,0.0,32.0
2026-02-23,0.0,9.0,7.0,0.0,29.0
2026-02-24,0.0,9.0,7.0,0.0,32.0
2026-02-25,0.0,9.0,7.0,0.0,32.0
2026-02-26,0.0,9.0,7.0,0.0,40.0
2026-02-27,0.0,9.0,7.0,0.0,40.0
2026-03-02,0.0,9.0,7.0,0.0,37.0
2026-03-04,0.0,9.0,7.0,0.0,40.0
2026-03-05,0.0,19.0,7.0,0.0,32.0
2026-03-06,0.0,9.0,7.0,0.0,29.0
2026-03-09,0.0,9.0,7.0,0.0,32.0
2026-03-10,0.0,9.0,7.0,0.0,32.0
2026-03-11,0.0,9.0,7.0,0.0,37.0
2026-03-12,0.0,9.0,7.0,0.0,37.0
2026-03-13,0.0,24.0,7.0,0.0,29.0
2026-03-16,0.0,9.0,7.0,0.0,40.0
2026-03-17,0.0,9.0,7.0,0.0,40.0
2026-03-18,0.0,33.0,7.0,0.0,29.0
2026-03-19,0.0,26.0,7.0,0.0,29.0
2026-03-20,0.0,18.0,7.0,0.0,29.0
2026-03-23,0.0,16.0,7.0,0.0,29.0
2026-03-24,0.0,16.0,7.0,0.0,29.0
2026-03-25,0.0,21.0,7.0,0.0,29.0
2026-03-27,0.0,24.0,7.0,0.0,34.0
2026-03-30,0.0,19.0,7.0,0.0,42.0
2026-04-01,2.34,24.0,45.0,0.0,24.0
2026-04-02,4.48,33.0,45.0,0.0,24.0
2026-04-06,3.63,28.0,45.0,0.0,24.0
2026-04-07,4.47,33.0,45.0,0.0,24.0
2026-04-08,6.45,37.0,45.0,0.0,24.0
2026-04-09,3.99,27.0,45.0,0.0,24.0
2026-04-10,6.38,35.0,45.0,0.0,24.0
2026-04-13,11.01,35.0,45.0,18.0,24.0
2026-04-15,18.33,55.0,45.0,25.0,24.0
2026-04-16,19.94,60.0,45.0,25.0,24.0
2026-04-17,18.9,55.0,45.0,25.0,24.0
2026-04-20,13.58,35.0,45.0,25.0,24.0
2026-04-21,14.86,40.0,45.0,25.0,24.0
2026-04-22,15.17,40.0,45.0,25.0,24.0
2026-04-23,16.58,45.0,45.0,25.0,24.0
2026-04-24,14.08,35.0,45.0,25.0,24.0
2026-04-27,18.48,50.0,45.0,25.0,24.0
2026-04-28,12.92,40.0,45.0,25.0,27.0
2026-04-29,11.93,35.0,45.0,25.0,27.0
2026-04-30,11.61,35.0,45.0,25.0,27.0
2026-05-01,11.41,35.0,45.0,25.0,27.0
2026-05-04,11.67,35.0,45.0,25.0,27.0
2026-05-05,11.36,35.0,45.0,25.0,27.0
2026-05-06,13.03,40.0,45.0,25.0,27.0
2026-05-07,11.76,35.0,45.0,25.0,27.0
2026-05-08,11.37,35.0,45.0,25.0,27.0
2026-05-11,11.05,35.0,45.0,25.0,27.0
2026-05-12,8.04,27.0,45.0,25.0,27.0
2026-05-13,5.11,23.0,45.0,18.0,27.0
2026-05-14,4.87,32.0,45.0,8.0,27.0
2026-05-15,2.95,32.0,45.0,0.0,27.0
2026-05-18,1.2,27.0,45.0,0.0,27.0
2026-05-19,2.97,32.0,45.0,0.0,27.0
2026-05-20,0.17,23.0,45.0,0.0,27.0
2026-05-21,0.37,23.0,45.0,0.0,27.0
2026-05-22,1.72,28.0,45.0,0.0,27.0
2026-05-25,4.3,37.0,45.0,0.0,27.0
2026-05-26,4.38,27.0,45.0,0.0,24.0
2026-05-27,7.2,37.0,45.0,0.0,24.0
2026-05-28,1.38,27.0,45.0,0.0,27.0
2026-05-29,8.06,28.0,45.0,10.0,24.0
2026-06-01,9.8,23.0,45.0,25.0,24.0
2026-06-02,11.43,28.0,45.0,25.0,24.0
2026-06-03,8.94,18.0,45.0,25.0,24.0
2026-06-04,7.8,13.0,45.0,25.0,24.0
2026-06-05,8.13,13.0,45.0,25.0,24.0
2026-06-08,4.91,18.0,45.0,10.0,24.0
2026-06-09,4.41,13.0,45.0,10.0,24.0
2026-06-10,5.26,18.0,45.0,10.0,24.0
2026-06-11,4.7,18.0,45.0,10.0,24.0
2026-06-12,4.32,13.0,45.0,10.0,24.0
2026-06-15,12.4,28.0,45.0,25.0,24.0
2026-06-16,6.69,22.0,45.0,10.0,24.0
2026-06-17,7.06,23.0,45.0,10.0,24.0
2026-06-18,5.63,18.0,45.0,10.0,24.0
2026-06-19,3.39,8.0,45.0,10.0,24.0
2026-06-22,3.24,8.0,45.0,10.0,24.0
2026-06-23,2.85,8.0,45.0,10.0,24.0
2026-06-24,1.26,13.0,45.0,10.0,27.0
2026-06-25,2.66,8.0,45.0,10.0,24.0
2026-06-26,0.0,8.0,45.0,10.0,27.0
2026-06-29,6.38,8.0,45.0,25.0,24.0
2026-06-30,17.8,45.0,45.0,35.0,24.0
2026-07-01,10.45,20.0,45.0,43.0,27.0
2026-07-02,9.39,25.0,45.0,35.0,27.0
2026-07-03,10.48,20.0,45.0,33.0,24.0
2026-07-06,4.65,25.0,45.0,18.0,27.0
2026-07-07,3.08,20.0,45.0,18.0,27.0
2026-07-08,0.0,8.0,45.0,10.0,27.0
2026-07-09,4.46,13.0,45.0,18.0,24.0
2026-07-10,0.25,8.0,45.0,18.0,27.0
2026-07-13,0.0,17.0,45.0,0.0,27.0
2026-07-14,0.0,25.0,45.0,0.0,27.0
2026-07-15,0.0,12.0,45.0,8.0,27.0
2026-07-16,0.0,17.0,45.0,8.0,27.0
2026-07-17,0.0,17.0,45.0,8.0,27.0
2026-07-20,0.62,8.0,45.0,8.0,24.0
2026-07-21,2.13,13.0,45.0,8.0,24.0
2026-07-22,0.0,17.0,45.0,8.0,27.0
2026-07-23,0.0,8.0,45.0,8.0,27.0
2026-07-24,0.0,13.0,45.0,8.0,27.0
2026-07-27,0.0,17.0,45.0,8.0,27.0
2026-07-28,0.0,12.0,45.0,0.0,27.0
2026-07-29,0.11,17.0,45.0,0.0,24.0
2026-07-30,0.0,8.0,45.0,0.0,24.0
2026-07-31,1.55,22.0,45.0,0.0,24.0
2026-08-03,0.0,13.0,45.0,0.0,24.0
2026-08-04,1.81,22.0,45.0,0.0,24.0
2026-08-05,0.87,18.0,45.0,0.0,24.0
2026-08-06,0.0,8.0,45.0,0.0,24.0
2026-08-07,1.12,18.0,45.0,0.0,24.0
2026-08-10,3.44,28.0,45.0,0.0,24.0
2026-08-11,0.0,13.0,45.0,0.0,24.0
2026-08-12,0.0,13.0,45.0,0.0,24.0
2026-08-13,0.03,13.0,45.0,0.0,24.0
2026-08-14,1.4,18.0,45.0,0.0,24.0
2026-08-17,2.38,23.0,45.0,0.0,24.0
2026-08-18,0.0,24.0,45.0,0.0,32.0
2026-08-19,4.46,33.0,45.0,0.0,24.0
2026-08-20,7.57,45.0,45.0,0.0,24.0
2026-08-21,11.15,50.0,45.0,8.0,24.0
2026-08-24,11.09,50.0,45.0,8.0,24.0
2026-08-25,7.16,35.0,45.0,8.0,24.0
2026-08-26,8.72,40.0,45.0,8.0,24.0
2026-08-27,7.62,35.0,45.0,8.0,24.0
2026-08-28,0.0,20.0,45.0,0.0,27.0
2026-08-31,11.04,40.0,45.0,18.0,24.0
2026-09-01,10.12,40.0,45.0,18.0,24.0
2026-09-03,0.0,17.0,23.0,10.0,35.0
2026-09-04,0.0,17.0,23.0,18.0,35.0
