scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-03-05,31.37,27.0,42.0,45.0,7.0
2024-03-06,35.04,32.0,42.0,45.0,4.0
2024-03-07,41.51,32.0,42.0,70.0,4.0
2024-03-11,42.24,37.0,42.0,70.0,4.0
2024-03-12,32.14,8.0,42.0,60.0,4.0
2024-03-13,25.34,18.0,42.0,45.0,9.0
2024-03-14,39.47,27.0,42.0,70.0,4.0
2024-03-15,36.78,17.0,42.0,70.0,4.0
2024-03-18,34.01,17.0,42.0,70.0,7.0
2024-03-19,32.47,12.0,42.0,70.0,7.0
2024-03-20,42.5,40.0,42.0,70.0,4.0
2024-03-21,51.12,55.0,42.0,88.0,4.0
2024-03-22,49.75,50.0,42.0,88.0,4.0
2024-03-26,49.5,50.0,42.0,88.0,4.0
2024-03-27,55.86,65.0,42.0,98.0,4.0
2024-03-28,52.17,60.0,42.0,88.0,4.0
2024-04-01,60.47,52.0,60.0,100.0,4.0
2024-04-02,58.9,45.0,60.0,100.0,4.0
2024-04-03,59.21,45.0,60.0,100.0,4.0
2024-04-04,62.22,57.0,60.0,100.0,4.0
2024-04-05,58.46,42.0,60.0,100.0,4.0
2024-04-08,58.43,42.0,60.0,100.0,4.0
2024-04-09,55.81,32.0,60.0,100.0,4.0
2024-04-10,55.93,32.0,60.0,100.0,4.0
2024-04-12,59.18,45.0,60.0,100.0,4.0
2024-04-15,60.2,50.0,60.0,100.0,4.0
2024-04-16,60.33,50.0,60.0,100.0,4.0
2024-04-18,59.17,45.0,60.0,100.0,4.0
2024-04-19,55.91,45.0,60.0,100.0,7.0
2024-04-22,56.41,45.0,60.0,100.0,7.0
2024-04-23,62.13,55.0,60.0,100.0,4.0
2024-04-24,60.88,50.0,60.0,100.0,4.0
2024-04-25,56.45,45.0,60.0,100.0,7.0
2024-04-26,60.84,50.0,60.0,100.0,4.0
2024-04-29,57.58,37.0,60.0,100.0,4.0
2024-04-30,58.4,45.0,60.0,95.0,4.0
2024-05-02,60.14,50.0,60.0,98.0,4.0
2024-05-03,57.44,50.0,60.0,88.0,4.0
2024-05-06,51.94,45.0,60.0,73.0,4.0
2024-05-07,51.62,55.0,60.0,63.0,4.0
2024-05-08,46.03,50.0,60.0,45.0,4.0
2024-05-09,50.55,55.0,60.0,60.0,4.0
2024-05-10,48.33,45.0,60.0,60.0,4.0
2024-05-13,33.63,27.0,60.0,20.0,4.0
2024-05-14,54.24,55.0,60.0,73.0,4.0
2024-05-15,51.48,50.0,60.0,78.0,7.0
2024-05-16,53.27,45.0,60.0,78.0,4.0
2024-05-17,56.06,55.0,60.0,78.0,4.0
2024-05-21,54.72,50.0,60.0,78.0,4.0
2024-05-22,47.87,50.0,60.0,63.0,7.0
2024-05-23,53.23,45.0,60.0,78.0,4.0
2024-05-24,50.99,55.0,60.0,60.0,4.0
2024-05-27,56.73,60.0,60.0,78.0,4.0
2024-05-28,49.36,50.0,60.0,60.0,4.0
2024-05-29,51.83,60.0,60.0,60.0,4.0
2024-05-30,50.38,55.0,60.0,60.0,4.0
2024-05-31,51.7,60.0,60.0,60.0,4.0
2024-06-03,46.83,55.0,60.0,45.0,4.0
2024-06-04,56.83,65.0,60.0,78.0,4.0
2024-06-05,64.24,70.0,60.0,100.0,4.0
2024-06-06,59.12,50.0,60.0,98.0,4.0
2024-06-07,54.48,52.0,60.0,88.0,7.0
2024-06-10,56.69,60.0,60.0,88.0,7.0
2024-06-11,59.93,60.0,60.0,100.0,7.0
2024-06-12,58.24,65.0,60.0,88.0,7.0
2024-06-13,57.12,60.0,60.0,88.0,7.0
2024-06-14,61.66,65.0,60.0,88.0,4.0
2024-06-18,65.7,80.0,60.0,88.0,4.0
2024-06-19,61.65,65.0,60.0,88.0,4.0
2024-06-20,64.4,75.0,60.0,88.0,4.0
2024-06-21,64.37,65.0,60.0,98.0,4.0
2024-06-24,60.2,60.0,60.0,98.0,7.0
2024-06-25,61.91,65.0,60.0,88.0,4.0
2024-06-26,64.45,75.0,60.0,88.0,4.0
2024-06-27,64.15,75.0,60.0,88.0,4.0
2024-06-28,60.56,60.0,60.0,88.0,4.0
2024-07-01,56.11,65.0,60.0,63.0,4.0
2024-07-02,54.93,60.0,60.0,63.0,4.0
2024-07-03,57.29,70.0,60.0,63.0,4.0
2024-07-04,50.27,60.0,60.0,45.0,4.0
2024-07-05,40.9,23.0,60.0,45.0,4.0
2024-07-08,40.62,23.0,60.0,45.0,4.0
2024-07-09,41.8,28.0,60.0,45.0,4.0
2024-07-10,39.07,28.0,60.0,35.0,4.0
2024-07-11,45.51,43.0,60.0,45.0,4.0
2024-07-12,42.7,33.0,60.0,45.0,4.0
2024-07-15,40.22,23.0,60.0,45.0,4.0
2024-07-16,41.51,28.0,60.0,45.0,4.0
2024-07-18,36.89,23.0,60.0,45.0,7.0
2024-07-19,39.26,23.0,60.0,45.0,4.0
2024-07-22,34.2,23.0,60.0,35.0,7.0
2024-07-23,40.85,28.0,60.0,45.0,4.0
2024-07-24,39.62,32.0,60.0,45.0,7.0
2024-07-25,36.98,32.0,60.0,35.0,7.0
2024-07-26,35.13,23.0,60.0,35.0,7.0
2024-07-29,48.78,55.0,60.0,45.0,4.0
2024-07-30,35.49,37.0,60.0,10.0,4.0
2024-07-31,34.44,33.0,60.0,10.0,4.0
2024-08-01,34.04,33.0,60.0,10.0,4.0
2024-08-02,33.8,33.0,60.0,10.0,4.0
2024-08-05,32.89,33.0,60.0,10.0,4.0
2024-08-06,32.03,28.0,60.0,10.0,4.0
2024-08-07,32.48,28.0,60.0,10.0,4.0
2024-08-08,29.4,28.0,60.0,10.0,7.0
2024-08-09,29.42,28.0,60.0,10.0,7.0
2024-08-12,31.87,28.0,60.0,20.0,7.0
2024-08-13,27.66,23.0,60.0,10.0,7.0
2024-08-14,25.73,34.0,60.0,0.0,9.0
2024-08-16,32.36,39.0,60.0,0.0,4.0
2024-08-19,36.35,43.0,60.0,10.0,4.0
2024-08-20,32.54,28.0,60.0,10.0,4.0
2024-08-21,35.11,37.0,60.0,10.0,4.0
2024-08-22,39.7,55.0,60.0,10.0,4.0
2024-08-23,38.39,50.0,60.0,10.0,4.0
2024-08-26,38.26,50.0,60.0,10.0,4.0
2024-08-27,29.56,27.0,60.0,10.0,7.0
2024-08-28,28.47,23.0,60.0,10.0,7.0
2024-08-29,28.19,23.0,60.0,10.0,7.0
2024-08-30,32.61,28.0,60.0,10.0,4.0
2024-09-02,28.24,23.0,60.0,10.0,7.0
2024-09-03,41.68,55.0,60.0,18.0,4.0
2024-09-04,40.32,50.0,60.0,18.0,4.0
2024-09-05,37.53,50.0,60.0,18.0,7.0
2024-09-06,29.5,27.0,60.0,10.0,7.0
2024-09-09,28.38,23.0,60.0,10.0,7.0
2024-09-10,49.25,85.0,60.0,18.0,4.0
2024-09-11,42.88,60.0,60.0,18.0,4.0
2024-09-12,48.53,65.0,60.0,35.0,4.0
2024-09-13,56.28,75.0,60.0,55.0,4.0
2024-09-16,49.42,75.0,60.0,28.0,4.0
2024-09-17,51.93,60.0,60.0,53.0,4.0
2024-09-18,45.29,70.0,60.0,18.0,4.0
2024-09-19,46.09,75.0,60.0,18.0,4.0
2024-09-20,43.86,65.0,60.0,18.0,4.0
2024-09-23,42.67,60.0,60.0,18.0,4.0
2024-09-24,42.5,60.0,60.0,18.0,4.0
2024-09-25,42.47,60.0,60.0,18.0,4.0
2024-09-26,40.52,65.0,60.0,18.0,7.0
2024-09-27,46.13,65.0,60.0,28.0,4.0
2024-09-30,56.61,80.0,60.0,55.0,4.0
2024-10-01,55.56,75.0,60.0,55.0,4.0
2024-10-03,51.12,60.0,60.0,55.0,4.0
2024-10-04,57.16,85.0,60.0,55.0,4.0
2024-10-07,50.26,60.0,60.0,55.0,4.0
2024-10-08,52.19,65.0,60.0,55.0,4.0
2024-10-09,50.5,65.0,60.0,48.0,4.0
2024-10-10,57.3,70.0,60.0,70.0,4.0
2024-10-11,56.25,65.0,60.0,70.0,4.0
2024-10-14,60.49,72.0,60.0,80.0,4.0
2024-10-15,64.21,67.0,60.0,100.0,4.0
2024-10-16,61.99,57.0,60.0,100.0,4.0
2024-10-17,60.44,52.0,60.0,100.0,4.0
2024-10-18,61.7,57.0,60.0,100.0,4.0
2024-10-21,60.09,52.0,60.0,100.0,4.0
2024-10-22,57.6,70.0,60.0,95.0,9.0
2024-10-23,61.54,65.0,60.0,95.0,4.0
2024-10-24,53.29,60.0,60.0,80.0,7.0
2024-10-25,53.55,60.0,60.0,70.0,4.0
2024-10-28,55.94,70.0,60.0,80.0,7.0
2024-10-29,53.33,60.0,60.0,80.0,7.0
2024-10-30,56.45,70.0,60.0,80.0,7.0
2024-10-31,67.13,80.0,60.0,100.0,4.0
2024-11-01,59.54,60.0,60.0,100.0,7.0
2024-11-04,60.99,60.0,60.0,95.0,4.0
2024-11-05,59.28,60.0,60.0,100.0,7.0
2024-11-06,62.09,70.0,60.0,100.0,7.0
2024-11-07,63.62,65.0,60.0,100.0,4.0
2024-11-08,59.13,60.0,60.0,100.0,7.0
2024-11-11,58.41,60.0,60.0,98.0,7.0
2024-11-12,52.95,65.0,60.0,60.0,4.0
2024-11-13,44.22,47.0,60.0,45.0,4.0
2024-11-14,35.92,33.0,60.0,45.0,9.0
2024-11-18,38.27,23.0,60.0,45.0,4.0
2024-11-19,36.03,23.0,60.0,35.0,4.0
2024-11-21,32.84,23.0,60.0,35.0,7.0
2024-11-22,32.94,23.0,60.0,35.0,7.0
2024-11-25,43.5,52.0,60.0,35.0,4.0
2024-11-26,33.53,23.0,60.0,35.0,7.0
2024-11-27,33.77,23.0,60.0,35.0,7.0
2024-11-28,36.44,23.0,60.0,45.0,7.0
2024-11-29,37.66,28.0,60.0,45.0,7.0
2024-12-02,38.1,28.0,60.0,45.0,7.0
2024-12-03,39.78,32.0,60.0,35.0,4.0
2024-12-04,42.46,32.0,60.0,45.0,4.0
2024-12-05,35.5,27.0,60.0,35.0,7.0
2024-12-06,37.09,23.0,60.0,45.0,7.0
2024-12-09,42.62,32.0,60.0,45.0,4.0
2024-12-10,37.94,23.0,60.0,35.0,4.0
2024-12-11,36.42,28.0,60.0,35.0,7.0
2024-12-12,37.12,32.0,60.0,35.0,7.0
2024-12-13,35.89,27.0,60.0,35.0,7.0
2024-12-16,54.41,70.0,60.0,53.0,4.0
2024-12-17,49.25,50.0,60.0,53.0,4.0
2024-12-18,50.18,55.0,60.0,53.0,4.0
2024-12-19,50.34,55.0,60.0,53.0,4.0
2024-12-20,51.11,50.0,60.0,63.0,4.0
2024-12-23,52.07,65.0,60.0,53.0,4.0
2024-12-24,50.92,50.0,60.0,63.0,4.0
2024-12-26,61.85,85.0,60.0,73.0,4.0
2024-12-27,59.44,75.0,60.0,73.0,4.0
2024-12-30,57.94,65.0,60.0,78.0,4.0
2024-12-31,52.51,60.0,60.0,63.0,4.0
2025-01-01,0.0,9.0,60.0,0.0,30.0
2025-01-02,5.92,19.0,60.0,0.0,25.0
2025-01-03,5.97,19.0,60.0,0.0,25.0
2025-01-06,1.32,24.0,60.0,0.0,30.0
2025-01-07,6.76,24.0,60.0,0.0,25.0
2025-01-08,3.79,14.0,60.0,0.0,25.0
2025-01-09,4.71,19.0,60.0,0.0,25.0
2025-01-10,5.65,24.0,60.0,0.0,25.0
2025-01-13,5.33,24.0,60.0,0.0,25.0
2025-01-14,4.51,19.0,60.0,0.0,25.0
2025-01-15,1.91,9.0,60.0,0.0,25.0
2025-01-16,3.35,14.0,60.0,0.0,25.0
2025-01-17,0.35,14.0,60.0,0.0,28.0
2025-01-20,4.81,19.0,60.0,0.0,25.0
2025-01-21,2.06,9.0,60.0,0.0,25.0
2025-01-22,1.72,9.0,60.0,0.0,25.0
2025-01-23,1.85,9.0,60.0,0.0,25.0
2025-01-24,2.85,14.0,60.0,0.0,25.0
2025-01-27,3.73,19.0,60.0,0.0,25.0
2025-01-28,2.51,14.0,60.0,0.0,25.0
2025-01-29,4.06,19.0,60.0,0.0,25.0
2025-01-30,2.6,14.0,60.0,0.0,25.0
2025-01-31,5.35,24.0,60.0,0.0,25.0
2025-02-01,8.03,34.0,60.0,0.0,25.0
2025-02-03,6.61,29.0,60.0,0.0,25.0
2025-02-04,8.06,34.0,60.0,0.0,25.0
2025-02-05,3.19,14.0,60.0,0.0,25.0
2025-02-06,1.96,9.0,60.0,0.0,25.0
2025-02-07,0.0,14.0,60.0,0.0,30.0
2025-02-10,1.62,9.0,60.0,0.0,25.0
2025-02-11,6.35,29.0,60.0,0.0,25.0
2025-02-12,4.0,19.0,60.0,0.0,25.0
2025-02-13,3.83,19.0,60.0,0.0,25.0
2025-02-14,0.0,9.0,60.0,0.0,28.0
2025-02-17,1.08,9.0,60.0,0.0,25.0
2025-02-18,0.0,9.0,60.0,0.0,28.0
2025-02-19,8.82,19.0,60.0,0.0,20.0
2025-02-20,6.31,9.0,60.0,0.0,20.0
2025-02-21,7.49,14.0,60.0,0.0,20.0
2025-02-24,6.09,9.0,60.0,0.0,20.0
2025-02-25,7.34,14.0,60.0,0.0,20.0
2025-02-27,0.0,9.0,60.0,0.0,28.0
2025-02-28,0.87,9.0,60.0,0.0,25.0
2025-03-03,0.0,14.0,60.0,0.0,30.0
2025-03-04,2.22,14.0,60.0,0.0,25.0
2025-03-05,3.83,19.0,60.0,0.0,25.0
2025-03-06,13.08,24.0,60.0,0.0,17.0
2025-03-07,10.53,14.0,60.0,0.0,17.0
2025-03-10,3.97,9.0,60.0,0.0,22.0
2025-03-11,11.44,19.0,60.0,0.0,17.0
2025-03-12,16.35,38.0,60.0,0.0,17.0
2025-03-13,13.75,28.0,60.0,0.0,17.0
2025-03-17,13.79,28.0,60.0,0.0,17.0
2025-03-18,6.76,13.0,60.0,0.0,20.0
2025-03-19,18.91,37.0,60.0,8.0,17.0
2025-03-20,13.82,17.0,60.0,8.0,17.0
2025-03-21,15.16,22.0,60.0,8.0,17.0
2025-03-24,15.21,22.0,60.0,8.0,17.0
2025-03-25,10.48,17.0,60.0,8.0,20.0
2025-03-26,7.36,13.0,60.0,0.0,20.0
2025-03-27,11.83,18.0,60.0,0.0,17.0
2025-03-28,10.42,13.0,60.0,0.0,17.0
2025-04-01,5.67,13.0,38.0,8.0,17.0
2025-04-02,8.37,23.0,38.0,8.0,17.0
2025-04-03,3.22,13.0,38.0,8.0,20.0
2025-04-04,3.12,16.0,38.0,8.0,20.0
2025-04-07,3.65,16.0,38.0,0.0,17.0
2025-04-08,1.56,18.0,38.0,0.0,20.0
2025-04-09,2.06,13.0,38.0,8.0,20.0
2025-04-11,5.17,23.0,38.0,8.0,20.0
2025-04-15,7.63,27.0,38.0,0.0,17.0
2025-04-16,5.45,18.0,38.0,0.0,17.0
2025-04-17,4.25,13.0,38.0,0.0,17.0
2025-04-21,5.77,18.0,38.0,0.0,17.0
2025-04-22,4.44,13.0,38.0,0.0,17.0
2025-04-23,9.36,33.0,38.0,0.0,17.0
2025-04-24,4.21,13.0,38.0,0.0,17.0
2025-04-25,3.77,13.0,38.0,0.0,17.0
2025-04-28,5.09,18.0,38.0,0.0,17.0
2025-04-29,1.76,16.0,38.0,0.0,20.0
2025-04-30,4.54,16.0,38.0,0.0,17.0
2025-05-02,4.61,16.0,38.0,0.0,17.0
2025-05-05,7.37,26.0,38.0,0.0,17.0
2025-05-06,4.15,16.0,38.0,0.0,17.0
2025-05-07,7.01,26.0,38.0,0.0,17.0
2025-05-08,4.42,16.0,38.0,0.0,17.0
2025-05-09,6.88,26.0,38.0,0.0,17.0
2025-05-12,8.31,27.0,38.0,0.0,17.0
2025-05-13,7.72,17.0,38.0,8.0,17.0
2025-05-14,7.1,22.0,38.0,0.0,17.0
2025-05-15,7.1,22.0,38.0,0.0,17.0
2025-05-16,6.02,17.0,38.0,0.0,17.0
2025-05-19,19.06,60.0,38.0,8.0,17.0
2025-05-20,7.97,25.0,38.0,0.0,17.0
2025-05-21,9.31,30.0,38.0,0.0,17.0
2025-05-22,9.4,30.0,38.0,0.0,17.0
2025-05-23,16.62,50.0,38.0,8.0,17.0
2025-05-26,15.64,45.0,38.0,8.0,17.0
2025-05-27,23.05,65.0,38.0,18.0,17.0
2025-05-28,7.21,32.0,38.0,8.0,22.0
2025-05-29,11.04,27.0,38.0,8.0,17.0
2025-05-30,10.73,26.0,38.0,8.0,17.0
2025-06-02,8.74,26.0,38.0,0.0,17.0
2025-06-03,9.56,21.0,38.0,8.0,17.0
2025-06-04,6.35,16.0,38.0,0.0,17.0
2025-06-05,6.8,21.0,38.0,8.0,20.0
2025-06-06,6.75,21.0,38.0,8.0,20.0
2025-06-09,7.77,21.0,38.0,0.0,17.0
2025-06-10,7.6,21.0,38.0,0.0,17.0
2025-06-11,6.35,16.0,38.0,0.0,17.0
2025-06-12,5.93,16.0,38.0,0.0,17.0
2025-06-13,5.81,16.0,38.0,0.0,17.0
2025-06-16,2.78,16.0,38.0,0.0,20.0
2025-06-17,2.76,16.0,38.0,0.0,20.0
2025-06-18,5.74,16.0,38.0,0.0,17.0
2025-06-19,5.33,16.0,38.0,0.0,17.0
2025-06-20,6.62,21.0,38.0,0.0,17.0
2025-06-23,5.2,16.0,38.0,0.0,17.0
2025-06-24,5.44,16.0,38.0,0.0,17.0
2025-06-25,8.29,26.0,38.0,0.0,17.0
2025-06-26,5.7,16.0,38.0,0.0,17.0
2025-06-27,8.41,26.0,38.0,0.0,17.0
2025-06-30,0.0,25.0,11.0,0.0,25.0
2025-07-01,0.0,20.0,11.0,0.0,25.0
2025-07-02,0.0,21.0,11.0,0.0,25.0
2025-07-03,0.0,21.0,11.0,0.0,25.0
2025-07-04,0.0,53.0,11.0,0.0,25.0
2025-07-07,3.69,65.0,11.0,18.0,25.0
2025-07-08,0.0,50.0,11.0,8.0,25.0
2025-07-09,0.0,28.0,11.0,8.0,25.0
2025-07-10,0.34,60.0,11.0,8.0,25.0
2025-07-11,0.0,40.0,11.0,8.0,25.0
2025-07-14,0.0,43.0,11.0,8.0,25.0
2025-07-15,1.73,55.0,11.0,18.0,25.0
2025-07-16,0.0,45.0,11.0,18.0,25.0
2025-07-17,0.05,40.0,11.0,25.0,25.0
2025-07-18,0.0,40.0,11.0,18.0,28.0
2025-07-21,0.0,28.0,11.0,18.0,28.0
2025-07-22,0.0,30.0,11.0,18.0,25.0
2025-07-23,0.0,31.0,11.0,8.0,25.0
2025-07-24,0.0,36.0,11.0,8.0,25.0
2025-07-25,0.0,45.0,11.0,18.0,25.0
2025-07-28,0.0,16.0,11.0,0.0,25.0
2025-07-29,0.0,25.0,11.0,18.0,28.0
2025-07-30,0.0,16.0,11.0,8.0,25.0
2025-07-31,0.0,16.0,11.0,8.0,28.0
2025-08-01,0.0,16.0,11.0,0.0,28.0
2025-08-04,0.0,21.0,11.0,0.0,28.0
2025-08-05,0.0,16.0,11.0,0.0,28.0
2025-08-06,0.0,16.0,11.0,0.0,28.0
2025-08-07,0.0,16.0,11.0,0.0,28.0
2025-08-08,0.0,16.0,11.0,0.0,28.0
2025-08-11,0.0,16.0,11.0,0.0,28.0
2025-08-12,0.0,21.0,11.0,0.0,28.0
2025-08-13,0.0,21.0,11.0,0.0,28.0
2025-08-14,0.0,16.0,11.0,0.0,25.0
2025-08-18,0.0,26.0,11.0,0.0,25.0
2025-08-19,0.0,16.0,11.0,0.0,25.0
2025-08-20,0.0,16.0,11.0,0.0,28.0
2025-08-21,0.0,25.0,11.0,0.0,25.0
2025-08-22,0.0,20.0,11.0,0.0,25.0
2025-08-25,0.0,25.0,11.0,0.0,28.0
2025-08-26,0.0,21.0,11.0,0.0,25.0
2025-08-28,0.0,21.0,11.0,0.0,25.0
2025-08-29,0.0,21.0,11.0,0.0,25.0
2025-09-01,0.0,25.0,11.0,0.0,25.0
2025-09-02,6.19,65.0,11.0,28.0,25.0
2025-09-03,5.16,60.0,11.0,28.0,25.0
2025-09-04,8.86,55.0,11.0,48.0,25.0
2025-09-05,13.6,52.0,11.0,70.0,25.0
2025-09-08,11.28,42.0,11.0,70.0,25.0
2025-09-09,7.44,27.0,11.0,70.0,25.0
2025-09-10,3.47,45.0,11.0,35.0,25.0
2025-09-11,7.09,40.0,11.0,55.0,25.0
2025-09-12,7.16,40.0,11.0,55.0,25.0
2025-09-15,2.3,40.0,11.0,35.0,25.0
2025-09-16,6.24,55.0,11.0,35.0,25.0
2025-09-17,10.7,47.0,11.0,60.0,25.0
2025-09-18,15.53,47.0,11.0,80.0,25.0
2025-09-19,12.95,37.0,11.0,80.0,25.0
2025-09-22,7.22,35.0,11.0,60.0,25.0
2025-09-23,8.55,40.0,11.0,60.0,25.0
2025-09-24,4.17,35.0,11.0,60.0,28.0
2025-09-25,1.38,35.0,11.0,50.0,28.0
2025-09-26,2.27,40.0,11.0,50.0,28.0
2025-09-29,6.35,45.0,11.0,50.0,25.0
2025-09-30,8.17,45.0,14.0,43.0,23.0
2025-10-01,13.46,45.0,14.0,63.0,23.0
2025-10-03,7.46,40.0,14.0,43.0,23.0
2025-10-06,0.0,32.0,14.0,0.0,23.0
2025-10-07,0.0,28.0,14.0,10.0,23.0
2025-10-08,0.0,28.0,14.0,10.0,23.0
2025-10-09,0.0,13.0,14.0,0.0,23.0
2025-10-10,0.0,33.0,14.0,0.0,23.0
2025-10-13,0.0,13.0,14.0,0.0,23.0
2025-10-14,0.0,16.0,14.0,0.0,23.0
2025-10-15,0.0,18.0,14.0,0.0,23.0
2025-10-16,0.0,23.0,14.0,0.0,23.0
2025-10-17,6.28,60.0,14.0,10.0,20.0
2025-10-20,0.0,32.0,14.0,10.0,20.0
2025-10-21,0.0,32.0,14.0,10.0,23.0
2025-10-23,0.0,32.0,14.0,10.0,20.0
2025-10-24,0.0,13.0,14.0,10.0,20.0
2025-10-27,0.0,13.0,14.0,0.0,20.0
2025-10-28,0.0,16.0,14.0,10.0,20.0
2025-10-29,2.72,33.0,14.0,20.0,20.0
2025-10-30,2.42,32.0,14.0,20.0,20.0
2025-10-31,2.98,35.0,14.0,20.0,20.0
2025-11-03,9.54,60.0,14.0,20.0,20.0
2025-11-04,2.39,32.0,14.0,20.0,20.0
2025-11-06,0.0,17.0,14.0,20.0,20.0
2025-11-07,0.0,17.0,14.0,20.0,20.0
2025-11-10,0.0,13.0,14.0,10.0,20.0
2025-11-11,0.0,22.0,14.0,10.0,23.0
2025-11-12,0.0,17.0,14.0,18.0,23.0
2025-11-13,0.0,22.0,14.0,18.0,20.0
2025-11-14,4.72,45.0,14.0,18.0,20.0
2025-11-17,0.0,18.0,14.0,10.0,20.0
2025-11-18,0.0,13.0,14.0,10.0,20.0
2025-11-19,0.0,16.0,14.0,10.0,20.0
2025-11-20,0.0,21.0,14.0,10.0,20.0
2025-11-21,0.0,26.0,14.0,10.0,20.0
2025-11-24,0.0,26.0,14.0,10.0,20.0
2025-11-25,0.0,22.0,14.0,10.0,20.0
2025-11-26,0.0,22.0,14.0,18.0,23.0
2025-11-27,0.0,16.0,14.0,10.0,20.0
2025-11-28,0.0,25.0,14.0,10.0,20.0
2025-12-01,0.0,25.0,14.0,10.0,23.0
2025-12-02,0.0,16.0,14.0,0.0,23.0
2025-12-03,0.0,16.0,14.0,0.0,23.0
2025-12-04,0.0,16.0,14.0,0.0,23.0
2025-12-05,0.0,16.0,14.0,0.0,20.0
2025-12-08,0.0,31.0,14.0,0.0,20.0
2025-12-09,0.0,26.0,14.0,0.0,20.0
