scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-06-13,27.85,32.0,10.0,60.0,4.0
2025-06-16,26.58,27.0,10.0,60.0,4.0
2025-06-17,25.31,22.0,10.0,60.0,4.0
2025-06-18,26.54,27.0,10.0,60.0,4.0
2025-06-19,28.09,35.0,10.0,60.0,4.0
2025-06-20,26.42,40.0,10.0,60.0,7.0
2025-06-23,24.99,35.0,10.0,60.0,7.0
2025-06-24,31.98,50.0,10.0,60.0,4.0
2025-06-25,29.85,40.0,10.0,60.0,4.0
2025-06-26,26.76,40.0,10.0,60.0,7.0
2025-06-27,26.97,40.0,10.0,60.0,7.0
2025-06-30,24.74,35.0,10.0,60.0,7.0
2025-07-01,24.77,35.0,10.0,60.0,7.0
2025-07-02,28.77,40.0,10.0,60.0,4.0
2025-07-03,24.46,35.0,10.0,60.0,7.0
2025-07-04,36.28,70.0,10.0,60.0,4.0
2025-07-07,32.91,57.0,10.0,60.0,4.0
2025-07-08,31.45,50.0,10.0,60.0,4.0
2025-07-09,32.13,70.0,10.0,43.0,4.0
2025-07-10,27.29,50.0,10.0,43.0,4.0
2025-07-11,27.07,50.0,10.0,43.0,4.0
2025-07-14,25.33,55.0,10.0,43.0,7.0
2025-07-15,24.43,50.0,10.0,43.0,7.0
2025-07-16,12.71,35.0,10.0,43.0,15.0
2025-07-17,34.0,65.0,10.0,53.0,4.0
2025-07-18,29.85,50.0,10.0,53.0,4.0
2025-07-21,27.19,50.0,10.0,43.0,4.0
2025-07-22,28.32,55.0,10.0,43.0,4.0
2025-07-23,27.07,50.0,10.0,43.0,4.0
2025-07-24,27.22,50.0,10.0,43.0,4.0
2025-07-25,8.71,28.0,10.0,25.0,12.0
2025-07-28,7.25,23.0,10.0,25.0,12.0
2025-07-29,3.89,8.0,10.0,25.0,12.0
2025-07-30,3.88,8.0,10.0,25.0,12.0
2025-07-31,3.51,8.0,10.0,25.0,12.0
2025-08-01,4.5,13.0,10.0,25.0,12.0
2025-08-04,4.75,13.0,10.0,25.0,12.0
2025-08-05,3.31,8.0,10.0,25.0,12.0
2025-08-06,3.25,9.0,10.0,25.0,12.0
2025-08-07,7.84,28.0,10.0,25.0,12.0
2025-08-08,2.57,8.0,10.0,25.0,12.0
2025-08-11,6.15,22.0,10.0,25.0,12.0
2025-08-12,6.98,25.0,10.0,25.0,12.0
2025-08-13,9.52,25.0,10.0,35.0,12.0
2025-08-14,0.18,18.0,10.0,25.0,17.0
2025-08-18,9.51,23.0,10.0,35.0,12.0
2025-08-19,2.16,8.0,10.0,20.0,12.0
2025-08-20,7.23,13.0,10.0,35.0,12.0
2025-08-21,3.5,13.0,10.0,20.0,12.0
2025-08-22,13.25,37.0,10.0,35.0,12.0
2025-08-25,15.26,45.0,10.0,35.0,12.0
2025-08-26,32.47,65.0,10.0,53.0,4.0
2025-08-28,13.17,20.0,10.0,53.0,12.0
2025-08-29,14.5,25.0,10.0,53.0,12.0
2025-09-01,11.83,25.0,10.0,53.0,15.0
2025-09-02,44.36,75.0,10.0,88.0,4.0
2025-09-03,40.79,60.0,10.0,88.0,4.0
2025-09-04,17.76,25.0,10.0,63.0,12.0
2025-09-05,38.78,60.0,10.0,80.0,4.0
2025-09-08,13.75,20.0,10.0,63.0,15.0
2025-09-09,4.1,12.0,10.0,33.0,15.0
2025-09-10,42.9,75.0,10.0,80.0,4.0
2025-09-11,43.25,62.0,10.0,95.0,4.0
2025-09-12,43.3,62.0,10.0,95.0,4.0
2025-09-15,40.47,50.0,10.0,95.0,4.0
2025-09-16,42.42,52.0,10.0,100.0,4.0
2025-09-17,35.93,37.0,10.0,100.0,7.0
2025-09-18,38.97,50.0,10.0,100.0,7.0
2025-09-19,38.92,50.0,10.0,100.0,7.0
2025-09-22,41.2,60.0,10.0,100.0,7.0
2025-09-23,37.45,50.0,10.0,95.0,7.0
2025-09-24,46.54,70.0,10.0,100.0,4.0
2025-09-25,32.04,50.0,10.0,95.0,12.0
2025-09-26,36.64,50.0,10.0,95.0,7.0
2025-09-29,34.47,42.0,10.0,95.0,7.0
2025-09-30,34.41,47.0,10.0,88.0,7.0
2025-10-01,38.43,55.0,10.0,95.0,7.0
2025-10-03,31.68,42.0,10.0,80.0,7.0
2025-10-06,29.51,42.0,10.0,73.0,7.0
2025-10-07,29.48,42.0,10.0,73.0,7.0
2025-10-08,23.6,38.0,10.0,53.0,7.0
2025-10-09,18.98,38.0,10.0,35.0,7.0
2025-10-10,23.98,47.0,10.0,45.0,7.0
2025-10-13,21.37,38.0,10.0,45.0,7.0
2025-10-14,17.28,23.0,10.0,45.0,7.0
2025-10-15,17.44,23.0,10.0,45.0,7.0
2025-10-16,13.83,28.0,10.0,25.0,7.0
2025-10-17,15.3,23.0,10.0,25.0,4.0
2025-10-20,21.65,38.0,10.0,35.0,4.0
2025-10-21,17.37,32.0,10.0,35.0,7.0
2025-10-23,33.67,75.0,10.0,45.0,4.0
2025-10-24,28.49,55.0,10.0,45.0,4.0
2025-10-27,41.94,75.0,10.0,78.0,4.0
2025-10-28,44.55,75.0,10.0,88.0,4.0
2025-10-29,46.54,70.0,10.0,100.0,4.0
2025-10-30,35.48,50.0,10.0,88.0,7.0
2025-10-31,35.3,50.0,10.0,88.0,7.0
2025-11-03,38.66,50.0,10.0,88.0,4.0
2025-11-04,47.73,75.0,10.0,100.0,4.0
2025-11-06,33.1,50.0,10.0,88.0,9.0
2025-11-07,37.76,50.0,10.0,98.0,7.0
2025-11-10,35.16,50.0,10.0,88.0,7.0
2025-11-11,32.63,50.0,10.0,78.0,7.0
2025-11-12,40.8,60.0,10.0,100.0,7.0
2025-11-13,43.67,60.0,10.0,100.0,4.0
2025-11-14,20.05,33.0,10.0,53.0,9.0
2025-11-17,22.58,23.0,10.0,53.0,4.0
2025-11-18,19.37,23.0,10.0,53.0,7.0
2025-11-19,14.74,23.0,10.0,35.0,7.0
2025-11-20,14.61,23.0,10.0,35.0,7.0
2025-11-21,14.37,23.0,10.0,35.0,7.0
2025-11-24,0.0,4.0,10.0,10.0,15.0
2025-11-25,0.0,4.0,10.0,10.0,15.0
2025-11-26,0.0,18.0,10.0,10.0,15.0
2025-11-27,0.0,8.0,10.0,10.0,15.0
2025-11-28,0.0,13.0,10.0,10.0,15.0
2025-12-01,0.0,13.0,10.0,10.0,15.0
2025-12-02,0.0,8.0,10.0,10.0,15.0
2025-12-03,0.0,4.0,10.0,10.0,15.0
2025-12-04,0.0,4.0,10.0,0.0,15.0
2025-12-05,0.0,4.0,10.0,0.0,15.0
2025-12-08,0.0,9.0,10.0,0.0,20.0
2025-12-09,0.0,9.0,10.0,0.0,12.0
2025-12-10,0.0,9.0,10.0,0.0,15.0
2025-12-11,0.0,9.0,10.0,0.0,15.0
2025-12-12,0.0,9.0,10.0,0.0,12.0
2025-12-15,0.0,9.0,10.0,0.0,12.0
2025-12-16,0.0,4.0,10.0,0.0,15.0
2025-12-17,0.0,9.0,10.0,0.0,15.0
2025-12-18,0.0,9.0,10.0,0.0,12.0
2025-12-19,0.0,19.0,10.0,0.0,12.0
2025-12-22,1.97,28.0,10.0,0.0,12.0
2025-12-23,0.66,23.0,10.0,0.0,12.0
2025-12-24,0.0,13.0,10.0,0.0,12.0
2025-12-26,0.0,13.0,10.0,0.0,12.0
2025-12-29,0.0,13.0,10.0,0.0,12.0
2025-12-30,0.0,13.0,10.0,0.0,15.0
2025-12-31,0.4,23.0,10.0,0.0,12.0
2026-01-01,0.0,13.0,10.0,0.0,12.0
2026-01-02,4.27,37.0,10.0,0.0,12.0
2026-01-05,0.0,8.0,10.0,0.0,12.0
2026-01-06,0.0,18.0,10.0,0.0,12.0
2026-01-07,0.0,18.0,10.0,0.0,15.0
2026-01-08,0.0,13.0,10.0,0.0,12.0
2026-01-09,0.0,23.0,10.0,0.0,12.0
2026-01-12,0.0,13.0,10.0,0.0,12.0
2026-01-13,0.0,13.0,10.0,0.0,15.0
2026-01-14,0.0,18.0,10.0,0.0,12.0
2026-01-15,0.0,13.0,10.0,0.0,15.0
2026-01-16,0.0,18.0,10.0,0.0,12.0
2026-01-19,0.0,13.0,10.0,0.0,12.0
2026-01-20,0.0,24.0,10.0,0.0,25.0
2026-01-21,0.0,19.0,10.0,0.0,20.0
2026-01-22,0.0,14.0,10.0,0.0,12.0
2026-01-23,0.0,9.0,10.0,0.0,20.0
2026-01-27,0.0,14.0,10.0,0.0,20.0
2026-01-28,0.0,23.0,10.0,0.0,12.0
2026-01-29,0.0,16.0,10.0,0.0,12.0
2026-01-30,0.0,23.0,10.0,0.0,12.0
2026-02-02,0.0,16.0,10.0,0.0,12.0
2026-02-03,2.12,28.0,10.0,0.0,12.0
2026-02-04,6.35,45.0,10.0,0.0,12.0
2026-02-05,0.0,17.0,10.0,0.0,15.0
2026-02-06,2.28,30.0,10.0,0.0,12.0
2026-02-09,7.05,45.0,10.0,0.0,12.0
2026-02-10,5.82,40.0,10.0,0.0,12.0
2026-02-11,6.88,45.0,10.0,0.0,12.0
2026-02-12,11.21,55.0,10.0,8.0,12.0
2026-02-13,3.47,25.0,10.0,8.0,12.0
2026-02-16,0.0,23.0,10.0,0.0,17.0
2026-02-17,0.75,22.0,10.0,0.0,12.0
2026-02-18,1.53,17.0,10.0,8.0,12.0
2026-02-19,0.26,13.0,10.0,8.0,12.0
2026-02-20,0.19,13.0,10.0,8.0,12.0
2026-02-23,1.04,16.0,10.0,8.0,12.0
2026-02-24,0.71,16.0,10.0,8.0,12.0
2026-02-25,1.37,26.0,10.0,0.0,12.0
2026-02-26,1.37,26.0,10.0,0.0,12.0
2026-02-27,0.0,9.0,10.0,0.0,12.0
2026-03-02,0.0,19.0,10.0,0.0,12.0
2026-03-04,0.0,9.0,10.0,0.0,20.0
2026-03-05,0.0,14.0,10.0,0.0,12.0
2026-03-06,0.0,9.0,10.0,0.0,20.0
2026-03-09,0.0,24.0,10.0,0.0,25.0
2026-03-10,0.32,24.0,10.0,0.0,12.0
2026-03-11,1.89,31.0,10.0,0.0,12.0
2026-03-12,1.81,31.0,10.0,0.0,12.0
2026-03-13,0.0,14.0,10.0,0.0,12.0
2026-03-16,0.0,19.0,10.0,0.0,12.0
2026-03-17,0.0,14.0,10.0,0.0,12.0
2026-03-18,0.83,26.0,10.0,0.0,12.0
2026-03-19,0.0,16.0,10.0,0.0,12.0
2026-03-20,0.0,21.0,10.0,0.0,12.0
2026-03-23,0.0,19.0,10.0,0.0,17.0
2026-03-24,0.0,21.0,10.0,0.0,12.0
2026-03-25,0.0,21.0,10.0,0.0,12.0
2026-03-27,0.0,19.0,10.0,0.0,22.0
2026-03-30,0.0,19.0,10.0,0.0,30.0
2026-04-01,1.29,23.0,10.0,0.0,12.0
2026-04-02,0.0,18.0,10.0,0.0,12.0
2026-04-06,0.28,18.0,10.0,0.0,12.0
2026-04-07,0.14,18.0,10.0,0.0,12.0
2026-04-08,7.36,35.0,10.0,8.0,12.0
2026-04-09,9.51,35.0,10.0,18.0,12.0
2026-04-10,4.93,25.0,10.0,8.0,12.0
2026-04-13,3.38,20.0,10.0,8.0,12.0
2026-04-15,9.13,40.0,10.0,8.0,12.0
2026-04-16,5.45,25.0,10.0,8.0,12.0
2026-04-17,18.82,60.0,10.0,25.0,12.0
2026-04-20,12.29,35.0,10.0,25.0,12.0
2026-04-21,11.76,45.0,10.0,25.0,15.0
2026-04-22,12.4,35.0,10.0,25.0,12.0
2026-04-23,9.32,35.0,10.0,25.0,15.0
2026-04-24,6.48,12.0,10.0,25.0,12.0
2026-04-27,15.27,45.0,10.0,25.0,12.0
2026-04-28,10.65,40.0,10.0,25.0,15.0
2026-04-29,12.64,35.0,10.0,25.0,12.0
2026-04-30,9.52,35.0,10.0,25.0,15.0
2026-05-01,9.26,35.0,10.0,25.0,15.0
2026-05-04,12.7,35.0,10.0,25.0,12.0
2026-05-05,7.37,27.0,10.0,25.0,15.0
2026-05-06,12.35,45.0,10.0,25.0,15.0
2026-05-07,15.32,45.0,10.0,25.0,12.0
2026-05-08,8.34,35.0,10.0,8.0,12.0
2026-05-11,7.87,35.0,10.0,8.0,12.0
2026-05-12,0.0,13.0,10.0,0.0,12.0
2026-05-13,2.92,37.0,10.0,0.0,15.0
2026-05-14,0.68,17.0,10.0,0.0,12.0
2026-05-15,0.0,13.0,10.0,0.0,15.0
2026-05-18,0.0,13.0,10.0,0.0,12.0
2026-05-19,0.0,18.0,10.0,0.0,15.0
2026-05-20,0.0,13.0,10.0,0.0,15.0
2026-05-21,0.0,22.0,10.0,0.0,15.0
2026-05-22,5.89,37.0,10.0,0.0,12.0
2026-05-25,10.15,45.0,10.0,8.0,12.0
2026-05-26,13.87,60.0,10.0,8.0,12.0
2026-05-27,18.98,60.0,10.0,28.0,12.0
2026-05-28,9.39,35.0,10.0,28.0,15.0
2026-05-29,2.56,42.0,10.0,0.0,17.0
2026-06-01,0.0,18.0,10.0,0.0,17.0
2026-06-02,0.04,13.0,10.0,0.0,12.0
2026-06-03,2.49,23.0,10.0,0.0,12.0
2026-06-04,0.18,13.0,10.0,0.0,12.0
2026-06-05,0.09,13.0,10.0,0.0,12.0
2026-06-08,0.0,13.0,10.0,0.0,15.0
2026-06-09,2.91,23.0,10.0,0.0,12.0
2026-06-10,0.68,18.0,10.0,10.0,15.0
2026-06-11,0.0,13.0,10.0,0.0,15.0
2026-06-12,3.89,27.0,10.0,0.0,12.0
2026-06-15,19.69,60.0,10.0,28.0,12.0
2026-06-16,10.69,35.0,10.0,18.0,12.0
2026-06-17,7.79,35.0,10.0,18.0,15.0
2026-06-18,9.09,40.0,10.0,18.0,15.0
2026-06-19,4.22,20.0,10.0,18.0,15.0
2026-06-22,9.45,40.0,10.0,18.0,15.0
2026-06-23,11.42,45.0,10.0,10.0,12.0
2026-06-24,9.84,35.0,10.0,25.0,15.0
2026-06-25,4.98,20.0,10.0,10.0,12.0
2026-06-26,1.77,20.0,10.0,10.0,15.0
2026-06-29,5.83,12.0,10.0,33.0,15.0
2026-06-30,12.42,17.0,10.0,43.0,12.0
2026-07-01,7.35,22.0,10.0,18.0,12.0
2026-07-02,21.22,60.0,10.0,35.0,12.0
2026-07-03,14.89,35.0,10.0,35.0,12.0
2026-07-06,5.95,17.0,10.0,18.0,12.0
2026-07-07,5.65,17.0,10.0,18.0,12.0
2026-07-08,1.88,13.0,10.0,8.0,12.0
2026-07-09,4.66,22.0,10.0,8.0,12.0
2026-07-10,3.39,17.0,10.0,8.0,12.0
2026-07-13,0.0,12.0,10.0,0.0,15.0
2026-07-14,0.0,17.0,10.0,0.0,15.0
2026-07-15,1.31,17.0,10.0,0.0,12.0
2026-07-16,0.0,22.0,10.0,0.0,15.0
2026-07-17,0.0,17.0,10.0,0.0,15.0
2026-07-20,8.1,45.0,10.0,0.0,12.0
2026-07-21,0.0,17.0,10.0,0.0,15.0
2026-07-22,0.92,17.0,10.0,0.0,12.0
2026-07-23,0.0,17.0,10.0,0.0,15.0
2026-07-24,0.89,17.0,10.0,0.0,12.0
2026-07-27,0.0,22.0,10.0,0.0,15.0
2026-07-28,0.0,13.0,10.0,0.0,15.0
2026-07-29,0.0,22.0,10.0,0.0,15.0
2026-07-30,0.0,13.0,10.0,0.0,12.0
2026-07-31,0.0,18.0,10.0,0.0,15.0
2026-08-03,5.84,35.0,10.0,0.0,12.0
2026-08-04,1.23,17.0,10.0,0.0,12.0
2026-08-05,6.06,27.0,10.0,8.0,12.0
2026-08-06,3.96,17.0,10.0,10.0,12.0
2026-08-07,0.48,13.0,10.0,0.0,12.0
2026-08-10,1.4,18.0,10.0,0.0,12.0
2026-08-11,2.39,22.0,10.0,0.0,12.0
2026-08-12,5.06,23.0,10.0,10.0,12.0
2026-08-13,2.79,24.0,10.0,0.0,12.0
2026-08-14,1.33,18.0,10.0,0.0,12.0
2026-08-17,1.22,18.0,10.0,0.0,12.0
2026-08-18,0.03,13.0,10.0,0.0,12.0
2026-08-19,2.37,23.0,10.0,0.0,12.0
2026-08-20,1.3,18.0,10.0,0.0,12.0
2026-08-21,0.14,13.0,10.0,0.0,12.0
2026-08-24,3.9,28.0,10.0,0.0,12.0
2026-08-25,1.27,18.0,10.0,0.0,12.0
2026-08-26,0.23,13.0,10.0,0.0,12.0
2026-08-27,1.3,18.0,10.0,0.0,12.0
2026-08-28,0.24,13.0,10.0,0.0,12.0
2026-08-31,1.38,18.0,10.0,0.0,12.0
2026-09-01,1.16,18.0,10.0,0.0,12.0
