scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-10-07,0.0,8.0,10.0,8.0,15.0
2025-10-08,0.0,8.0,10.0,18.0,15.0
2025-10-09,0.0,8.0,10.0,18.0,15.0
2025-10-10,17.37,50.0,10.0,35.0,12.0
2025-10-13,13.23,35.0,10.0,35.0,12.0
2025-10-14,2.42,12.0,10.0,28.0,15.0
2025-10-15,0.0,12.0,10.0,10.0,15.0
2025-10-16,0.0,12.0,10.0,0.0,12.0
2025-10-17,0.0,12.0,10.0,0.0,15.0
2025-10-20,0.0,8.0,10.0,0.0,12.0
2025-10-21,0.0,17.0,10.0,10.0,15.0
2025-10-23,2.76,18.0,10.0,10.0,12.0
2025-10-24,3.82,23.0,10.0,10.0,12.0
2025-10-27,15.26,60.0,10.0,18.0,12.0
2025-10-28,9.02,35.0,10.0,18.0,12.0
2025-10-29,1.57,12.0,10.0,10.0,12.0
2025-10-30,15.52,60.0,10.0,18.0,12.0
2025-10-31,1.33,12.0,10.0,10.0,12.0
2025-11-03,4.39,23.0,10.0,10.0,12.0
2025-11-04,5.49,28.0,10.0,10.0,12.0
2025-11-06,0.0,8.0,10.0,0.0,15.0
2025-11-07,0.0,13.0,10.0,0.0,17.0
2025-11-10,1.42,23.0,10.0,0.0,12.0
2025-11-11,3.89,33.0,10.0,0.0,12.0
2025-11-12,3.82,32.0,10.0,0.0,12.0
2025-11-13,8.17,50.0,10.0,0.0,12.0
2025-11-14,0.0,17.0,10.0,0.0,12.0
2025-11-17,0.0,12.0,10.0,0.0,12.0
2025-11-18,0.0,13.0,10.0,0.0,17.0
2025-11-19,0.0,18.0,10.0,0.0,15.0
2025-11-20,0.0,8.0,10.0,0.0,15.0
2025-11-21,0.0,8.0,10.0,0.0,15.0
2025-11-24,0.0,8.0,10.0,0.0,15.0
2025-11-25,0.0,13.0,10.0,0.0,15.0
2025-11-26,0.0,13.0,10.0,0.0,15.0
2025-11-27,0.0,8.0,10.0,0.0,15.0
2025-11-28,0.0,8.0,10.0,0.0,12.0
2025-12-01,0.0,13.0,10.0,0.0,15.0
2025-12-02,0.0,8.0,10.0,0.0,15.0
2025-12-03,0.0,8.0,10.0,0.0,15.0
2025-12-04,0.0,8.0,10.0,0.0,15.0
2025-12-05,0.0,13.0,10.0,0.0,15.0
2025-12-08,0.0,4.0,10.0,0.0,20.0
2025-12-09,0.0,13.0,10.0,0.0,15.0
2025-12-10,0.0,8.0,10.0,0.0,15.0
2025-12-11,0.0,13.0,10.0,0.0,12.0
2025-12-12,0.0,8.0,10.0,0.0,12.0
2025-12-15,0.0,13.0,10.0,0.0,15.0
2025-12-16,0.0,8.0,10.0,0.0,12.0
2025-12-17,0.0,4.0,10.0,0.0,17.0
2025-12-18,0.0,4.0,10.0,0.0,17.0
2025-12-19,0.0,4.0,10.0,0.0,17.0
2025-12-22,0.0,14.0,10.0,0.0,25.0
2025-12-23,0.0,9.0,10.0,0.0,20.0
2025-12-24,0.0,9.0,10.0,0.0,17.0
2025-12-26,0.0,14.0,10.0,0.0,25.0
2025-12-29,0.0,9.0,10.0,0.0,17.0
2025-12-30,0.0,19.0,10.0,0.0,30.0
2025-12-31,0.0,33.0,10.0,0.0,17.0
2026-01-01,0.0,13.0,10.0,0.0,17.0
2026-01-02,0.0,13.0,10.0,0.0,17.0
2026-01-05,0.0,13.0,10.0,0.0,20.0
2026-01-06,0.0,23.0,10.0,0.0,17.0
2026-01-07,0.0,28.0,10.0,0.0,17.0
2026-01-08,0.0,8.0,10.0,0.0,20.0
2026-01-09,0.0,8.0,10.0,0.0,20.0
2026-01-12,0.0,4.0,10.0,0.0,17.0
2026-01-13,0.0,9.0,10.0,0.0,20.0
2026-01-14,0.0,9.0,10.0,0.0,22.0
2026-01-15,0.0,9.0,10.0,0.0,20.0
2026-01-16,0.0,24.0,10.0,0.0,17.0
2026-01-19,0.0,9.0,10.0,0.0,17.0
2026-01-20,0.0,9.0,10.0,0.0,17.0
2026-01-21,0.0,9.0,10.0,0.0,28.0
2026-01-22,0.0,24.0,10.0,0.0,30.0
2026-01-23,0.0,29.0,10.0,0.0,25.0
2026-01-27,0.0,34.0,10.0,0.0,17.0
2026-01-28,0.0,9.0,10.0,0.0,20.0
2026-01-29,0.0,9.0,10.0,0.0,20.0
2026-01-30,0.0,14.0,10.0,0.0,20.0
2026-02-02,0.0,21.0,10.0,0.0,20.0
2026-02-03,0.0,18.0,10.0,0.0,20.0
2026-02-04,0.0,23.0,10.0,0.0,20.0
2026-02-05,0.0,18.0,10.0,0.0,20.0
2026-02-06,0.0,13.0,10.0,0.0,20.0
2026-02-09,0.0,23.0,10.0,0.0,20.0
2026-02-10,10.43,60.0,10.0,18.0,17.0
2026-02-11,11.99,60.0,10.0,25.0,17.0
2026-02-12,10.54,55.0,10.0,25.0,17.0
2026-02-13,1.56,40.0,10.0,25.0,22.0
2026-02-16,10.16,55.0,10.0,25.0,17.0
2026-02-17,7.82,45.0,10.0,25.0,17.0
2026-02-18,5.36,35.0,10.0,25.0,17.0
2026-02-19,11.32,60.0,10.0,25.0,17.0
2026-02-20,6.24,40.0,10.0,25.0,17.0
2026-02-23,2.05,35.0,10.0,25.0,20.0
2026-02-24,2.96,40.0,10.0,25.0,20.0
2026-02-25,1.9,35.0,10.0,25.0,20.0
2026-02-26,2.86,27.0,10.0,25.0,17.0
2026-02-27,0.0,8.0,10.0,25.0,22.0
2026-03-02,0.0,13.0,10.0,18.0,22.0
2026-03-04,0.0,18.0,10.0,25.0,17.0
2026-03-05,0.0,8.0,10.0,18.0,20.0
2026-03-06,0.0,13.0,10.0,18.0,20.0
2026-03-09,0.0,18.0,10.0,18.0,22.0
2026-03-10,0.0,18.0,10.0,0.0,17.0
2026-03-11,0.0,22.0,10.0,0.0,17.0
2026-03-12,0.0,13.0,10.0,0.0,22.0
2026-03-13,0.0,13.0,10.0,0.0,17.0
2026-03-16,0.0,13.0,10.0,0.0,20.0
2026-03-17,0.0,18.0,10.0,0.0,20.0
2026-03-18,0.0,18.0,10.0,0.0,20.0
2026-03-19,0.0,13.0,10.0,0.0,20.0
2026-03-20,0.0,18.0,10.0,0.0,20.0
2026-03-23,0.0,13.0,10.0,0.0,17.0
2026-03-24,0.0,31.0,10.0,0.0,22.0
2026-03-25,0.0,31.0,10.0,0.0,17.0
2026-03-27,0.0,19.0,10.0,0.0,22.0
2026-03-30,0.0,19.0,10.0,0.0,22.0
2026-04-01,0.0,23.0,10.0,0.0,17.0
2026-04-02,0.0,13.0,10.0,0.0,20.0
2026-04-06,0.0,23.0,10.0,0.0,20.0
2026-04-07,0.0,27.0,10.0,0.0,20.0
2026-04-08,0.0,22.0,10.0,0.0,17.0
2026-04-09,0.0,12.0,10.0,0.0,17.0
2026-04-10,0.0,25.0,10.0,0.0,17.0
2026-04-13,8.62,60.0,10.0,8.0,17.0
2026-04-15,16.15,60.0,10.0,35.0,17.0
2026-04-16,10.02,35.0,10.0,35.0,17.0
2026-04-17,10.36,35.0,10.0,35.0,17.0
2026-04-20,10.81,35.0,10.0,50.0,20.0
2026-04-21,13.28,45.0,10.0,50.0,20.0
2026-04-22,7.18,35.0,10.0,35.0,20.0
2026-04-23,10.88,35.0,10.0,50.0,20.0
2026-04-24,10.82,35.0,10.0,50.0,20.0
2026-04-27,12.59,40.0,10.0,50.0,20.0
2026-04-28,14.74,40.0,10.0,60.0,20.0
2026-04-29,11.2,35.0,10.0,50.0,20.0
2026-04-30,8.31,12.0,10.0,50.0,17.0
2026-05-01,8.06,12.0,10.0,50.0,17.0
2026-05-04,0.65,8.0,10.0,35.0,20.0
2026-05-05,6.38,17.0,10.0,50.0,20.0
2026-05-06,6.9,17.0,10.0,50.0,20.0
2026-05-07,13.89,45.0,10.0,50.0,20.0
2026-05-08,7.42,27.0,10.0,43.0,20.0
2026-05-11,0.0,12.0,10.0,28.0,20.0
2026-05-12,13.96,45.0,10.0,43.0,17.0
2026-05-13,3.97,35.0,10.0,25.0,20.0
2026-05-14,0.0,12.0,10.0,0.0,17.0
2026-05-15,0.87,37.0,10.0,0.0,17.0
2026-05-18,0.0,8.0,10.0,0.0,20.0
2026-05-19,0.0,8.0,10.0,0.0,17.0
2026-05-20,0.0,13.0,10.0,0.0,17.0
2026-05-21,0.0,13.0,10.0,0.0,17.0
2026-05-22,0.0,8.0,10.0,0.0,20.0
2026-05-25,1.35,37.0,10.0,0.0,17.0
2026-05-26,0.0,23.0,10.0,0.0,17.0
2026-05-27,1.45,37.0,10.0,0.0,17.0
2026-05-28,0.0,12.0,10.0,0.0,20.0
2026-05-29,0.0,13.0,10.0,0.0,17.0
2026-06-01,0.0,28.0,10.0,0.0,17.0
2026-06-02,0.0,28.0,10.0,0.0,17.0
2026-06-03,0.0,13.0,10.0,0.0,17.0
2026-06-04,0.0,18.0,10.0,0.0,17.0
2026-06-05,0.0,13.0,10.0,0.0,17.0
2026-06-08,0.0,18.0,10.0,0.0,17.0
2026-06-09,0.0,13.0,10.0,0.0,17.0
2026-06-10,0.0,18.0,10.0,0.0,17.0
2026-06-11,0.0,23.0,10.0,0.0,17.0
2026-06-12,0.0,23.0,10.0,0.0,20.0
2026-06-15,0.0,18.0,10.0,0.0,17.0
2026-06-16,0.0,18.0,10.0,0.0,20.0
2026-06-17,0.0,22.0,10.0,0.0,20.0
2026-06-18,5.24,40.0,10.0,10.0,17.0
2026-06-19,0.63,25.0,10.0,18.0,20.0
2026-06-22,0.0,25.0,10.0,10.0,20.0
2026-06-23,0.0,20.0,10.0,0.0,20.0
2026-06-24,0.0,17.0,10.0,0.0,17.0
2026-06-25,2.65,30.0,10.0,10.0,17.0
2026-06-26,0.0,20.0,10.0,10.0,20.0
2026-06-29,8.03,30.0,10.0,43.0,20.0
2026-06-30,5.32,20.0,10.0,43.0,20.0
2026-07-01,5.73,25.0,10.0,28.0,17.0
2026-07-02,0.0,17.0,10.0,18.0,20.0
2026-07-03,5.79,25.0,10.0,28.0,17.0
2026-07-06,6.85,40.0,10.0,18.0,17.0
2026-07-07,0.0,17.0,10.0,8.0,20.0
2026-07-08,0.0,13.0,10.0,8.0,17.0
2026-07-09,0.0,18.0,10.0,8.0,17.0
2026-07-10,1.27,28.0,10.0,8.0,17.0
2026-07-13,0.0,23.0,10.0,0.0,17.0
2026-07-14,0.62,27.0,10.0,8.0,17.0
2026-07-15,0.0,27.0,10.0,0.0,17.0
2026-07-16,0.0,13.0,10.0,0.0,20.0
2026-07-17,0.0,28.0,10.0,0.0,17.0
2026-07-20,0.0,23.0,10.0,0.0,17.0
2026-07-21,0.0,18.0,10.0,0.0,17.0
2026-07-22,0.0,18.0,10.0,0.0,17.0
2026-07-23,0.0,23.0,10.0,0.0,17.0
2026-07-24,0.0,18.0,10.0,0.0,20.0
2026-07-27,0.0,18.0,10.0,0.0,17.0
2026-07-28,10.53,65.0,10.0,10.0,17.0
2026-07-29,16.44,60.0,10.0,38.0,17.0
2026-07-30,5.03,35.0,10.0,18.0,17.0
2026-07-31,10.13,55.0,10.0,18.0,17.0
2026-08-03,2.46,35.0,10.0,18.0,20.0
2026-08-04,3.65,40.0,10.0,18.0,20.0
2026-08-05,4.48,40.0,10.0,8.0,17.0
2026-08-06,14.86,55.0,10.0,35.0,17.0
2026-08-07,5.58,35.0,10.0,18.0,17.0
2026-08-10,16.98,45.0,10.0,55.0,17.0
2026-08-11,5.22,35.0,10.0,18.0,17.0
2026-08-12,7.64,40.0,10.0,35.0,20.0
2026-08-13,10.62,40.0,10.0,35.0,17.0
2026-08-14,0.16,35.0,10.0,18.0,22.0
2026-08-17,11.81,45.0,10.0,35.0,17.0
2026-08-18,7.6,35.0,10.0,28.0,17.0
2026-08-19,8.7,45.0,10.0,35.0,20.0
2026-08-20,6.36,35.0,10.0,35.0,20.0
2026-08-21,3.96,35.0,10.0,25.0,20.0
2026-08-24,3.94,35.0,10.0,25.0,20.0
2026-08-25,6.34,40.0,10.0,18.0,17.0
2026-08-26,1.59,40.0,10.0,10.0,20.0
2026-08-27,8.88,50.0,10.0,18.0,17.0
2026-08-28,2.36,35.0,10.0,18.0,20.0
2026-08-31,3.19,27.0,10.0,18.0,17.0
2026-09-01,2.91,27.0,10.0,18.0,17.0
2026-09-03,5.19,13.0,26.0,10.0,15.0
