scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-11-25,22.66,28.0,5.0,70.0,7.0
2025-11-26,21.67,23.0,5.0,70.0,7.0
2025-11-27,22.69,28.0,5.0,70.0,7.0
2025-11-28,21.35,23.0,5.0,70.0,7.0
2025-12-01,21.46,23.0,5.0,70.0,7.0
2025-12-02,22.54,28.0,5.0,70.0,7.0
2025-12-03,21.24,23.0,5.0,70.0,7.0
2025-12-04,24.26,23.0,5.0,70.0,4.0
2025-12-05,17.83,23.0,5.0,45.0,4.0
2025-12-08,15.0,23.0,5.0,35.0,4.0
2025-12-09,20.46,33.0,5.0,45.0,4.0
2025-12-10,14.99,23.0,5.0,35.0,4.0
2025-12-11,20.4,33.0,5.0,45.0,4.0
2025-12-12,16.17,28.0,5.0,45.0,7.0
2025-12-15,27.12,45.0,5.0,60.0,4.0
2025-12-16,26.95,27.0,5.0,78.0,4.0
2025-12-17,15.49,27.0,5.0,45.0,7.0
2025-12-18,17.63,23.0,5.0,45.0,4.0
2025-12-19,19.03,37.0,5.0,35.0,4.0
2025-12-22,18.22,32.0,5.0,35.0,4.0
2025-12-23,13.79,27.0,5.0,35.0,7.0
2025-12-24,13.6,27.0,5.0,35.0,7.0
2025-12-26,12.47,23.0,5.0,35.0,7.0
2025-12-29,15.48,23.0,5.0,35.0,4.0
2025-12-30,16.63,28.0,5.0,35.0,4.0
2025-12-31,26.98,28.0,31.0,35.0,3.0
2026-01-01,25.48,23.0,31.0,35.0,3.0
2026-01-02,28.77,23.0,31.0,35.0,0.0
2026-01-05,42.37,60.0,31.0,53.0,0.0
2026-01-06,47.8,75.0,31.0,60.0,0.0
2026-01-07,43.79,65.0,31.0,53.0,0.0
2026-01-08,45.27,65.0,31.0,60.0,0.0
2026-01-09,41.77,60.0,31.0,53.0,0.0
2026-01-12,43.15,65.0,31.0,53.0,0.0
2026-01-13,31.24,35.0,31.0,35.0,0.0
2026-01-14,29.11,27.0,31.0,35.0,0.0
2026-01-15,25.99,27.0,31.0,35.0,3.0
2026-01-16,44.45,70.0,31.0,53.0,0.0
2026-01-19,44.19,70.0,31.0,53.0,0.0
2026-01-20,31.23,37.0,31.0,35.0,0.0
2026-01-21,27.67,23.0,31.0,35.0,0.0
2026-01-22,29.01,28.0,31.0,35.0,0.0
2026-01-23,24.4,23.0,31.0,35.0,3.0
2026-01-27,27.53,23.0,31.0,35.0,0.0
2026-01-28,33.58,37.0,31.0,43.0,0.0
2026-01-29,24.9,23.0,31.0,35.0,3.0
2026-01-30,36.18,37.0,31.0,53.0,0.0
2026-02-02,37.36,42.0,31.0,53.0,0.0
2026-02-03,36.78,55.0,31.0,35.0,0.0
2026-02-04,36.65,55.0,31.0,35.0,0.0
2026-02-05,26.31,27.0,31.0,35.0,3.0
2026-02-06,27.57,32.0,31.0,35.0,3.0
2026-02-09,31.25,32.0,31.0,35.0,0.0
2026-02-10,31.26,32.0,31.0,35.0,0.0
2026-02-11,26.81,27.0,31.0,35.0,3.0
2026-02-12,42.44,70.0,31.0,43.0,0.0
2026-02-13,25.4,23.0,31.0,35.0,3.0
2026-02-16,25.3,23.0,31.0,35.0,3.0
2026-02-17,27.98,32.0,31.0,35.0,3.0
2026-02-18,43.72,75.0,31.0,43.0,0.0
2026-02-19,52.84,75.0,31.0,80.0,0.0
2026-02-20,56.58,75.0,31.0,95.0,0.0
2026-02-23,49.0,60.0,31.0,80.0,0.0
2026-02-24,51.29,55.0,31.0,95.0,0.0
2026-02-25,53.76,65.0,31.0,95.0,0.0
2026-02-26,52.67,60.0,31.0,95.0,0.0
2026-02-27,55.49,72.0,31.0,95.0,0.0
2026-03-02,52.12,60.0,31.0,95.0,0.0
2026-03-04,43.9,55.0,31.0,88.0,5.0
2026-03-05,29.82,33.0,31.0,53.0,5.0
2026-03-06,38.49,23.0,31.0,78.0,0.0
2026-03-09,34.54,23.0,31.0,63.0,0.0
2026-03-10,42.37,52.0,31.0,63.0,0.0
2026-03-11,36.61,42.0,31.0,63.0,3.0
2026-03-12,31.76,23.0,31.0,63.0,3.0
2026-03-13,20.79,23.0,31.0,20.0,3.0
2026-03-16,28.82,32.0,31.0,43.0,3.0
2026-03-17,42.8,52.0,31.0,78.0,3.0
2026-03-18,40.69,42.0,31.0,78.0,3.0
2026-03-19,31.87,27.0,31.0,60.0,3.0
2026-03-20,30.87,32.0,31.0,50.0,3.0
2026-03-23,10.74,23.0,31.0,0.0,8.0
2026-03-24,23.54,37.0,31.0,15.0,3.0
2026-03-25,24.87,32.0,31.0,25.0,3.0
2026-03-27,23.32,27.0,31.0,25.0,3.0
2026-03-30,22.12,23.0,31.0,25.0,3.0
2026-04-01,41.63,28.0,77.0,25.0,3.0
2026-04-02,41.59,28.0,77.0,25.0,3.0
2026-04-06,44.07,37.0,77.0,25.0,3.0
2026-04-07,45.49,32.0,77.0,35.0,3.0
2026-04-08,53.2,65.0,77.0,18.0,0.0
2026-04-09,50.44,55.0,77.0,18.0,0.0
2026-04-10,48.24,55.0,77.0,8.0,0.0
2026-04-13,46.72,50.0,77.0,8.0,0.0
2026-04-15,64.26,75.0,77.0,50.0,0.0
2026-04-16,64.48,75.0,77.0,50.0,0.0
2026-04-17,62.83,67.0,77.0,50.0,0.0
2026-04-20,57.92,50.0,77.0,50.0,0.0
2026-04-21,64.87,67.0,77.0,60.0,0.0
2026-04-22,71.22,72.0,77.0,80.0,0.0
2026-04-23,65.61,60.0,77.0,70.0,0.0
2026-04-24,60.62,60.0,77.0,50.0,0.0
2026-04-27,71.26,70.0,77.0,80.0,0.0
2026-04-28,72.13,75.0,77.0,80.0,0.0
2026-04-29,74.8,70.0,77.0,95.0,0.0
2026-04-30,66.59,52.0,77.0,80.0,0.0
2026-05-01,56.92,47.0,77.0,60.0,3.0
2026-05-04,70.88,70.0,77.0,80.0,0.0
2026-05-05,73.31,80.0,77.0,80.0,0.0
2026-05-06,70.42,67.0,77.0,80.0,0.0
2026-05-07,69.19,47.0,77.0,95.0,0.0
2026-05-08,72.97,62.0,77.0,95.0,0.0
2026-05-11,73.34,60.0,77.0,100.0,0.0
2026-05-12,66.6,60.0,77.0,95.0,5.0
2026-05-13,71.48,60.0,77.0,95.0,0.0
2026-05-14,69.42,60.0,77.0,88.0,0.0
2026-05-15,59.23,42.0,77.0,78.0,3.0
2026-05-18,56.48,42.0,77.0,68.0,3.0
2026-05-19,54.17,38.0,77.0,60.0,3.0
2026-05-20,60.57,52.0,77.0,60.0,0.0
2026-05-21,60.73,52.0,77.0,60.0,0.0
2026-05-22,58.48,47.0,77.0,68.0,3.0
2026-05-25,55.94,42.0,77.0,50.0,0.0
2026-05-26,57.15,47.0,77.0,50.0,0.0
2026-05-27,68.8,75.0,77.0,68.0,0.0
2026-05-28,61.78,60.0,77.0,68.0,3.0
2026-05-29,76.22,72.0,77.0,100.0,0.0
2026-06-01,73.38,62.0,77.0,100.0,0.0
2026-06-02,76.5,72.0,77.0,100.0,0.0
2026-06-03,71.83,57.0,77.0,98.0,0.0
2026-06-04,74.94,67.0,77.0,100.0,0.0
2026-06-05,67.42,60.0,77.0,98.0,5.0
2026-06-08,62.56,70.0,77.0,70.0,5.0
2026-06-09,77.07,75.0,77.0,100.0,0.0
2026-06-10,72.46,60.0,77.0,98.0,0.0
2026-06-11,68.89,47.0,77.0,98.0,0.0
2026-06-12,78.39,80.0,77.0,100.0,0.0
2026-06-15,74.9,65.0,77.0,100.0,0.0
2026-06-16,77.5,75.0,77.0,100.0,0.0
2026-06-17,75.08,65.0,77.0,100.0,0.0
2026-06-18,77.63,75.0,77.0,100.0,0.0
2026-06-19,74.01,60.0,77.0,100.0,0.0
2026-06-22,72.17,65.0,77.0,100.0,3.0
2026-06-23,73.71,60.0,77.0,100.0,0.0
2026-06-24,73.25,70.0,77.0,100.0,3.0
2026-06-25,70.42,60.0,77.0,100.0,3.0
2026-06-26,69.81,60.0,77.0,98.0,3.0
2026-06-29,57.86,47.0,77.0,70.0,5.0
2026-06-30,26.85,47.0,11.0,70.0,12.0
2026-07-01,22.63,42.0,11.0,70.0,15.0
2026-07-02,25.93,42.0,11.0,70.0,12.0
2026-07-03,22.78,42.0,11.0,70.0,15.0
2026-07-06,27.18,42.0,11.0,88.0,15.0
2026-07-07,15.06,23.0,11.0,60.0,15.0
2026-07-08,17.7,23.0,11.0,60.0,12.0
2026-07-09,25.43,33.0,11.0,78.0,12.0
2026-07-10,16.72,28.0,11.0,60.0,15.0
2026-07-13,22.21,37.0,11.0,60.0,12.0
2026-07-14,19.11,27.0,11.0,60.0,12.0
2026-07-15,19.26,27.0,11.0,60.0,12.0
2026-07-16,15.2,23.0,11.0,60.0,15.0
2026-07-17,11.17,23.0,11.0,45.0,15.0
2026-07-20,8.78,23.0,11.0,35.0,15.0
2026-07-21,16.85,28.0,11.0,50.0,12.0
2026-07-22,19.98,32.0,11.0,60.0,12.0
2026-07-23,10.81,23.0,11.0,45.0,15.0
2026-07-24,11.04,23.0,11.0,45.0,15.0
2026-07-27,19.16,42.0,11.0,45.0,12.0
2026-07-28,19.7,45.0,11.0,45.0,12.0
2026-07-29,21.62,37.0,11.0,60.0,12.0
2026-07-30,13.92,23.0,11.0,45.0,12.0
2026-07-31,34.2,85.0,11.0,63.0,12.0
2026-08-03,33.28,80.0,11.0,63.0,12.0
2026-08-04,37.28,80.0,11.0,80.0,12.0
2026-08-05,41.12,80.0,11.0,95.0,12.0
2026-08-06,36.1,60.0,11.0,95.0,12.0
2026-08-07,41.01,75.0,11.0,100.0,12.0
2026-08-10,37.18,60.0,11.0,100.0,12.0
2026-08-11,37.17,60.0,11.0,100.0,12.0
2026-08-12,37.04,60.0,11.0,100.0,12.0
2026-08-13,43.36,85.0,11.0,100.0,12.0
2026-08-14,38.24,65.0,11.0,100.0,12.0
2026-08-17,40.71,75.0,11.0,100.0,12.0
2026-08-18,41.88,80.0,11.0,100.0,12.0
2026-08-19,33.01,65.0,11.0,100.0,17.0
2026-08-20,43.17,85.0,11.0,100.0,12.0
2026-08-21,43.18,85.0,11.0,100.0,12.0
2026-08-24,39.36,70.0,11.0,100.0,12.0
2026-08-25,35.56,60.0,11.0,95.0,12.0
2026-08-26,36.79,65.0,11.0,95.0,12.0
2026-08-27,32.94,65.0,11.0,80.0,12.0
2026-08-28,37.2,65.0,11.0,95.0,12.0
2026-08-31,31.91,60.0,11.0,80.0,12.0
2026-09-01,29.43,60.0,11.0,73.0,12.0
2026-09-03,60.13,75.0,41.0,88.0,0.0
