symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
BAJAJCON,Consumer Defensive,Household & Personal Products,498.05,-1.14,225.67,692.0,120.7,28.03,46.8,528.41,439.28,964039.6,490370.0,0.51,Bearish,27.0,"Above 200 DMA, RSI recovering",3.46,-19.73,44.95,-3.88,-3.93,0.29,7.34,-15.8,44.66,53.0,"Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",23.94,Lower Range Watch,68.01,440.71,603.76,37.0,35.17,80.0% of closes stayed inside the range | Range width 37.0% | Currently 35.2% through the range,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,FMCG / Consumer,6739.91,True,30.6778,True,22.7915,True,9.1506,True,2.092,True,,False,,False,23.29,True,18.06,True,61.47,True,28.1,True,95.7,True,,False,,False,406.08,True,15.8,True,,False,,False,,False,0.917,True,11.0,20.0,12.0,0.0,7.0,50.0,0.5,Cash covers debt,,3.0,53.0,"Low debt, typical of a healthy consumer business",29.58,0.0,,42.99,Weak,"Above 200 DMA, RSI recovering, Cash covers debt, Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.0% | Currently 35.2% through the range",2026-09-16 20:28 IST
APCOTEXIND,Basic Materials,Specialty Chemicals,581.1,0.76,307.18,712.0,89.17,18.38,41.26,593.33,453.19,163693.8,157464.0,0.96,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-4.02,10.42,72.68,-3.88,-3.93,0.29,-0.14,14.35,72.39,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",23.31,Profit Booking Zone,66.92,380.68,622.84,63.61,82.76,80.0% of closes stayed inside the range | Range width 63.6% | Currently 82.8% through the range,Apcotex Industries Limited,Basic Materials,Specialty Chemicals,Chemicals,3286.97,True,20.399,True,22.6429,True,5.2931,True,15.522,True,,False,,False,19.78,True,10.13,True,32.81,True,39.9,True,311.6,True,,False,,False,54.29,True,96.39,True,,False,,False,1.26,True,0.218,True,8.0,20.0,9.0,0.0,7.0,44.0,0.57,,,2.0,46.0,General low-debt support,32.4,0.0,,42.96,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 63.6% | Currently 82.8% through the range",2026-09-16 20:28 IST
ORIENTHOT,Consumer Cyclical,Lodging,138.59,-0.28,79.62,148.09,74.07,6.41,52.81,134.55,111.8,4009157.6,1125124.0,0.28,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.34,14.8,50.7,-3.88,-3.93,0.29,18.22,18.73,50.41,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.29,Profit Booking Zone,78.42,96.56,140.23,45.23,96.25,80.0% of closes stayed inside the range | Range width 45.2% | Currently 96.2% through the range,Oriental Hotels Limited,Consumer Cyclical,Lodging,Consumer Discretionary,2485.03,True,37.2032,True,,False,3.2609,True,17.136,True,,False,,False,12.93,True,13.39,True,64.6,True,3.6,True,-18.9,True,,False,,False,10.4,True,130.59,True,,False,,False,46.0,True,0.217,True,8.0,2.0,9.0,0.0,6.0,25.0,0.57,,Earnings contraction,2.0,27.0,General low-debt support,31.75,10.0,"Low volume participation, Earnings contraction",42.96,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.2% | Currently 96.2% through the range",2026-09-16 20:28 IST
VRLLOG,Industrials,Trucking,286.05,0.86,225.0,310.2,27.13,7.79,48.63,272.7,260.15,139387.05,182706.0,1.31,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive day move",-3.43,18.35,13.35,-3.88,-3.93,0.29,0.45,22.28,13.06,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",33.13,Profit Booking Zone,78.8,231.99,295.5,27.38,85.12,80.0% of closes stayed inside the range | Range width 27.4% | Currently 85.1% through the range,VRL Logistics Limited,Industrials,Trucking,Capital Goods / Infra,5188.63,True,19.4237,True,15.7766,True,4.7354,True,101.023,True,,False,,False,14.14,True,7.94,True,23.21,True,18.1,True,60.8,True,,False,,False,16.42,True,1154.13,True,,False,,False,3.36,True,0.042,True,6.0,18.0,2.0,0.0,13.0,39.0,0.57,,,5.0,44.0,Strong order-book-driven revenue growth,30.23,0.0,,42.93,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.4% | Currently 85.1% through the range",2026-09-16 20:28 IST
WOCKPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2021.5,-2.06,1086.7,2422.3,86.02,16.55,49.63,1949.28,1616.66,1105134.0,1262807.0,1.14,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",10.71,0.38,70.26,-3.88,-3.93,0.29,14.59,4.31,69.97,80.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",27.7,Profit Booking Zone,76.05,1394.94,2028.7,45.43,98.86,80.0% of closes stayed inside the range | Range width 45.4% | Currently 98.9% through the range,Wockhardt Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Pharma / Healthcare,34074.61,True,82.9838,True,,False,6.8882,True,42.284,True,,False,,False,14.32,True,11.2,True,65.15,True,25.9,True,,False,,False,,False,680.0,True,2233.0,True,,False,,False,,False,0.974,True,6.0,10.0,7.0,0.0,0.0,23.0,0.43,,Very high PE,2.0,25.0,General low-debt support,42.77,4.0,Limited fundamental data coverage,42.92,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.4% | Currently 98.9% through the range",2026-09-16 20:28 IST
IONEXCHANG,Industrials,Pollution & Treatment Controls,426.25,-1.33,311.65,484.36,36.77,12.0,59.16,406.22,379.95,621064.7,344615.0,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.68,9.43,25.07,-3.88,-3.93,0.29,18.56,13.36,24.78,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.96,Profit Booking Zone,81.1,351.35,432.72,23.16,92.04,80.0% of closes stayed inside the range | Range width 23.2% | Currently 92.0% through the range,Ion Exchange (India) Limited,Industrials,Pollution & Treatment Controls,Capital Goods / Infra,,False,49.7944,True,,False,3.6463,True,35.976,True,,False,,False,1.43,True,3.23,True,35.46,True,20.1,True,-91.6,True,,False,,False,319.27,True,482.19,True,,False,,False,31.0,True,0.405,True,0.0,8.0,7.0,0.0,6.0,21.0,0.57,,Earnings contraction,5.0,26.0,Strong order-book-driven revenue growth,30.23,7.0,Earnings contraction,42.88,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.2% | Currently 92.0% through the range",2026-09-16 20:28 IST
SESHAPAPER,Basic Materials,Paper & Paper Products,246.72,1.61,209.75,290.56,17.63,15.09,62.05,231.06,240.12,59920.4,35200.0,0.59,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",7.8,9.28,-5.85,-3.88,-3.93,0.29,11.68,13.21,-6.14,43.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",33.74,Neutral Range,76.5,222.7,264.76,18.89,57.1,80.0% of closes stayed inside the range | Range width 18.9% | Currently 57.1% through the range,Seshasayee Paper and Boards Limited,Basic Materials,Paper & Paper Products,General,1466.65,True,14.154,True,,False,0.6859,True,,False,,False,,False,6.56,True,5.45,True,30.97,True,27.7,True,107.0,True,,False,,False,70.88,True,0.0,True,,False,,False,86.0,True,-0.135,True,0.0,20.0,3.0,0.0,12.0,35.0,0.5,Net cash position,,0.0,35.0,,32.4,0.0,,42.86,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Net cash position, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.9% | Currently 57.1% through the range",2026-09-16 20:28 IST
INDNIPPON,Consumer Cyclical,Auto Parts,1240.5,-3.01,675.0,1564.0,83.78,20.68,56.76,1162.72,896.98,263294.3,189869.0,0.72,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",10.73,35.68,65.15,-3.88,-3.93,0.29,14.61,39.61,64.86,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.54,Profit Booking Zone,75.13,769.75,1207.6,56.88,100.0,80.0% of closes stayed inside the range | Range width 56.9% | Currently 100.0% through the range,India Nippon Electricals Limited,Consumer Cyclical,Auto Parts,Automobile,2646.71,True,23.0134,True,47.7746,True,3.2225,True,,False,,False,,False,14.82,True,10.01,True,29.26,True,,False,,False,,False,,False,,False,,False,,False,,False,1.34,True,0.395,True,6.0,0.0,0.0,0.0,7.0,13.0,0.36,,,0.0,13.0,,31.75,4.0,Limited fundamental data coverage,42.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 56.9% | Currently 100.0% through the range",2026-09-16 20:28 IST
PIXTRANS,Industrials,Specialty Industrial Machinery,1724.6,-0.54,1245.92,2089.0,38.42,17.44,41.98,1799.36,1560.29,15458.3,9230.0,0.6,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-11.05,7.21,22.99,-3.88,-3.93,0.29,-7.17,11.14,22.7,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",24.08,Neutral Range,69.37,1458.86,1844.49,26.43,68.91,80.0% of closes stayed inside the range | Range width 26.4% | Currently 68.9% through the range,PIX Transmissions Limited,Industrials,Specialty Industrial Machinery,Capital Goods / Infra,2452.54,True,18.6046,True,,False,3.5203,True,3.477,True,,False,,False,26.68,True,21.55,True,64.95,True,22.8,True,89.3,True,,False,,False,304.78,True,24.23,True,,False,,False,50.0,True,0.154,True,12.0,18.0,12.0,0.0,10.0,52.0,0.57,Cash covers debt,,5.0,57.0,Strong order-book-driven revenue growth,30.23,0.0,,42.73,Weak,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.4% | Currently 68.9% through the range",2026-09-16 20:28 IST
AAREYDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,99.94,1.13,50.31,101.29,98.65,1.33,68.28,84.18,77.26,254428.9,483322.0,1.9,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",16.78,22.04,59.11,-3.88,-3.93,0.29,20.66,25.97,58.82,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.07,Breakout Watch,85.38,74.56,92.16,23.61,100.0,80.0% of closes stayed inside the range | Range width 23.6% | Currently 100.0% through the range | Above upper band on elevated volume,Aarey Drugs & Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Pharma / Healthcare,320.2,True,75.5905,True,,False,1.8159,True,40.385,True,,False,,False,1.07,True,0.87,True,3.82,True,-56.3,True,-25.0,True,,False,,False,3.4,True,60.75,True,,False,,False,,False,1.251,True,0.0,0.0,7.0,0.0,4.0,11.0,0.5,,"Revenue contraction, Earnings contraction",2.0,13.0,General low-debt support,42.77,12.0,"Revenue contraction, Earnings contraction",42.72,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.6% | Currently 100.0% through the range | Above upper band on elevated volume",2026-09-16 20:28 IST
LICHSGFIN,Financial Services,Mortgage Finance,543.0,0.18,449.87,586.43,20.7,7.41,55.49,524.01,523.49,4203618.8,3690610.0,0.88,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",11.17,0.68,11.02,-3.88,-3.93,0.29,15.05,4.61,10.73,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",17.34,Profit Booking Zone,83.51,495.99,553.01,11.5,82.45,80.0% of closes stayed inside the range | Range width 11.5% | Currently 82.4% through the range,LIC Housing Finance Limited,Financial Services,Mortgage Finance,Financial Services,30916.29,True,5.3877,True,5.1566,True,0.7464,True,642.522,True,,False,,False,82.44,True,65.18,True,98.49,True,14.5,True,9.9,True,,False,,False,1348.4,True,266216.2,True,,False,,False,1.78,True,0.228,True,12.0,10.0,0.0,0.0,14.0,36.0,0.57,,Very high debt,6.0,42.0,High leverage is structural for this sector,31.71,8.0,Very high debt,42.71,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.5% | Currently 82.4% through the range",2026-09-16 20:28 IST
BOSCH-HCIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1674.2,0.41,1021.3,1891.3,63.93,11.48,48.57,1571.7,1423.56,45648.85,20673.0,0.45,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",-5.02,21.2,30.37,-3.88,-3.93,0.29,-1.14,25.13,30.08,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",17.38,Profit Booking Zone,77.0,1320.17,1714.95,29.9,89.68,80.0% of closes stayed inside the range | Range width 29.9% | Currently 89.7% through the range,Bosch Home Comfort India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Consumer Discretionary,4984.09,True,1117.683,True,,False,9.9784,True,16.319,True,,False,,False,2.54,True,0.16,True,30.48,True,28.5,True,48.2,True,,False,,False,55.73,True,81.68,True,,False,,False,3.81,True,0.664,True,0.0,20.0,9.0,0.0,2.0,31.0,0.57,,Very high PE,2.0,33.0,General low-debt support,31.75,3.0,Low volume participation,42.56,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.9% | Currently 89.7% through the range",2026-09-16 20:28 IST
KPIL,Industrials,Engineering & Construction,1390.9,0.78,999.1,1468.0,39.22,5.25,51.24,1352.41,1231.19,148856.05,100752.0,0.68,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-0.95,2.5,33.03,-3.88,-3.93,0.29,2.93,6.43,32.74,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",25.92,Profit Booking Zone,83.55,1201.56,1401.16,16.61,94.86,80.0% of closes stayed inside the range | Range width 16.6% | Currently 94.9% through the range,Kalpataru Projects International Limited,Industrials,Engineering & Construction,Capital Goods / Infra,24044.78,True,21.1634,True,15.3398,True,3.092,True,45.814,True,,False,,False,6.64,True,4.15,True,27.78,True,3.8,True,45.2,True,,False,,False,1988.15,True,3542.62,True,,False,,False,78.0,True,0.46,True,0.0,12.0,7.0,0.0,11.0,30.0,0.57,,,0.0,30.0,,30.23,0.0,,42.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 16.6% | Currently 94.9% through the range",2026-09-16 20:28 IST
POLYMED,Healthcare,Medical Instruments & Supplies,1704.6,0.0,1179.58,2103.49,44.51,18.96,45.9,1717.78,1576.76,155868.25,116349.0,0.75,Bearish,27.0,"Above 200 DMA, RSI recovering",-4.29,9.26,33.54,-3.88,-3.93,0.29,-0.41,13.19,33.25,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",48.31,Profit Booking Zone,73.1,1386.44,1748.57,26.12,87.86,80.0% of closes stayed inside the range | Range width 26.1% | Currently 87.9% through the range,Poly Medicure Limited,Healthcare,Medical Instruments & Supplies,Pharma / Healthcare,17230.44,True,54.8532,True,34.834,True,5.5473,True,11.227,True,,False,,False,16.91,True,15.77,True,69.49,True,30.3,True,-7.5,True,,False,,False,827.03,True,353.58,True,,False,,False,21.0,True,0.011,True,8.0,10.0,12.0,0.0,9.0,39.0,0.57,Cash covers debt,Earnings contraction,2.0,41.0,General low-debt support,42.77,0.0,,42.52,Weak,"Above 200 DMA, RSI recovering, Cash covers debt, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.1% | Currently 87.9% through the range",2026-09-16 20:28 IST
63MOONS,Technology,Software - Application,848.15,-1.61,465.92,963.76,82.04,12.0,54.19,793.41,691.79,425395.2,268737.0,0.63,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.2,26.8,52.19,-3.88,-3.93,0.29,16.08,30.73,51.9,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.88,Profit Booking Zone,79.08,613.48,859.29,40.07,95.47,80.0% of closes stayed inside the range | Range width 40.1% | Currently 95.5% through the range,63 moons technologies limited,Technology,Software - Application,IT / Technology,4031.87,True,,False,,False,1.1357,True,0.149,True,,False,,False,-58.95,True,-20.48,True,7.59,True,350.5,True,,False,,False,,False,1955.95,True,5.42,True,,False,,False,23.0,True,0.65,True,0.0,10.0,12.0,0.0,6.0,28.0,0.43,Cash covers debt,Negative net margin,0.0,28.0,,30.83,12.0,"Negative net margin, Limited fundamental data coverage",42.42,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.1% | Currently 95.5% through the range",2026-09-16 20:28 IST
MONARCH,Financial Services,Capital Markets,368.95,0.67,234.85,405.91,57.1,9.11,44.14,374.9,319.51,113848.95,269952.0,2.37,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Positive day move",-4.92,6.17,38.85,-3.88,-3.93,0.29,-1.04,10.1,38.56,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",15.09,Profit Booking Zone,74.68,294.07,386.25,31.34,81.23,80.0% of closes stayed inside the range | Range width 31.3% | Currently 81.2% through the range,Monarch Networth Capital Limited,Financial Services,Capital Markets,Financial Services,2989.92,True,16.5423,True,,False,3.0749,True,3.83,True,,False,,False,62.64,True,50.53,True,92.14,True,-8.3,True,-0.2,True,,False,,False,708.65,True,37.21,True,,False,,False,26.0,True,0.216,True,12.0,0.0,12.0,0.0,10.0,34.0,0.57,Cash covers debt,"Revenue contraction, Earnings contraction",0.0,34.0,,31.71,0.0,,42.41,Weak,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Positive day move, Cash covers debt, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.3% | Currently 81.2% through the range",2026-09-16 20:28 IST
SPORTKING,Consumer Cyclical,Textile Manufacturing,200.96,-0.02,77.83,240.46,158.2,16.43,39.69,208.16,146.22,414591.35,252465.0,0.61,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-2.22,10.47,78.19,-3.88,-3.93,0.29,1.66,14.4,77.9,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",24.47,Profit Booking Zone,66.7,138.35,215.9,56.06,80.73,80.0% of closes stayed inside the range | Range width 56.1% | Currently 80.7% through the range,Sportking India Limited,Consumer Cyclical,Textile Manufacturing,Consumer Discretionary,2905.46,True,17.9756,True,9.2052,True,2.6284,True,42.272,True,,False,,False,15.44,True,6.18,True,26.83,True,20.1,True,115.9,True,,False,,False,1.09,True,471.71,True,,False,,False,44.0,True,0.768,True,6.0,18.0,7.0,0.0,15.0,46.0,0.57,,,2.0,48.0,General low-debt support,31.75,0.0,,42.31,Weak,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 56.1% | Currently 80.7% through the range",2026-09-16 20:28 IST
RAMCOIND,Industrials,Building Products & Equipment,320.85,0.77,229.85,396.66,39.59,19.11,41.07,341.4,305.94,136955.25,125104.0,0.91,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-9.22,9.91,24.36,-3.88,-3.93,0.29,-5.34,13.84,24.07,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",24.08,Neutral Range,68.42,265.59,354.06,33.31,62.46,80.0% of closes stayed inside the range | Range width 33.3% | Currently 62.5% through the range,Ramco Industries Limited,Industrials,Building Products & Equipment,Capital Goods / Infra,2813.23,True,8.5792,True,28.1207,True,0.6221,True,3.792,True,,False,,False,16.13,True,17.38,True,43.5,True,17.3,True,31.9,True,,False,,False,136.99,True,171.47,True,,False,,False,39.0,True,0.339,True,8.0,18.0,9.0,0.0,12.0,47.0,0.57,,,5.0,52.0,Strong order-book-driven revenue growth,30.23,0.0,,42.23,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.3% | Currently 62.5% through the range",2026-09-16 20:28 IST
JUSTDIAL,Communication Services,Internet Content & Information,673.7,1.79,480.5,878.6,40.21,23.32,48.04,689.42,622.38,275983.7,106507.0,0.39,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-0.97,22.65,31.47,-3.88,-3.93,0.29,2.91,26.58,31.18,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",10.94,Profit Booking Zone,70.75,521.31,719.13,37.95,77.04,80.0% of closes stayed inside the range | Range width 37.9% | Currently 77.0% through the range,Just Dial Limited,Communication Services,Internet Content & Information,Telecom,5893.9,True,11.6982,True,9.7815,True,1.1541,True,1.655,True,,False,,False,23.49,True,40.5,True,39.95,True,9.9,True,4.1,True,,False,,False,5852.26,True,84.51,True,,False,,False,,False,0.092,True,11.0,7.0,12.0,0.0,13.0,43.0,0.5,Cash covers debt,,2.0,45.0,General low-debt support,25.7,3.0,Low volume participation,42.1,Weak,"Above 200 DMA, RSI recovering, Positive day move, Cash covers debt, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.9% | Currently 77.0% through the range",2026-09-16 20:28 IST
WHEELS,Consumer Cyclical,Auto Parts,2110.5,-0.87,697.46,2498.0,202.6,15.51,67.83,1563.8,1212.43,826187.35,240303.0,0.29,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",46.3,36.65,118.1,-3.88,-3.93,0.29,50.18,40.58,117.81,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.54,Profit Booking Zone,74.64,1041.73,1668.52,60.17,100.0,80.0% of closes stayed inside the range | Range width 60.2% | Currently 100.0% through the range,Wheels India Limited,Consumer Cyclical,Auto Parts,Automobile,4214.69,True,25.7732,True,46.2715,True,4.0461,True,,False,,False,,False,4.89,True,3.19,True,32.66,True,2.5,True,-9.8,True,,False,,False,,False,,False,,False,,False,84.0,True,,False,0.0,0.0,0.0,0.0,8.0,8.0,0.5,,Earnings contraction,0.0,8.0,,31.75,3.0,Low volume participation,42.06,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 60.2% | Currently 100.0% through the range",2026-09-16 20:28 IST
